SN,TN,trial_type,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
3,225,1,313.978653,314,1,16,16,1,0,11.87419153,11.87419153,-1.280841208,-0.399909973,3.690701343,-34.00011444
3,226,1,279.9785385,374,1,-4,-4,1,0,16.3402079,16.3402079,2.409860135,-19.20002441,-3.469907128,-15.99991226
3,227,1,263.9786263,308,1,-16,-16,1,0,12.68529039,12.68529039,-1.060046993,-24.59995422,-0.161963016,21.99990463
3,228,1,285.9785309,310,1,-4,-4,1,0,12.52519408,12.52519408,-1.222010009,-6.400040436,-0.671124961,-19.99993896
3,229,1,265.9785919,311,1,4,4,1,0,10.98980226,10.98980226,-1.89313497,-15.99999619,-0.208503102,66
3,230,1,331.9785919,301,1,16,16,1,0,10.50807607,10.50807607,-2.101638072,46.40001602,4.855816322,-18.99995422
3,231,1,312.9786377,368,1,0,0,1,0,15.11981351,15.11981351,2.75417825,20.80004196,-1.385840323,63.99993134
3,232,1,376.978569,335,1,4,4,1,0,13.99614389,13.99614389,1.368337927,62.19998474,-2.288372714,-110
3,233,1,266.978569,309,1,16,16,1,0,11.50341545,11.50341545,-0.920034787,-44.00002289,-0.246628062,104.0000381
3,234,1,370.9786072,311,1,4,4,1,0,11.32353367,11.32353367,-1.166662849,39.00001221,-0.663204304,-73.00003815
3,235,1,297.978569,312,1,4,4,1,0,10.69839269,10.69839269,-1.829867153,-27.20002136,-0.610302453,35.00003815
3,236,1,332.9786072,314,1,16,16,1,0,8.830159416,8.830159416,-2.440169606,3.800022888,3.271343334,-38.99998093
3,237,1,293.9786263,305,1,-16,-16,1,0,11.62784247,11.62784247,0.831173728,-18.59996948,-1.277673145,14.99995041
3,238,1,308.9785767,302,1,16,16,1,0,10.06185779,10.06185779,-0.446499417,-12.0000206,0.235451498,-5.000038147
3,239,1,303.9785385,330,1,4,4,1,0,10.04075319,10.04075319,-0.21104792,-3.600045013,2.283317507,11.00005341
3,240,1,314.9785919,324,1,-4,-4,1,0,12.7304902,12.7304902,2.072269588,4.000003815,-3.847809325,-73.99997711
3,241,1,240.9786148,327,1,0,0,1,0,8.89581124,8.89581124,-1.775539737,-51.59997482,-0.129399587,47.99999237
3,242,1,288.9786072,328,1,-16,-16,1,0,8.05105395,8.05105395,-1.904939324,-2.599978638,3.989840834,-93.00004196
3,243,1,195.9785652,314,1,0,0,1,0,12.53565403,12.53565403,2.08490151,-73.00001831,-0.948582707,82.99999619
3,244,1,278.9785614,325,1,-16,-16,1,0,11.97365086,11.97365086,1.136318804,14.9999733,-0.492374371,18.00006866
3,245,1,296.9786301,350,1,0,0,1,0,11.16897306,11.16897306,0.643944433,36.60003433,-2.237998504,22.99994659
3,246,1,319.9785767,321,1,16,16,1,0,8.939765387,8.939765387,-1.594054071,43.79998856,2.821531735,-60.00003815
3,247,1,259.9785385,333,1,0,0,1,0,12.68885792,12.68885792,1.227477664,-10.40003586,0.288446057,62.00013351
3,248,1,321.978672,325,1,16,16,1,0,13.08771646,13.08771646,1.515923721,26.40007629,-1.822115051,-26.00013351
3,249,1,295.9785385,369,1,4,4,1,0,11.08858904,11.08858904,-0.30619133,-3.000052643,0.262514525,7.000099182
3,250,1,302.9786377,342,1,0,0,1,0,11.39663619,11.39663619,-0.043676805,2.800045013,-1.45438571,-37.00004578
3,251,1,265.9785919,333,1,-16,-16,1,0,10.19287176,10.19287176,-1.498062515,-23.40000381,0.544130341,16.99998474
3,252,1,282.9785767,338,1,4,4,1,0,10.24903815,10.24903815,-0.953932174,-11.0000267,-0.582545434,47.99998474
3,253,1,330.9785614,323,1,16,16,1,0,8.811186775,8.811186775,-1.536477608,35.19998016,0.538860205,-46.00007629
3,254,1,284.9784851,343,1,0,0,1,0,8.915411465,8.915411465,-0.997617403,-8.600085449,1.103751675,5.000091553
3,255,1,289.9785767,301,1,16,16,1,0,9.674794876,9.674794876,0.106134272,-0.999981689,0.77223977,11.00000763
3,256,1,300.9785843,312,1,4,4,1,0,10.51057537,10.51057537,0.878374042,3.000027466,0.964109219,-26.00007629
3,257,1,274.978508,314,1,-16,-16,1,0,11.7810962,11.7810962,1.842483261,-21.4000351,-1.45278039,-6.999992371
3,258,1,267.9785156,344,1,-4,-4,1,0,10.70759806,10.70759806,0.38970287,-15.80001831,1.112297554,37.00009918
3,259,1,304.9786148,315,1,0,0,1,0,12.54601666,12.54601666,1.502000424,17.20005493,-0.931323497,-15.00000763
3,260,1,289.9786072,332,1,0,0,1,0,12.09966773,12.09966773,0.570676927,2.200041199,-3.914409117,36.99996948
3,261,1,326.9785767,324,1,-4,-4,1,0,7.603929425,7.603929425,-3.34373219,34.00001221,5.147868626,-62.00002289
3,262,1,264.9785538,309,1,4,4,1,0,12.99447351,12.99447351,1.804136436,-26.00001984,-1.882195492,15.00006104
3,263,1,279.9786148,340,1,-4,-4,1,0,11.21344801,11.21344801,-0.078059056,-13.39997864,-0.14788468,55.99996948
3,264,1,335.9785843,341,1,-16,-16,1,0,10.69545,10.69545,-0.225943735,36.39999695,0.819019875,-67.99999237
3,265,1,267.9785919,350,1,-4,-4,1,0,11.36817041,11.36817041,0.593076139,-27.19999237,-1.83903451,2.000091553
3,266,1,269.9786835,314,1,16,16,1,0,10.01043752,10.01043752,-1.245958371,-13.79992218,0.722628502,60.99992752
3,267,1,330.978611,306,1,-16,-16,1,0,10.16771415,10.16771415,-0.523329869,33.9999939,1.017038624,-70.00000381
3,268,1,260.9786072,344,1,4,4,1,0,11.17757897,11.17757897,0.493708755,-32.20000839,2.691841244,11.99996948
3,269,1,272.9785767,336,1,4,4,1,0,14.66291276,14.66291276,3.185549999,-7.600037384,-2.286621638,-8.999938965
3,270,1,263.9786377,348,1,-16,-16,1,0,12.6283213,12.6283213,0.89892836,-15.7999855,-0.366867897,6.999954224
3,271,1,270.9785919,352,1,-4,-4,1,0,12.82420737,12.82420737,0.532060463,-9.00001297,2.494646537,56.00003815
3,272,1,326.9786301,337,1,16,16,1,0,16.60663885,16.60663885,3.026707,47.80002136,-4.872396369,-36.99996948
3,273,1,289.9786606,322,1,-16,-16,1,0,11.87340836,11.87340836,-1.84568937,5.000041199,3.287059429,NA
3,274,1,NA,338,1,-16,-16,1,0,15.28485654,15.28485654,1.441370059,NA,-1.738281093,NA
3,275,1,344.9785385,337,1,4,4,1,0,13.77613899,13.77613899,-0.296911034,45.59992676,-1.261092167,-46.99994659
3,276,1,297.9785919,324,1,-16,-16,1,0,12.43775668,12.43775668,-1.558003201,-8.200010681,2.566990081,-1.000026703
3,277,1,296.9785652,313,1,0,0,1,0,14.60427374,14.60427374,1.00898688,-14.40003204,-0.153949564,22.99994278
3,278,1,319.978508,305,1,-16,-16,1,0,15.09455313,15.09455313,0.855037315,9.99993515,0.302207584,26
3,279,1,345.978508,317,1,-16,-16,1,0,15.42473676,15.42473676,1.157244899,24.79996567,-3.020967473,-63.99984741
3,280,1,281.9786606,330,1,-16,-16,1,0,12.06067686,12.06067686,-1.863722574,-26.59990616,1.06240601,-17.00012207
3,281,1,264.9785385,337,1,0,0,1,0,13.29441442,13.29441442,-0.801316564,-37.00001755,1.555781359,33.00007248
3,282,1,297.978611,328,1,-4,-4,1,0,14.91167629,14.91167629,0.754464795,-4.199954224,0.33746848,41.00001907
3,283,1,338.9786301,311,1,0,0,1,0,15.28779268,15.28779268,1.091933275,33.00004044,4.014135243,-63.00002289
3,284,1,275.9786072,351,1,-4,-4,1,0,20.27122571,20.27122571,5.106068517,-16.00000229,-5.758176829,31.00007629
3,285,1,306.9786835,327,1,16,16,1,0,15.12614188,15.12614188,-0.652108312,10.00006943,-0.92631322,-25.00014496
3,286,1,281.9785385,330,1,16,16,1,0,14.42618223,14.42618223,-1.578421531,-18.40007553,1.064235639,17.00003815
3,287,1,298.9785767,327,1,0,0,1,0,15.63510326,15.63510326,-0.514185893,-1.600030518,0.33193189,-17.00001526
3,288,1,281.9785614,327,1,-4,-4,1,0,16.13684577,16.13684577,-0.182254003,-7.200032043,2.046406497,21.00004578
3,289,1,302.9786072,357,1,-16,-16,1,0,17.6612589,17.6612589,1.864152494,8.400013733,-4.19422881,16.99999237
3,290,1,319.9785995,352,1,0,0,1,0,13.05225214,13.05225214,-2.330076316,22.80002289,0.213356437,-48.99996185
3,291,1,270.9786377,347,1,4,4,1,0,12.97546517,12.97546517,-2.116719879,-23.9999588,-0.556400778,-41.00004578
3,292,1,229.9785919,352,1,16,16,1,0,11.61505467,11.61505467,-2.673120657,-51.20000763,2.360684281,63.00006104
3,293,1,292.978653,346,1,16,16,1,0,13.43546225,13.43546225,-0.312436376,9.600035095,-1.611160166,-14.00001526
3,294,1,278.9786377,333,1,0,0,1,0,10.36506288,10.36506288,-1.923596542,0.400013733,1.414457345,13.99992371
3,295,1,292.9785614,355,1,-4,-4,1,0,11.46133725,11.46133725,-0.509139198,19.79994507,-2.841611385,-24.99996948
3,296,1,267.9785919,346,1,16,16,1,0,7.530791034,7.530791034,-3.350750583,-4.600015259,2.448067767,46.99996185
3,297,1,314.9785538,327,1,4,4,1,0,9.569809832,9.569809832,-0.902682816,25.39995422,3.236367854,-31.00002289
3,298,1,283.9785309,354,1,4,4,1,0,12.64885655,12.64885655,2.333685038,-3.80004425,1.578070327,-10.99990082
3,299,1,272.9786301,356,1,0,0,1,0,15.19239287,15.19239287,3.911755365,-13.59994354,-0.464239725,50.00003052
3,300,1,322.9786606,337,1,-4,-4,1,0,15.54485712,15.54485712,3.44751564,30.40006714,-1.979729437,39.99987793
3,301,1,362.9785385,342,0,0,0,1,0,15.07371185,15.07371185,1.467786203,51.39995575,-6.253224063,NA
3,302,2,NA,275,0,0,-4,1,-4,8.63315727,8.63315727,-4.785437861,NA,0.403197857,NA
3,303,2,266.9785919,325,0,0,-16,1,-16,8.133229771,8.133229771,-4.382240004,-34.99999847,0.817686931,142.0000916
3,304,2,408.9786835,323,0,0,-4,1,-4,7.39054766,7.39054766,-3.564553074,82.00006256,3.274106814,-69.00005722
3,305,2,339.9786263,306,0,0,4,1,4,9.444603812,9.444603812,-0.29044626,-0.399993896,-1.169756283,NA
3,306,2,NA,311,0,0,-4,1,-4,6.57513145,6.57513145,-1.460202543,NA,1.464428408,NA
3,307,2,294.9785538,281,0,0,-16,1,-16,7.891160505,7.891160505,0.004225865,-39.80004501,2.926790894,-14.99999237
3,308,2,279.9785614,307,0,0,-4,1,-4,11.48913181,11.48913181,2.931016759,-38.20004196,1.94344277,-18.99996948
3,309,2,260.9785919,315,0,0,-16,1,-16,14.9430813,14.9430813,4.874459529,-56.00001144,-1.893692974,14.00015259
3,310,2,274.9787445,302,0,0,16,1,16,13.95058446,13.95058446,2.980766555,-15.19987106,-5.255571963,-34.00020599
3,311,2,240.9785385,327,0,0,0,1,0,9.224982759,9.224982759,-2.274805408,-29.40005951,0.138582756,86.00004578
3,312,2,326.9785843,324,0,0,-16,1,-16,9.731666767,9.731666767,-2.136222652,50.19998016,2.119212204,-82.99999237
3,313,2,243.9785919,321,0,0,0,1,0,11.94131576,11.94131576,-0.017010449,-25.60001831,1.101200316,NA
3,314,2,NA,338,0,0,-16,1,-16,12.56737477,12.56737477,1.084189868,NA,3.313257883,NA
3,315,2,NA,372,0,0,-16,1,-16,16.3631447,16.3631447,4.397447751,NA,-1.303697548,NA
3,316,2,296.9786987,345,0,0,-4,1,-4,16.51806326,16.51806326,3.093750204,20.20006714,-1.042379956,-73.00006104
3,317,2,223.9786377,347,0,0,4,1,4,16.91168743,16.91168743,2.051370247,-42.59997253,-4.607501999,NA
3,318,2,NA,326,0,0,0,1,0,12.39490285,12.39490285,-2.556131752,NA,1.612244657,NA
3,319,2,260.9785995,335,0,0,-16,1,-16,14.36709069,14.36709069,-0.943887094,-9.600022888,4.221711706,232.9999542
3,320,2,493.9785538,296,0,0,16,1,16,19.14521682,19.14521682,3.277824612,189.9999374,-6.095331972,-261.9999161
3,321,2,231.9786377,350,0,0,4,1,4,12.18284025,12.18284025,-2.81750736,-69.59998779,0.150600161,43.99996185
3,322,2,275.9785995,339,0,0,4,1,4,11.18887865,11.18887865,-2.666907199,-21.4000061,-0.563755801,-29.00009155
3,323,2,246.978508,359,0,0,16,1,16,10.18267785,10.18267785,-3.230663,-55.00007172,-0.514221367,92.00014496
3,324,2,338.978653,315,0,0,-16,1,-16,8.493797935,8.493797935,-3.744884368,21.40006256,6.293188742,-35.00016785
3,325,2,303.9784851,322,0,0,-16,1,-16,13.69742914,13.69742914,2.548304374,24.39990845,-1.305333715,-24.99993896
3,326,2,278.9785461,345,0,0,-4,1,-4,12.44440922,12.44440922,1.242970659,-10.00001221,0.536427354,-1.999984741
3,327,2,276.9785614,343,0,0,4,1,4,13.42882605,13.42882605,1.779398013,-12.19998932,-3.107064075,-8.000022888
3,328,2,268.9785385,344,0,0,-4,1,-4,10.35653301,10.35653301,-1.327666062,-24.60001831,-0.786566468,29.00013351
3,329,2,297.978672,337,0,0,0,1,0,9.839008695,9.839008695,-2.114232529,12.60011139,3.390310624,3.999965668
3,330,2,301.9786377,347,0,0,4,1,4,13.11229186,13.11229186,1.276078095,17.00004654,-3.230306263,-42.00003052
3,331,2,259.9786072,340,0,0,-4,1,-4,9.241379696,9.241379696,-1.954228168,-21.19999619,3.359821737,-10.00003815
3,332,2,249.978569,367,0,0,4,1,4,12.39429528,12.39429528,1.405593569,-25.80003586,-1.723514136,21.00003815
3,333,2,270.9786072,350,0,0,-16,1,-16,10.74934317,10.74934317,-0.317920568,-5.200011444,2.384032479,-18.00009918
3,334,2,252.978508,332,0,0,0,1,0,13.95696739,13.95696739,2.066111911,-14.20007782,-0.309863048,28.00011826
3,335,2,280.9786263,338,0,0,-4,1,-4,13.78080746,13.78080746,1.756248863,18.00004272,0.668394175,49.99993515
3,336,2,330.9785614,380,0,0,0,1,0,15.75115712,15.75115712,2.424643037,53.79998703,-3.20911655,-70.99998474
3,337,2,259.9785767,327,0,0,4,1,4,12.5789769,12.5789769,-0.784473513,-19.19999924,-1.69033381,NA
3,338,2,NA,340,0,0,-4,1,-4,10.92346806,10.92346806,-2.474807323,NA,1.492514501,NA
3,339,2,295.9785614,314,0,0,0,1,0,12.03073636,12.03073636,-0.982292822,11.79999466,-1.000074215,-37.99994659
3,340,2,257.9786148,327,0,0,-16,1,-16,10.34312581,10.34312581,-1.982367037,-27.1999733,4.075570684,6.999954224
3,341,2,264.978569,355,0,0,0,1,0,14.08558134,14.08558134,2.093203647,-17.00000763,0.589432372,-3.999984741
3,342,2,260.9785843,370,0,0,-16,1,-16,15.19902292,15.19902292,2.682636019,-6.999996948,-1.475426675,34.99998474
3,343,2,295.978569,362,0,0,-16,1,-16,14.42362829,14.42362829,1.207209344,20.79998932,-1.164078546,35.00001526
3,344,2,330.9785843,354,0,0,4,1,4,13.56675309,13.56675309,0.043130798,48.8,-1.056787537,-76.00000763
3,345,2,254.9785767,344,0,0,4,1,4,13.05167549,13.05167549,-1.013656738,-26.6,-0.639902134,30.00001526
3,346,2,284.9785919,320,0,0,-4,1,-4,11.99332136,11.99332136,-1.653558872,-0.599989319,1.726165596,-36.00002289
3,347,2,248.978569,364,0,0,0,1,0,13.34960296,13.34960296,0.072606723,-34.20000916,0.432703632,-41.99994278
3,348,2,206.9786263,332,0,0,-4,1,-4,13.62197617,13.62197617,0.505310356,-58.39996338,1.925375149,75.00001144
3,349,2,281.9786377,386,0,0,16,1,16,16.04250087,16.04250087,2.430685504,26.40003738,-5.752879438,3.999916077
3,350,2,285.9785538,379,0,0,4,1,4,9.599107922,9.599107922,-3.322193933,24.19995804,0.343509114,-14.99989319
3,351,2,270.9786606,359,0,0,16,1,16,9.429940955,9.429940955,-2.97868482,12.00005112,-1.810599903,21.99991608
3,352,2,292.9785767,353,0,0,0,1,0,6.186775575,6.186775575,-4.789284723,25.19996567,1.080714074,-26.99992371
3,353,2,265.978653,342,0,0,4,1,4,5.67886802,5.67886802,-3.708570649,-13.59996338,3.531695407,64.99995804
3,354,2,330.978611,313,0,0,16,1,16,7.502579065,7.502579065,-0.176875243,41.6,-0.74250968,-34.00007248
3,355,2,296.9785385,344,0,0,-16,1,-16,6.050309751,6.050309751,-0.919384923,5.399930573,4.589330179,-26.00000763
3,356,2,270.9785309,337,0,0,-16,1,-16,10.94206467,10.94206467,3.669945256,-20.60005112,-0.966742216,7.00012207
3,357,2,277.978653,335,0,0,-16,1,-16,10.92245918,10.92245918,2.70320304,-10.59994431,-0.731680807,35.99998474
3,358,2,313.9786377,343,0,0,0,1,0,11.31875596,11.31875596,1.971522233,15.80004349,0.790653235,-36.00003052
3,359,2,277.9786072,321,0,0,4,1,4,13.26111673,13.26111673,2.762175468,-9.599986267,-4.012063847,-27
3,360,2,250.9786072,332,0,0,-16,1,-16,10.04873866,10.04873866,-1.249888378,-27.4,0.987671461,51.99990082
3,361,2,302.978508,391,0,0,4,1,4,11.05999648,11.05999648,-0.262216917,18.1999054,-0.697506866,-8.999977112
3,362,2,293.9785309,363,0,0,4,1,4,10.22249723,10.22249723,-0.959723784,5.999952698,-2.95296,-2.999938965
3,363,2,290.9785919,350,0,0,-16,1,-16,6.257232545,6.257232545,-3.912683783,7.600022888,5.486843175,-27.99995422
3,364,2,262.9786377,336,0,0,-16,1,-16,11.36481547,11.36481547,1.574159392,-17.39993744,0.504143907,21.99992371
3,365,2,284.9785614,361,0,0,0,1,0,12.32401455,12.32401455,2.078303299,-2.200004578,-0.99749549,6.000045776
3,366,2,290.9786072,340,0,0,-16,1,-16,11.39314971,11.39314971,1.080807809,6.200021362,1.217427412,9.000045776
3,367,2,299.978653,350,0,0,16,1,16,13.2075971,13.2075971,2.298235221,14.00004272,-4.382019297,26.99998474
3,368,2,326.9786377,368,0,0,-16,1,-16,9.467664113,9.467664113,-2.083784076,33.80001831,2.373097064,-49.00003052
3,369,2,277.9786072,351,0,0,-4,1,-4,11.9597476,11.9597476,0.289312988,-18.2000061,0.961230995,-6.87E-05
3,370,2,277.9785385,329,0,0,16,1,16,13.07021961,13.07021961,1.250543982,-16.80007019,-2.463014166,65.00005341
3,371,2,342.9785919,347,0,0,0,1,0,10.41071938,10.41071938,-1.212470183,37.79998627,0.045896061,-93.00006104
3,372,2,249.9785309,350,0,0,0,1,0,9.768870022,9.768870022,-1.166574122,-45.20005035,0.089051104,46.00009918
3,373,2,295.9786301,368,0,0,-16,1,-16,9.95548538,9.95548538,-1.077523018,7.000050354,2.0767341,-49.00006104
3,374,2,246.978569,372,0,0,-4,1,-4,12.05033745,12.05033745,0.999211082,-35.80000305,-0.649369146,37.00010681
3,375,2,283.9786758,373,0,0,0,1,0,10.98365548,10.98365548,0.349841936,7.63E-05,0.61723874,-31.00007629
3,376,2,252.9785995,341,0,0,4,1,4,11.89843793,11.89843793,0.967080676,-13.00000153,-3.337917215,86
3,377,2,338.9785995,323,0,0,16,1,16,8.258433384,8.258433384,-2.370836539,55.19998474,0.999688991,-51.00003052
3,378,2,287.978569,360,0,0,-16,1,-16,9.083781624,9.083781624,-1.371147548,5.799966431,3.412563441,-24.99995422
3,379,2,262.9786148,340,0,0,-16,1,-16,12.60784697,12.60784697,2.041415893,-22.39999695,0.944996982,-4.999961853
3,380,2,257.978653,331,0,0,0,1,0,14.19514107,14.19514107,2.986412875,-22.19995422,-0.663156859,34.9998703
3,381,2,292.9785233,383,0,0,-4,1,-4,13.94037078,13.94037078,2.323256016,4.799931335,-2.14764569,133.0000687
3,382,2,425.9785919,328,0,0,4,1,4,12.67629802,12.67629802,0.175610326,120.4000015,-2.261321429,-97.99996567
3,383,2,327.9786263,318,0,0,-4,1,-4,10.74777533,10.74777533,-2.085711103,14.40002441,2.646748295,-42.00001144
3,384,2,285.9786148,319,0,0,-4,1,-4,13.59119279,13.59119279,0.561037192,-32.19998703,1.021792533,30.99997711
3,385,2,316.9785919,339,0,0,4,1,4,14.71744639,14.71744639,1.582829725,-12.99999771,-1.906126871,3
3,386,2,319.9785919,315,0,0,-4,1,-4,12.5290567,12.5290567,-0.323297146,-15.40001144,1.560518612,19.99996948
3,387,2,339.9785614,307,0,0,0,1,0,14.44289464,14.44289464,1.237221467,21.79996414,0.133309944,-45.99998474
3,388,2,293.9785767,331,0,0,4,1,4,15.53331189,15.53331189,1.37053141,-17.40001068,-2.703442486,68.00004578
3,389,2,361.9786224,336,0,0,16,1,16,12.63953856,12.63953856,-1.332911076,35.40003357,-2.085709057,-31.00009155
3,390,2,330.9785309,313,0,0,16,1,16,9.512925281,9.512925281,-3.418620133,1.599954224,1.161463981,-73.99996948
3,391,2,256.9785614,334,0,0,16,1,16,10.2107224,10.2107224,-2.257156153,-59.80000916,-1.422196628,2.000045776
3,392,2,258.9786072,327,0,0,4,1,4,7.374933557,7.374933557,-3.679352781,-41.59997253,1.776969335,13.99996948
3,393,2,272.9785767,345,0,0,-4,1,-4,7.556550643,7.556550643,-1.902383446,-23.40000305,4.296927704,18.00002289
3,394,2,290.9785995,321,0,0,-16,1,-16,11.65696329,11.65696329,2.394544259,8.800024414,0.41739807,-37.00000763
3,395,2,253.9785919,329,0,0,16,1,16,12.71472038,12.71472038,2.811942328,-12.79999542,-2.436533213,92.99991608
3,396,2,346.978508,319,0,0,-16,1,-16,10.29505336,10.29505336,0.375409115,62.19993134,2.047256014,-44.99993134
3,397,2,301.9785767,335,0,0,4,1,4,13.58415333,13.58415333,2.422665129,8.600006104,-3.157450643,31
3,398,2,332.9785767,325,0,0,-16,1,-16,11.1442407,11.1442407,-0.734785514,27.6000061,0.785877261,-44.99998474
3,399,2,287.9785919,363,0,0,-4,1,-4,11.99840663,11.99840663,0.051091747,-16.79997711,1.156259546,22.99999237
3,400,2,310.9785843,332,0,0,16,1,16,13.26465262,13.26465262,1.207351293,-5.199983215,-2.90945475,-58.99994659
3,401,2,251.9786377,346,0,0,16,1,16,10.370234,10.370234,-1.702103457,-45.19995575,-2.158842863,67.99995422
3,402,2,319.9785919,345,0,0,16,1,16,6.868200588,6.868200588,-3.86094632,19.19999542,0.751080068,-40.99995422
3,403,2,278.9786377,356,0,0,4,1,4,6.738040645,6.738040645,-3.109866252,-10.99997101,0.299572433,138.9999237
3,404,2,417.9785614,330,0,0,-4,1,-4,5.79741469,5.79741469,-2.810293819,101.9999588,5.163024636,-111.9999313
3,405,2,305.9786301,333,0,0,4,1,4,10.384386,10.384386,2.352730817,-8.999981689,-1.583683501,-9.000019073
3,406,2,296.978611,314,0,0,0,1,0,8.408319626,8.408319626,0.769047316,-26.99999542,-0.579888675,-16.00009537
3,407,2,280.9785156,342,0,0,0,1,0,8.068488542,8.068488542,0.189158641,-35.20007553,-1.239548174,9.92E-05
3,408,2,280.9786148,316,0,0,4,1,4,6.851665299,6.851665299,-1.050389533,-35.59997177,-1.032386497,-2.999961853
3,409,2,277.978653,336,0,0,-4,1,-4,5.824744829,5.824744829,-2.082776031,-10.59995193,4.067449619,6.999908447
3,410,2,284.9785614,339,0,0,0,1,0,9.76914656,9.76914656,1.984673589,0.599970245,-2.319565196,54.00001526
3,411,2,338.9785767,364,0,0,-4,1,-4,7.209896798,7.209896798,-0.334891608,46.19999237,2.219722419,-34.99994659
3,412,2,303.9786301,357,0,0,-4,1,-4,9.769901886,9.769901886,1.884830811,6.600022888,-0.312159563,94.99996185
3,413,2,398.9785919,321,0,0,4,1,4,10.10926158,10.10926158,1.572671249,77.99998932,-0.029083996,19
3,414,2,417.9785919,316,0,0,16,1,16,11.14403577,11.14403577,1.543587253,69.00000153,-2.637912015,-125.9999657
3,415,2,291.9786263,344,0,0,4,1,4,8.190368056,8.190368056,-1.094324762,-58.39997711,0.616247632,0.999980927
3,416,2,292.9786072,325,0,0,16,1,16,9.205795411,9.205795411,-0.47807713,-48.20000229,-4.061302593,17.99995422
3,417,2,310.9785614,329,0,0,0,1,0,3.988140551,3.988140551,-4.539379723,-31.60003433,4.307602103,11.00004578
3,418,2,321.9786072,349,0,0,0,1,0,7.842362923,7.842362923,-0.231777619,-5.199991608,0.578400966,-16.00006866
3,419,2,305.9785385,336,0,0,4,1,4,7.739945919,7.739945919,0.346623347,1.199950409,0.858048662,4.000030518
3,420,2,309.978569,337,0,0,0,1,0,8.699901213,8.699901213,1.204672009,1.599992371,-1.072237066,-41.99997711
3,421,2,267.9785919,356,0,0,0,1,0,7.23313133,7.23313133,0.132434943,-35.39998169,-1.220760502,26.00003433
3,422,2,293.9786263,330,0,0,16,1,16,6.518428398,6.518428398,-1.088325559,-5.999960327,0.204117187,76.99992752
3,423,2,370.9785538,363,0,0,-4,1,-4,6.44259125,6.44259125,-0.884208372,61.19997787,2.532575594,-17
3,424,2,353.9785538,328,0,0,-4,1,-4,9.283972075,9.283972075,1.648367222,34.59997482,-0.470728477,35.00025177
3,425,2,388.9788055,329,0,0,-16,1,-16,8.841579194,8.841579194,1.177638745,53.80017929,1.828390186,102.9998322
3,426,2,491.9786377,336,0,0,16,1,16,11.52917889,11.52917889,3.00602893,112.0000023,-4.916305072,-176.9999542
3,427,2,314.9786835,355,0,0,16,1,16,6.636485176,6.636485176,-1.910276141,-69.19996338,-3.029172985,-37.00011444
3,428,2,277.978569,342,0,0,-4,1,-4,2.898492427,2.898492427,-4.939449126,-87.60008087,4.53624769,106
3,429,2,383.978569,392,0,0,16,1,16,6.972432127,6.972432127,-0.403201436,12.39991608,-0.4483309,-99.99989319
3,430,2,283.9786758,325,0,0,16,1,16,5.944731735,5.944731735,-0.851532337,-66.59995117,0.328149223,41.99993134
3,431,2,325.9786072,349,0,0,4,1,4,4.958806474,4.958806474,-0.523383114,8.599986267,0.895891216,-49
3,432,2,276.9786072,359,0,0,-4,1,-4,5.659250819,5.659250819,0.372508102,-32.79999847,3.027373354,64.00009155
3,433,2,340.9786987,337,0,0,16,1,16,10.13365711,10.13365711,3.399881457,18.60006714,-5.090998884,-76.00006104
3,434,2,264.9786377,341,0,0,0,1,0,4.560214751,4.560214751,-1.691117427,-33.60000763,0.795345619,-7.000053406
3,435,2,257.9785843,339,0,0,-16,1,-16,5.208267528,5.208267528,-0.895771808,-35.40004272,3.416013419,29.99997711
3,436,2,287.9785614,324,0,0,-16,1,-16,9.540649565,9.540649565,2.520241611,2.199943542,0.21473609,58.99998474
3,437,2,346.9785461,341,0,0,-4,1,-4,10.77941936,10.77941936,2.734977701,47.19994049,3.273691754,-30.99994659
3,438,2,315.9785995,337,0,0,0,1,0,15.03297462,15.03297462,6.008669455,21.20001373,-3.209359936,69.99999237
3,439,2,385.9785919,351,0,0,0,1,0,13.63946467,13.63946467,2.79930952,67.00001526,-2.821295463,-41.00000763
3,440,2,344.9785843,350,0,0,-4,1,-4,12.22064463,12.22064463,-0.021985944,8.600007629,4.095682549,-83.99995422
3,441,2,260.9786301,376,0,0,4,1,4,18.01024658,18.01024658,4.073696605,-69.99996033,-9.132707847,18.99994659
3,442,2,279.9785767,356,0,0,16,1,16,8.402068571,8.402068571,-5.059011242,-37.60001984,2.650679815,22.99995422
3,443,2,302.9785309,359,0,0,16,1,16,10.05769183,10.05769183,-2.408331427,-12.00005188,-0.811249904,-18.99991608
3,444,2,283.9786148,361,0,0,-4,1,-4,8.148186236,8.148186236,-3.219581331,-10.59997253,5.106916909,-25.00012207
3,445,2,258.9784927,334,0,0,-16,1,-16,13.51371777,13.51371777,1.887335578,-18.40007629,3.419706787,42.00014496
3,446,2,300.9786377,368,0,0,0,1,0,16.66421906,16.66421906,5.307042364,15.60006714,-5.021633279,35.99994659
3,447,2,336.9785843,371,0,0,0,1,0,12.45271508,12.45271508,0.285409085,40.20001221,-0.604110513,-17.99997711
3,448,2,318.9786072,329,0,0,-16,1,-16,12.29633275,12.29633275,-0.318701428,19.00001984,-0.078227508,24.00004578
