SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
4,101,NA,361,0,0,-4,1,-4,-2.176510032,-2.176510032,-1.831451511,NA,2.739243993,NA
4,102,411.9785919,314,0,0,4,1,4,1.204050438,1.204050438,0.907792482,41.20002594,0.11233362,131
4,103,542.9785919,317,0,0,4,1,4,1.355884173,1.355884173,1.020126101,135.2000137,-2.599058473,-197.0000153
4,104,345.9785767,331,1,-8,12,1,4,-1.767353891,-1.767353891,-1.578932371,-66.00001526,-2.571555768,147.0000153
4,105,492.9785919,321,0,0,4,1,4,-5.534092502,-5.534092502,-4.150488139,61.2000061,3.0140465,-138.9999847
4,106,353.9786072,327,1,-8,4,1,-4,-2.605929995,-2.605929995,-1.136441639,-75.59998474,2.201910683,14.00003052
4,107,367.9786377,339,1,8,-4,1,4,-0.806036748,-0.806036748,1.065469044,-52.79996338,-0.907645372,39.99996948
4,108,407.9786072,335,0,0,0,1,0,-2.481073694,-2.481073694,0.157823672,14.20000305,1.321291243,78.99993896
4,109,486.9785461,319,1,-8,4,1,-4,-1.007889592,-1.007889592,1.479114915,64.99994812,1.582121646,-106.9999466
4,110,379.9785995,331,1,8,-12,1,-4,2.101313194,2.101313194,3.061236561,-19.4,-2.987282552,2.999938965
4,111,382.9785385,337,1,-8,-8,1,0,-0.455979199,-0.455979199,0.073954009,-22.2000473,0.034532947,-8.999954224
4,112,373.9785843,330,1,-8,-8,1,0,-0.325298629,-0.325298629,0.108486955,-32.39999084,0.274547591,89.00002289
4,113,462.9786072,335,1,-8,4,1,-4,0.556829627,0.556829627,0.383034546,45.60003204,2.802080297,-72.00004578
4,114,390.9785614,331,0,0,0,1,0,4.450609802,4.450609802,3.185114843,-7.200016785,-3.968582718,93.00005341
4,115,483.9786148,335,1,-8,-8,1,0,0.077205556,0.077205556,-0.783467875,65.00003357,-0.348463483,-26.99998474
4,116,456.9786301,313,1,8,-12,1,-4,-0.225077609,-0.225077609,-1.131931358,23.20003052,3.519291425,-11.00005341
4,117,445.9785767,338,1,-8,-8,1,0,4.199091927,4.199091927,2.387360067,-2.200021362,-2.946352621,5
4,118,450.9785767,369,0,0,4,1,4,1.426716727,1.426716727,-0.558992554,5.199984741,1.329086829,-4.999984741
4,119,445.9785919,353,1,8,8,1,0,2.332101994,2.332101994,0.770094275,-10.8000061,1.016497895,-26.00005341
4,120,419.9785385,323,0,0,-4,1,-4,4.166448472,4.166448472,1.78659217,-24.00004425,0.261934165,54.00002289
4,121,473.9785614,347,1,8,8,1,0,5.591747699,5.591747699,2.048526335,26.59999237,-0.841054056,-64
4,122,409.9785614,343,1,8,-12,1,-4,4.888594071,4.888594071,1.207472279,-30.20000458,-0.48385697,328.9999771
4,123,738.9785385,334,0,0,4,1,4,5.149242195,5.149242195,0.723615309,241.1999802,-0.925891896,-367.9999542
4,124,370.9785843,334,1,-8,12,1,4,4.696162376,4.696162376,-0.202276587,-111.7999725,-1.629622566,43.99996185
4,125,414.9785461,364,0,0,4,1,4,2.791562644,2.791562644,-1.831899153,-66.80001221,-1.091243232,-64.99996948
4,126,349.9785767,395,1,8,8,1,0,0.72746234,0.72746234,-2.923142385,-106.9999847,2.860915267,64.99995422
4,127,414.9785309,346,1,-8,4,1,-4,3.263323492,3.263323492,-0.062227118,-43.00002441,-0.064555402,301.000061
4,128,715.9785919,356,1,-8,-8,1,0,2.711149563,2.711149563,-0.12678252,262.6000259,0.387601529,-388.0000076
4,129,327.9785843,360,0,0,0,1,0,2.699398271,2.699398271,0.260819009,-116.7999817,-2.118105479,49.00003052
4,130,376.9786148,332,1,-8,4,1,-4,0.028725329,0.028725329,-1.85728647,-60.1999649,-0.647698582,-61.00003815
4,131,315.9785767,348,0,0,0,1,0,-0.955582152,-0.955582152,-2.504985052,-114.4000031,1.633428594,50.00001526
4,132,365.9785919,332,1,-8,12,1,4,0.03147718,0.03147718,-0.871556458,-54.6,1.838286705,-9.000022888
4,133,356.978569,327,0,0,0,1,0,1.659417466,1.659417466,0.966730247,8.199981689,-0.982732102,73.00006866
4,134,429.9786377,325,1,8,-4,1,4,0.171007137,0.171007137,-0.016001855,60.80003967,-2.422101838,41.99990082
4,135,471.9785385,321,1,8,-4,1,4,-2.821049709,-2.821049709,-2.438103693,83.79995575,-1.094992707,-113.9999695
4,136,357.978569,359,0,0,-4,1,-4,-4.656157482,-4.656157482,-3.533096401,-38.60001221,4.03966408,-49.00003815
4,137,308.9785309,354,1,-8,12,1,4,-0.778486049,-0.778486049,0.506567679,-76.20003815,-2.109375758,-24.99996185
4,138,283.978569,327,1,8,-4,1,4,-4.024681624,-4.024681624,-1.602808079,-86.6,1.645905649,31.00006104
4,139,314.9786301,331,1,-8,12,1,4,-3.016221753,-3.016221753,0.04309757,-32.59993744,1.053094457,89.00004578
4,140,403.9786758,312,1,-8,-8,1,0,-1.748646693,-1.748646693,1.096192027,70.00008087,0.915314045,130.9998932
4,141,534.978569,326,1,-8,4,1,-4,0.12237356,0.12237356,2.011506072,165.5999741,0.669017966,-258.9999695
4,142,275.9785995,350,1,-8,12,1,4,1.18386092,1.18386092,2.680524038,-86.80000916,-2.578775962,226.0002899
4,143,501.9788895,333,1,8,-4,1,4,-0.737473396,-0.737473396,0.101748076,95.60021667,-2.905837274,-106.0002365
4,144,395.978653,357,1,8,8,1,0,-3.8000829,-3.8000829,-2.804089198,-26.60002441,1.902052459,-3.999980927
4,145,391.978672,312,1,8,-4,1,4,-1.935376377,-1.935376377,-0.902036739,-28.20000458,3.089515464,-49.00009537
4,146,342.9785767,311,1,8,-12,1,-4,1.412080468,1.412080468,2.187478725,-38.80010147,-2.39038183,153.9999313
4,147,496.978508,339,1,-8,4,1,-4,-1.518841933,-1.518841933,-0.202903105,70.99984818,3.820132736,-65.99990845
4,148,430.9785995,325,1,-8,4,1,-4,3.060981853,3.060981853,3.61722963,19.19999771,1.600052385,-65
4,149,365.9785995,308,1,-8,12,1,4,6.776313521,6.776313521,5.217282015,-39.79999161,-5.724291447,23.00000763
4,150,388.9786072,311,0,0,-4,1,-4,1.798871687,1.798871687,-0.507009432,-16.19997101,-0.412224795,-26.00001526
4,151,362.9785919,353,1,-8,12,1,4,1.380288498,1.380288498,-0.919234227,-46.19998932,-0.747229999,24.99998474
4,152,387.9785767,364,1,-8,12,1,4,1.171033607,1.171033607,-1.666464226,0.599981689,-1.072787936,66.99996185
4,153,454.9785385,321,0,0,0,1,0,-0.642438374,-0.642438374,-2.739252162,62.79995575,4.441418441,-52
4,154,402.9785385,322,0,0,4,1,4,3.054646703,3.054646703,1.702166279,3.399967957,-1.151067439,51.99996948
4,155,454.978508,313,1,-8,12,1,4,1.929756158,1.929756158,0.55109884,42.19995728,-1.813054087,-68.99985504
4,156,385.978653,305,0,0,4,1,4,-0.199194535,-0.199194535,-1.261955247,-31.39990997,-1.640996156,-69.00012207
4,157,316.9785309,282,0,0,-4,1,-4,-2.592996766,-2.592996766,-2.902951403,-86.20002289,4.420902554,-47.99990082
4,158,268.9786301,311,1,8,-4,1,4,2.445491829,2.445491829,1.517951151,-96.99994202,-0.750278247,460.9999771
4,159,729.9786072,314,0,0,0,1,0,1.355355302,1.355355302,0.767672904,298.6000214,1.893472484,-238.9999542
4,160,490.978653,322,1,-8,-8,1,0,3.578595692,3.578595692,2.661145388,52.40003815,-2.461941907,-25.00014496
4,161,465.978508,336,1,-8,4,1,-4,1.445615866,1.445615866,0.199203481,11.39992218,0.386311629,438.0001183
4,162,903.9786263,319,1,-8,-8,1,0,2.938158559,2.938158559,0.58551511,332.0000214,-1.101671579,-81.00007248
4,163,822.9785538,325,1,8,-12,1,-4,1.684235768,1.684235768,-0.51615647,140.1999641,1.062350241,NA
4,164,NA,352,1,8,8,1,0,3.094393685,3.094393685,0.546193771,NA,-0.493444224,NA
4,165,546.9785919,365,1,8,-4,1,4,2.356537904,2.356537904,0.052749547,-99.19999466,-2.087025028,224.9999161
4,166,771.978508,323,1,-8,4,1,-4,-0.024512872,-0.024512872,-2.034275481,69.59995041,2.129010143,-157.9998779
4,167,613.9786301,342,1,8,8,1,0,1.896081949,1.896081949,0.094734662,-117.9999519,0.125347779,-205.0000839
4,168,408.9785461,350,0,0,-4,1,-4,2.105728218,2.105728218,0.220082441,-224.0000198,0.655700693,-82.99993134
4,169,325.9786148,335,0,0,-4,1,-4,2.678187717,2.678187717,0.875783134,-207.5999634,1.208523155,24.99998474
4,170,350.9785995,330,0,0,4,1,4,4.269254114,4.269254114,2.084306289,-143.3999802,-2.819691049,67.00001526
4,171,417.9786148,325,1,8,-4,1,4,1.818082049,1.818082049,-0.73538476,-5.599986267,-1.636550917,-10.00005341
4,172,407.9785614,351,1,8,8,1,0,-0.247106572,-0.247106572,-2.371935677,25.59997406,2.468351588,-35.99999237
4,173,371.978569,361,1,8,-12,1,-4,2.250124216,2.250124216,0.096415911,-3.000022888,0.239110352,-17.99990845
4,174,353.9786606,336,1,8,8,1,0,2.441996281,2.441996281,0.335526263,-26.59994049,2.473731126,-11.00006104
4,175,342.9785995,287,0,0,0,1,0,5.07734573,5.07734573,2.809257389,-36.00000153,-2.903373426,25.99994659
4,176,368.9785461,347,0,0,4,1,4,2.262944867,2.262944867,-0.094116037,-0.200041199,-1.955715662,-44.99996948
4,177,323.9785767,311,0,0,0,1,0,0.445813149,0.445813149,-2.049831699,-28.40001373,-0.22407962,133
4,178,456.9785767,361,1,-8,4,1,-4,-0.285364142,-0.285364142,-2.273911319,87.59998474,4.900338029,-88.99999237
4,179,367.9785843,364,1,-8,12,1,4,5.158218287,5.158218287,2.626426709,-4.199992371,-2.63045465,-36.00001907
4,180,331.9785652,362,1,-8,4,1,-4,1.890368114,1.890368114,-0.004027941,-38.00000458,2.797992235,55.00009537
4,181,386.9786606,320,0,0,-4,1,-4,5.29471422,5.29471422,2.793964295,13.4000679,-1.099326555,20.99996185
4,182,407.9786224,374,1,8,8,1,0,5.132781295,5.132781295,1.69463774,17.6000206,-2.651944849,224.0002747
4,183,631.9788971,353,0,0,-4,1,-4,3.172386593,3.172386593,-0.957307109,206.6002312,1.482001368,-237.0003319
4,184,394.9785652,317,0,0,0,1,0,4.528430379,4.528430379,0.524694259,-35.80009689,-2.095335356,72.00006104
4,185,466.9786263,340,0,0,0,1,0,2.568776751,2.568776751,-1.570641097,9.199951935,-0.940551109,-81.00004959
4,186,385.9785767,346,1,-8,4,1,-4,0.711603498,0.711603498,-2.511192206,-71.60008087,3.50697323,-7.999984741
4,187,377.9785919,329,1,8,-12,1,-4,3.990025586,3.990025586,0.995781025,-73.60005951,2.442468603,-13.00001526
4,188,364.9785767,328,0,0,-4,1,-4,7.247521088,7.247521088,3.438249628,-33.20001068,-0.824882543,5.34E-05
4,189,364.9786301,334,0,0,4,1,4,6.896190587,6.896190587,2.613367085,-27.19997025,-4.720338443,-75.00004578
4,190,289.9785843,344,1,-8,-8,1,0,2.077620992,2.077620992,-2.106971358,-66.80000763,0.692138564,3.999961853
4,191,293.9785461,343,1,-8,4,1,-4,3.284298572,3.284298572,-1.414832794,-44.40003967,4.774722962,57.00000763
4,192,350.9785538,309,1,8,8,1,0,9.076270521,9.076270521,3.359890169,17.99997559,-3.068678948,-82.99997711
4,193,267.9785767,318,1,8,-4,1,4,5.697609194,5.697609194,0.291211221,-45.60000153,-2.86963524,257.9999847
4,194,525.9785614,330,1,-8,4,1,-4,1.810919797,1.810919797,-2.578424019,180.1999969,2.898828197,-162.9999542
4,195,362.9786072,321,1,-8,12,1,4,5.367779744,5.367779744,0.320404179,2.600038147,-4.008614157,165.9999847
4,196,528.9785919,328,1,-8,4,1,-4,0.877882342,0.877882342,-3.688209978,121.6000137,3.722953836,-136
4,197,392.9785919,360,1,8,-4,1,4,3.481977592,3.481977592,0.034743858,-22.7999939,0.643082984,-61.00003052
4,198,331.9785614,333,1,8,-4,1,4,3.731923421,3.731923421,0.677826842,-96.60002136,-2.834097778,-34.99997711
4,199,296.9785843,374,1,8,-12,1,-4,0.669552105,0.669552105,-2.156270936,-85.80000305,3.780684273,4.000030518
4,200,300.9786148,371,1,-8,-8,1,0,4.220850537,4.220850537,1.624413338,-69.39997406,0.001963688,212.9999237
4,201,513.9785385,391,1,8,-12,1,-4,5.059047196,5.059047196,1.626377026,146.5999603,-0.204771188,-185.9999542
4,202,327.9785843,376,1,8,8,1,0,5.197350612,5.197350612,1.421605838,-26.39999237,-1.539924577,-47.99997711
4,203,279.9786072,365,1,-8,4,1,-4,3.638801689,3.638801689,-0.118318739,-63.99997864,0.640311645,103.0000305
4,204,382.9786377,386,1,8,-4,1,4,5.181503642,5.181503642,0.521992907,21.8000412,-5.124444648,20.99995422
4,205,403.9785919,374,0,0,4,1,4,-0.983888892,-0.983888892,-4.602451741,22.2,0.252146586,2.999977112
4,206,406.978569,368,1,8,-12,1,-4,-2.179439681,-2.179439681,-4.350305155,46.59997101,5.537670345,-59.99999237
4,207,346.9785767,322,1,8,-12,1,-4,2.898450676,2.898450676,1.187365189,-17.20001984,1.610233251,-43.99994659
4,208,302.9786301,364,1,8,-4,1,4,4.726154487,4.726154487,2.79759844,-65.79997101,-1.062734869,-330.0000687
4,209,-27.0214386,411,1,-8,-8,1,0,3.283898612,3.283898612,1.734863572,-313.8000244,-1.981546294,354.0000305
4,210,326.9785919,321,1,-8,4,1,-4,1.87391262,1.87391262,-0.246682722,55.6000061,2.946240964,-29
4,211,297.9785919,327,0,0,4,1,4,6.570051901,6.570051901,2.699558241,48.40000153,-6.200130476,100.9999771
4,212,398.978569,403,1,-8,-8,1,0,-0.262210888,-0.262210888,-3.500572235,138.9999802,5.851457103,-97.00000763
4,213,301.9785614,308,0,0,0,1,0,5.805019147,5.805019147,2.350884869,42.19998627,-2.685519943,255.0000076
4,214,556.978569,302,0,0,-4,1,-4,3.078399351,3.078399351,-0.334635075,180.3999924,-0.65600734,-125.0000305
4,215,431.9785385,318,0,0,4,1,4,2.559511859,2.559511859,-0.990642415,34.39997253,-0.26941704,-86.99996948
4,216,344.978569,351,0,0,0,1,0,1.220105548,1.220105548,-1.260059455,-61.99999237,0.764289714,46.00005341
4,217,390.9786224,355,1,8,-4,1,4,2.5460468,2.5460468,-0.495769741,-14.39994965,1.360830391,191.0000076
4,218,581.9786301,327,0,0,0,1,0,3.432341702,3.432341702,0.86506065,120.6000443,0.057007224,-102.0000839
4,219,479.9785461,323,1,-8,-8,1,0,3.59208632,3.59208632,0.922067874,33.9999649,-5.542023277,-3.999984741
4,220,475.9785614,349,0,0,-4,1,-4,-3.077299162,-3.077299162,-4.619955403,21.19997559,3.176348669,-111.9999771
4,221,363.9785843,342,0,0,-4,1,-4,-0.181214503,-0.181214503,-1.443606735,-94.60000458,1.413442612,99.00001526
4,222,462.9785995,353,1,8,-12,1,-4,0.903773436,0.903773436,-0.030164122,-9.999984741,2.965814999,-161.9999771
4,223,300.9786224,320,0,0,-4,1,-4,3.978900118,3.978900118,2.935650876,-115.7999603,1.383341374,62.99998474
4,224,363.9786072,317,1,-8,12,1,4,5.804780285,5.804780285,4.31899225,-29.59998779,-1.849001167,-30.00001526
4,225,333.9785919,309,0,0,0,1,0,5.714048688,5.714048688,2.469991083,-31.20000916,-3.383853367,32.99997711
4,226,366.978569,300,1,-8,-8,1,0,2.958047777,2.958047777,-0.913862284,1.199971008,0.790268596,-3.999961853
4,227,362.9786072,315,1,8,-12,1,-4,4.459452107,4.459452107,-0.123593688,17.20000763,1.627598393,-9.000038147
4,228,353.978569,405,0,0,0,1,0,6.614088095,6.614088095,1.504004705,-2.400019836,-1.347079282,1.000015259
4,229,354.9785843,334,1,8,8,1,0,5.132565945,5.132565945,0.156925423,0.4,1.479763476,114.9999847
4,230,469.978569,371,1,-8,12,1,4,6.836899605,6.836899605,1.636688899,88.19998932,-4.717869719,-57.00003052
4,231,412.9785385,339,1,8,-12,1,-4,1.909275413,1.909275413,-3.08118082,21.9999649,2.983352974,374.0000763
4,232,786.9786148,343,0,0,-4,1,-4,5.000922458,5.000922458,-0.097827845,311.2000397,1.486008812,-49.00001526
4,233,737.9785995,374,0,0,-4,1,-4,6.455142064,6.455142064,1.388180967,185.4000183,0.654768762,-344.999939
4,234,392.9786606,365,0,0,4,1,4,7.604247046,7.604247046,2.042949729,-167.1999359,-2.238978367,78.00003815
4,235,470.9786987,306,0,0,-4,1,-4,4.997360948,4.997360948,-0.196028638,-89.39992371,0.511046198,-41.00019073
4,236,429.978508,319,1,-8,-8,1,0,6.40819008,6.40819008,0.315017561,-133.8001083,1.201554603,-3.99994278
4,237,425.9785652,315,0,0,4,1,4,8.261950238,8.261950238,1.516572163,-65.6000412,-2.477782927,-75.00007248
4,238,350.9784927,365,0,0,-4,1,-4,5.616423623,5.616423623,-0.961210764,-63.20009232,-0.367368506,97.00020599
4,239,447.9786987,325,1,-8,12,1,4,4.660257135,4.660257135,-1.32857927,22.80010605,-2.587885955,-63.00019073
4,240,384.978508,327,0,0,4,1,4,1.341123738,1.341123738,-3.916465225,-23.00004654,-1.162471751,71.00005722
4,241,455.9785652,326,1,8,8,1,0,-1.378732536,-1.378732536,-5.078936976,42.79999924,3.577601764,-92.99996567
4,242,362.9785995,314,1,-8,12,1,4,0.683098975,0.683098975,-1.501335212,-37.5999733,0.214104922,-52.99996948
4,243,309.9786301,342,1,8,-12,1,-4,-0.282601035,-0.282601035,-1.28723029,-82.39997025,4.83337372,-24.00009155
4,244,285.9785385,323,1,8,-12,1,-4,4.523401573,4.523401573,3.54614343,-74.00002975,0.460421939,-97.99996948
4,245,187.978569,343,1,-8,4,1,-4,5.894498455,5.894498455,4.006565368,-132.6000114,-1.433230657,154.0001144
4,246,341.9786835,324,1,-8,12,1,4,5.921267881,5.921267881,2.573334711,44.20007935,-4.364299801,-19.00017548
4,247,322.978508,314,0,0,0,1,0,1.775435357,1.775435357,-1.790965089,33.19992218,1.627192959,54.00008392
4,248,376.9785919,400,1,8,8,1,0,4.323935654,4.323935654,-0.16377213,73.80001373,-1.933457504,-33.99998474
4,249,342.9786072,321,1,8,8,1,0,1.857247294,1.857247294,-2.097229634,28.40001526,0.225052851,-13.99996948
4,250,328.9786377,345,1,8,-12,1,-4,1.129250567,1.129250567,-1.872176783,-13.79996796,5.483678258,117.0001793
4,251,445.978817,327,0,0,4,1,4,6.785844062,6.785844062,3.611501475,82.40018463,-3.834465555,-78.00030136
4,252,367.9785156,336,0,0,-4,1,-4,3.245364294,3.245364294,-0.22296408,-4.600118256,1.956200435,15.00012207
4,253,382.9786377,379,1,8,-4,1,4,5.420971998,5.420971998,1.733236355,9.199994659,-5.093420243,16.99996948
4,254,399.9786072,328,1,8,-4,1,4,-0.05487213,-0.05487213,-3.360183888,14.79996414,3.219984067,-32.00003052
4,255,367.9785767,323,1,8,8,1,0,3.674077279,3.674077279,-0.140199821,-25.00005417,-1.176150811,-15.00000763
4,256,352.978569,385,1,-8,-8,1,0,1.425947069,1.425947069,-1.316350633,-21.40001221,1.499252396,-25.99996185
4,257,326.9786072,337,1,-8,4,1,-4,2.845158259,2.845158259,0.182901764,-39.19999237,2.774713865,64.99998474
4,258,391.9785919,346,0,0,4,1,4,5.669597155,5.669597155,2.957615629,24.00000153,-4.66997398,-57.99998474
4,259,333.9786072,354,0,0,0,1,0,1.263247002,1.263247002,-1.712358351,-20.79998322,0.496856656,48.99996948
4,260,382.9785767,387,1,8,-4,1,4,1.281610252,1.281610252,-1.215501695,25.19998627,0.665555904,30.00003815
4,261,412.9786148,333,1,8,8,1,0,2.077470928,2.077470928,-0.549945791,43.20001526,0.198002254,-120.0000458
4,262,292.978569,317,1,8,-4,1,4,2.133051913,2.133051913,-0.351943537,-70.00002289,0.387977919,37.99999619
4,263,330.9785652,336,0,0,4,1,4,1.733888001,1.733888001,0.036034382,-19.80002136,-2.407658928,105.0000648
4,264,435.9786301,350,1,8,8,1,0,-1.158025409,-1.158025409,-2.371624546,64.80003891,2.690780783,-150.000061
4,265,285.978569,340,0,0,0,1,0,1.595541654,1.595541654,0.319156237,-65.8000206,3.072504983,64.99997711
4,266,350.9785461,346,0,0,0,1,0,5.315690565,5.315690565,3.39166122,11.59997025,-0.172803978,-36.00005341
4,267,314.9784927,342,1,8,-4,1,4,5.895345255,5.895345255,3.218857242,-28.8000679,-3.367586358,15.00011444
4,268,329.9786072,306,1,8,-12,1,-4,2.726226621,2.726226621,-0.148729116,-13.59996185,-0.504836275,98.99995422
4,269,428.9785614,348,0,0,-4,1,-4,3.066244285,3.066244285,-0.653565391,86.8000061,-1.72332745,-25.00003052
4,270,403.9785309,310,1,8,-12,1,-4,1.279760631,1.279760631,-2.376892841,38.19998322,7.876192247,-36.99999237
4,271,366.9785385,329,1,-8,12,1,4,10.11601846,10.11601846,5.499299407,-2.000007629,-10.61552342,5.000072479
4,272,371.978611,318,1,-8,-8,1,0,-2.098217522,-2.098217522,-5.116224016,-8.399958801,4.626138143,-77.0000267
4,273,294.9785843,313,1,8,-12,1,-4,2.478344121,2.478344121,-0.490085873,-78.39998093,0.74508431,16.00001526
4,274,310.9785995,309,1,-8,-8,1,0,3.262724467,3.262724467,0.254998437,-38.7999733,-0.766082528,-134
4,275,176.9785995,332,1,-8,12,1,4,2.800862266,2.800862266,-0.511084092,-127.399987,2.375798818,132.9999619
4,276,309.9785614,349,1,8,8,1,0,3.941821741,3.941821741,1.864714727,16.99997025,-0.200369957,55.99998474
4,277,365.9785461,297,1,-8,-8,1,0,5.201369111,5.201369111,1.66434477,74.19996796,-0.278401066,-64.00006104
4,278,301.9784851,305,1,-8,-8,1,0,5.534124026,5.534124026,1.385943704,8.799926758,-2.959378093,-12.99993134
4,279,288.9785538,318,1,8,8,1,0,2.4027513,2.4027513,-1.573434389,0.200004578,0.180919899,159.0000534
4,280,447.9786072,321,1,-8,12,1,4,2.529373432,2.529373432,-1.39251449,105.0000565,0.039534339,-104
4,281,343.9786072,331,0,0,0,1,0,2.225679278,2.225679278,-1.352980151,-5.799952698,2.662726229,NA
4,282,NA,333,1,8,-4,1,4,4.810164607,4.810164607,1.309746078,NA,-3.189783776,NA
4,283,308.9785614,296,1,-8,4,1,-4,0.641945033,0.641945033,-1.880037697,-29.40000153,2.349578161,27.00003815
4,284,335.9785995,304,0,0,0,1,0,3.138716168,3.138716168,0.469540464,-9.199986267,1.331898648,8.999977112
4,285,344.9785767,305,1,-8,-8,1,0,4.955925161,4.955925161,1.801439112,-11.40001373,-2.756669637,233
4,286,577.9785767,302,1,-8,12,1,4,2.192649586,2.192649586,-0.955230525,195.5999924,-1.069701317,-301.9999619
4,287,275.9786148,295,1,-8,4,1,-4,0.201144183,0.201144183,-2.024931843,-92.79997101,2.34862413,59.99996185
4,288,335.9785767,295,0,0,4,1,4,3.026724133,3.026724133,0.323692287,-38.20001221,-2.725943816,46
4,289,381.9785767,303,0,0,0,1,0,-0.408703645,-0.408703645,-2.402251529,-1.400007629,4.874851615,-66.99998474
4,290,314.9785919,316,0,0,-4,1,-4,4.343703672,4.343703672,2.472600086,-62.39999542,1.555965999,30.99993896
4,291,345.9785309,298,1,8,8,1,0,6.826424692,6.826424692,4.028566085,14.9999527,-2.254070001,3.43E-05
4,292,345.9785652,318,0,0,0,1,0,5.665157318,5.665157318,1.774496084,0.999996948,-2.391626822,-13.99995422
4,293,331.978611,294,0,0,0,1,0,3.335232087,3.335232087,-0.617130738,-12.19996414,-0.554180713,1.999958038
4,294,333.978569,328,1,-8,12,1,4,3.578490128,3.578490128,-1.171311451,-0.600004578,-2.196207207,-25.99993134
4,295,307.9786377,331,0,0,0,1,0,0.641927734,0.641927734,-3.367518657,-25.19994507,1.696599488,10.99992752
4,296,318.9785652,282,1,-8,12,1,4,1.216552855,1.216552855,-1.670919169,-8.800024414,5.988296723,5.000003815
4,297,323.978569,279,0,0,0,1,0,7.589772643,7.589772643,4.317377553,0.599978638,-5.634214487,18.00006104
4,298,341.9786301,333,1,-8,-8,1,0,1.610639673,1.610639673,-1.316836934,16.60003586,0.703338616,324.9996719
4,299,666.978302,287,1,-8,12,1,4,1.997850329,1.997850329,-0.613498318,274.9997612,-0.437692504,-327.9996948
4,300,338.9786072,291,1,-8,-8,1,0,1.789715347,1.789715347,-1.051190822,-59.19992752,1.815844761,-0.999992371
4,301,337.9786148,284,1,-8,12,1,4,4.202811921,4.202811921,0.764653938,-63.99992981,-3.400085964,20.00001526
4,302,357.9786301,314,1,8,-12,1,-4,-0.894035715,-0.894035715,-2.635432026,-50.79992676,5.046503192,29.99996185
4,303,387.9785919,294,0,0,4,1,4,4.787924428,4.787924428,2.411071166,-29.99995728,-4.21571733,27
4,304,414.9785919,311,0,0,-4,1,-4,0.21579629,0.21579629,-1.804646164,47.39998474,6.241038132,-74.99997711
4,305,339.9786148,284,1,8,8,1,0,7.62361419,7.62361419,4.436391968,-27.7999939,-5.337450268,472.9999771
4,306,812.9785919,321,1,-8,12,1,4,1.807001923,1.807001923,-0.9010583,350.1999878,-3.004208941,-422.0000305
4,307,390.9785614,296,1,8,-12,1,-4,-1.272999844,-1.272999844,-3.905267241,-78.40002899,4.707676159,78.00004578
4,308,468.9786072,286,1,-8,-8,1,0,3.096364287,3.096364287,0.802408917,-16.59998627,-2.452037435,-207.0000458
4,309,261.9785614,302,1,-8,4,1,-4,0.751459492,0.751459492,-1.649628517,-193.0000259,3.421933142,36.99999237
4,310,298.9785538,274,1,-8,-8,1,0,3.310837246,3.310837246,1.772304625,-147.8000214,-0.530000362,50.00003052
4,311,348.9785843,301,1,-8,12,1,4,3.024295623,3.024295623,1.242304263,-4.999989319,-0.816819,-20.00003052
4,312,328.9785538,297,1,8,8,1,0,3.07759574,3.07759574,0.425485262,-12.60001831,1.272539477,-10.99993896
4,313,317.9786148,346,0,0,4,1,4,4.663577949,4.663577949,1.698024739,6.600041199,-4.180261802,35.00001144
4,314,352.9786263,300,1,8,-4,1,4,0.41628031,0.41628031,-2.482237064,23.40003967,1.681549276,-27.00004196
4,315,325.9785843,334,1,-8,-8,1,0,1.794577671,1.794577671,-0.800687788,-9.000008392,2.911759488,124.9999924
4,316,450.9785767,366,0,0,0,1,0,5.126847543,5.126847543,2.1110717,95.5999855,-0.872806609,-91.99997711
4,317,358.9785995,325,1,8,-4,1,4,4.548152233,4.548152233,1.238265092,-2.400000763,0.240289288,130.9999924
4,318,489.9785919,340,1,-8,4,1,-4,4.819657415,4.819657415,1.47855438,94.19999619,-1.579983773,5.000068665
4,319,494.9786606,335,0,0,4,1,4,3.945521974,3.945521974,-0.101429393,70.80005798,-5.087237833,-166.0000687
4,320,328.9785919,325,0,0,-4,1,-4,-1.875789242,-1.875789242,-5.188667226,-95.80001221,4.355938191,-8.999954224
4,321,319.9786377,325,1,-8,4,1,-4,1.818474301,1.818474301,-0.832729036,-78.59997864,5.662255283,101.999939
4,322,421.9785767,343,1,8,-4,1,4,8.213873921,8.213873921,4.829526248,10.7999649,-5.310722133,-39.99999237
4,323,381.9785843,324,1,-8,12,1,4,2.424025381,2.424025381,-0.481195886,-7.60002594,-3.092248705,98.00002289
4,324,479.9786072,365,0,0,4,1,4,-1.821659648,-1.821659648,-3.573444591,93.40000763,2.090854942,-65.00003052
4,325,414.9785767,310,0,0,-4,1,-4,0.805441428,0.805441428,-1.482589649,11.19998016,3.929882882,-72
4,326,342.9785767,346,1,-8,-8,1,0,5.464536812,5.464536812,2.447293233,-65.40000763,-1.399832067,-8.999992371
4,327,333.9785843,297,0,0,-4,1,-4,3.027412451,3.027412451,1.047461166,-56.80000153,0.112044211,200.0001373
4,328,533.9787216,319,1,-8,4,1,-4,3.318314482,3.318314482,1.159505377,112.8001083,1.990629011,-175.0001602
