Subject.ID,Trial.Number,Target.Angle,Cursor.FB,Rotation,targetjump,Hand_raw,RT,MT,Search.Time,Reach.FB,Screenheight,Screenwidth,counting,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
60d0934e05c1e79b1ec76424,123,90,no_fb,0,-16,94.28915333,43,100,1705,good_reach,768,1366,1,123,15,114,4.289153329,90,nofbjump,-16,-0.518829786,-164.2,3.72648613
60d0934e05c1e79b1ec76424,124,90,no_fb,0,-4,99.20404095,196,116,1272,good_reach,768,1366,1,124,15,115,9.204040954,90,nofbjump,-4,3.207656344,-10.6,-4.779079884
60d0934e05c1e79b1ec76424,125,90,clamped_fb,0,0,94.04448557,199,133,1466,good_reach,768,1366,1,125,15,116,4.044485574,90,nofbjump,0,-1.57142354,24.8,2.245654718
60d0934e05c1e79b1ec76424,126,90,no_fb,0,16,96.57055837,332,250,1267,good_reach,768,1366,1,126,15,117,6.570558372,90,nofbjump,16,0.674231178,124.6,-0.71365995
60d0934e05c1e79b1ec76424,127,90,no_fb,0,4,95.97777359,165,217,1067,good_reach,768,1366,1,127,15,118,5.977773592,90,nofbjump,4,-0.039428772,-22,-1.328685072
60d0934e05c1e79b1ec76424,128,90,clamped_fb,4,0,94.73907232,265,215,852,good_reach,768,1366,1,128,15,119,4.739072319,90,nofbjump,0,-1.368113844,33.6,2.331042791
60d0934e05c1e79b1ec76424,129,90,clamped_fb,-4,0,96.53663365,81,420,1334,too_slow,768,1366,1,129,15,120,6.536633649,90,nofbjump,0,0.962928948,-127.4,-0.94551766
60d0934e05c1e79b1ec76424,130,90,clamped_fb,4,0,95.97777359,312,799,1432,too_slow,768,1366,1,130,15,121,5.977773592,90,nofbjump,0,0.017411288,81,-2.549625683
60d0934e05c1e79b1ec76424,131,90,clamped_fb,16,0,92.64254529,197,116,1334,good_reach,768,1366,1,131,15,122,2.642545294,90,nofbjump,0,-2.532214395,-7,1.157026535
60d0934e05c1e79b1ec76424,132,90,clamped_fb,0,0,93.25502139,130,84,1186,good_reach,768,1366,1,132,15,123,3.255021388,90,nofbjump,0,-1.37518786,-67,-2.307206925
60d0934e05c1e79b1ec76424,133,90,no_fb,0,-16,90,201,84,1763,good_reach,768,1366,1,133,15,124,0,90,nofbjump,-16,-3.682394785,16.8,6.509771486
60d0934e05c1e79b1ec76424,134,90,no_fb,0,0,96.50305594,181,748,1201,too_slow,768,1366,1,134,15,125,6.503055945,90,nofbjump,0,2.827376701,-23.2,-3.235899749
60d0934e05c1e79b1ec76424,135,90,clamped_fb,-16,0,92.58950185,80,84,1202,good_reach,768,1366,1,135,15,126,2.589501847,90,nofbjump,0,-0.408523048,-77.8,2.721226085
60d0934e05c1e79b1ec76424,136,90,clamped_fb,-4,0,95.97777359,228,99,1388,good_reach,768,1366,1,136,15,127,5.977773592,90,nofbjump,0,2.312703038,64,0.947967545
60d0934e05c1e79b1ec76424,137,90,no_fb,0,16,97.84342107,192,152,1272,good_reach,768,1366,1,137,15,128,7.843421075,90,nofbjump,16,3.260670583,15.6,-2.875560157
60d0934e05c1e79b1ec76424,138,90,no_fb,0,4,96.20982615,330,99,1139,good_reach,768,1366,1,138,15,129,6.209826147,90,nofbjump,4,0.385110426,127.8,1.166499737
60d0934e05c1e79b1ec76424,139,90,no_fb,0,-4,97.59464337,145,100,1654,good_reach,768,1366,1,139,15,130,7.594643369,90,nofbjump,-4,1.551610163,-50,-5.644814513
60d0934e05c1e79b1ec76424,140,90,clamped_fb,4,0,91.78991061,198,551,1235,too_slow,768,1366,1,140,15,131,1.789910608,90,nofbjump,0,-4.09320435,-20.6,0.780330512
60d0934e05c1e79b1ec76424,141,90,clamped_fb,16,0,91.718358,63,84,870,good_reach,768,1366,1,141,15,132,1.718358002,90,nofbjump,0,-3.312873838,-122.6,-0.615004233
60d0934e05c1e79b1ec76424,142,90,clamped_fb,0,0,89.41833694,195,137,1653,good_reach,768,1366,1,142,15,133,-0.581663058,90,nofbjump,0,-3.927878071,8.8,9.982108963
60d0934e05c1e79b1ec76424,143,90,no_fb,0,-16,100.1981008,318,1215,913,too_slow,768,1366,1,143,15,134,10.19810085,90,nofbjump,-16,6.054230892,134.2,-4.199700703
60d0934e05c1e79b1ec76424,144,90,no_fb,0,0,95.59933934,133,102,1681,good_reach,768,1366,1,144,15,135,5.599339337,90,nofbjump,0,1.85453019,-48.4,-4.768831443
60d0934e05c1e79b1ec76424,145,90,clamped_fb,-16,0,90.59065721,303,162,1283,good_reach,768,1366,1,145,15,136,0.590657215,90,nofbjump,0,-2.914301254,100.6,3.908557512
60d0934e05c1e79b1ec76424,146,90,clamped_fb,-4,0,95.19442891,256,123,2675,good_reach,768,1366,1,146,15,137,5.194428908,90,nofbjump,0,0.994256258,15,-0.625950651
60d0934e05c1e79b1ec76424,147,90,no_fb,0,16,95.85601359,260,168,1274,good_reach,768,1366,1,147,15,138,5.856013585,90,nofbjump,16,0.368305607,6,2.147045634
60d0934e05c1e79b1ec76424,148,90,no_fb,0,4,97.45429881,237,94,1200,good_reach,768,1366,1,148,15,139,7.454298813,90,nofbjump,4,2.515351241,-0.8,-2.656984922
60d0934e05c1e79b1ec76424,149,90,no_fb,0,-4,94.59680753,98,200,1669,good_reach,768,1366,1,149,15,140,4.59680753,90,nofbjump,-4,-0.14163368,-132.8,2.025405797
60d0934e05c1e79b1ec76424,150,90,no_fb,0,0,98.13010235,75,150,1140,good_reach,768,1366,1,150,15,141,8.130102354,90,nofbjump,0,1.883772116,-110.2,-0.366008655
60d0934e05c1e79b1ec76424,151,90,no_fb,0,16,98.4065099,79,84,1269,good_reach,768,1366,1,151,15,142,8.406509897,90,nofbjump,16,1.517763461,-70.8,-2.440032821
60d0934e05c1e79b1ec76424,152,90,no_fb,0,-4,95.99409295,229,67,1456,good_reach,768,1366,1,152,15,143,5.994092949,90,nofbjump,-4,-0.92226936,85.4,-0.183254448
60d0934e05c1e79b1ec76424,153,90,clamped_fb,0,0,95.39997342,262,967,1271,too_slow,768,1366,1,153,15,144,5.399973423,90,nofbjump,0,-1.105523807,113.4,-1.85742291
60d0934e05c1e79b1ec76424,154,90,clamped_fb,4,0,93.27898626,233,434,1102,too_slow,768,1366,1,154,15,145,3.278986259,90,nofbjump,0,-2.962946718,57.4,-0.049338562
60d0934e05c1e79b1ec76424,155,90,clamped_fb,-16,0,92.00453403,77,102,1422,good_reach,768,1366,1,155,15,146,2.004534032,90,nofbjump,0,-3.01228528,-99,5.640206998
60d0934e05c1e79b1ec76424,156,90,clamped_fb,16,0,97.45429881,344,70,1570,good_reach,768,1366,1,156,15,147,7.454298813,90,nofbjump,0,2.627921718,115,-4.115138898
60d0934e05c1e79b1ec76424,157,90,no_fb,0,-16,92.67542666,509,86,1003,good_reach,768,1366,1,157,15,148,2.675426656,90,nofbjump,-16,-1.487217181,224,4.43612414
60d0934e05c1e79b1ec76424,158,90,no_fb,0,4,97.53944514,115,84,1600,good_reach,768,1366,1,158,15,149,7.53944514,90,nofbjump,4,2.94890696,-140.6,-3.530921866
60d0934e05c1e79b1ec76424,159,90,clamped_fb,-4,0,94.19090753,66,80,1803,good_reach,768,1366,1,159,15,150,4.190907527,90,nofbjump,0,-0.582014906,-156.2,-1.939022723
60d0934e05c1e79b1ec76424,160,90,no_fb,0,0,92.3137225,83,82,2399,good_reach,768,1366,1,160,15,151,2.313722498,90,nofbjump,0,-2.521037629,-140.4,4.877150344
60d0934e05c1e79b1ec76424,161,90,no_fb,0,16,97.12501635,299,100,934,good_reach,768,1366,1,161,15,152,7.125016349,90,nofbjump,16,2.356112715,84.6,-2.312265737
60d0934e05c1e79b1ec76424,162,90,no_fb,0,-4,95.3470816,311,135,1423,good_reach,768,1366,1,162,15,153,5.3470816,90,nofbjump,-4,0.043846978,136.2,2.330321358
60d0934e05c1e79b1ec76424,163,90,clamped_fb,0,0,97.71189241,163,83,1317,good_reach,768,1366,1,163,15,154,7.711892413,90,nofbjump,0,2.374168335,-21.4,-5.512627223
60d0934e05c1e79b1ec76424,164,90,clamped_fb,4,0,91.70135461,14,117,1302,good_reach,768,1366,1,164,15,155,1.701354605,90,nofbjump,0,-3.138458888,-160,0.631234582
60d0934e05c1e79b1ec76424,165,90,clamped_fb,-16,0,92.33730586,236,385,1367,too_slow,768,1366,1,165,15,156,2.337305859,90,nofbjump,0,-2.507224306,31.4,2.389770773
60d0934e05c1e79b1ec76424,166,90,clamped_fb,16,0,94.1275917,381,131,1134,good_reach,768,1366,1,166,15,157,4.127591703,90,nofbjump,0,-0.117453533,160,-2.254106578
60d0934e05c1e79b1ec76424,167,90,no_fb,0,-16,91.00508601,108,176,1284,good_reach,768,1366,1,167,15,158,1.005086005,90,nofbjump,-16,-2.371560112,-72.4,1.865518372
60d0934e05c1e79b1ec76424,168,90,no_fb,0,4,91.66028237,281,84,983,good_reach,768,1366,1,168,15,159,1.660282369,90,nofbjump,4,-0.506041739,77,2.931625088
60d0934e05c1e79b1ec76424,169,90,clamped_fb,-4,0,95.31454567,263,83,1521,good_reach,768,1366,1,169,15,160,5.31454567,90,nofbjump,0,2.425583349,9.2,5.354611302
60d0934e05c1e79b1ec76424,170,90,clamped_fb,0,0,102.7521198,244,986,1622,too_slow,768,1366,1,170,15,161,12.75211975,90,nofbjump,0,7.780194651,-11.4,-5.121147384
60d0934e05c1e79b1ec76424,171,90,no_fb,0,-16,98.50681753,399,66,885,good_reach,768,1366,1,171,15,162,8.506817532,90,nofbjump,-16,2.659047267,140,-7.188055509
60d0934e05c1e79b1ec76424,172,90,no_fb,0,4,91.39718103,98,180,1588,good_reach,768,1366,1,172,15,163,1.397181027,90,nofbjump,4,-4.529008242,-159,1.558064454
60d0934e05c1e79b1ec76424,173,90,no_fb,0,0,93.27898626,379,65,1070,good_reach,768,1366,1,173,15,164,3.278986259,90,nofbjump,0,-2.970943789,102.4,3.718842923
60d0934e05c1e79b1ec76424,174,90,no_fb,0,16,97.41865006,312,183,1821,good_reach,768,1366,1,174,15,165,7.41865006,90,nofbjump,16,0.747899134,25.6,-0.652503644
60d0934e05c1e79b1ec76424,175,90,clamped_fb,-4,0,95.26965308,33,66,1283,good_reach,768,1366,1,175,15,166,5.269653083,90,nofbjump,0,0.09539549,-211.2,0.978675492
60d0934e05c1e79b1ec76424,176,90,clamped_fb,-16,0,95.68370634,83,119,1683,good_reach,768,1366,1,176,15,167,5.683706335,90,nofbjump,0,1.074070983,-98,1.59265968
60d0934e05c1e79b1ec76424,177,90,no_fb,0,-4,98.74616226,211,83,971,good_reach,768,1366,1,177,15,168,8.746162263,90,nofbjump,-4,2.666730663,7.4,-1.490055228
60d0934e05c1e79b1ec76424,178,90,clamped_fb,4,0,98.25038723,262,183,1971,good_reach,768,1366,1,178,15,169,8.250387229,90,nofbjump,0,1.176675435,81.8,-2.425207218
60d0934e05c1e79b1ec76424,179,90,clamped_fb,16,0,95.4268125,262,83,1586,good_reach,768,1366,1,179,15,170,5.426812499,90,nofbjump,0,-1.248531783,91.8,1.65867423
60d0934e05c1e79b1ec76424,180,90,clamped_fb,0,0,97.53944514,45,101,1471,good_reach,768,1366,1,180,15,171,7.53944514,90,nofbjump,0,0.410142447,-127.6,-3.180092939
60d0934e05c1e79b1ec76424,181,90,no_fb,0,-16,94.02826367,99,66,1317,good_reach,768,1366,1,181,15,172,4.028263666,90,nofbjump,-16,-2.769950493,-76.8,4.413677685
60d0934e05c1e79b1ec76424,182,90,no_fb,0,4,98.36588612,28,118,1387,good_reach,768,1366,1,182,15,173,8.365886124,90,nofbjump,4,1.643727193,-111.2,0.367637872
60d0934e05c1e79b1ec76424,183,90,no_fb,0,0,98.85430819,13,84,1553,good_reach,768,1366,1,183,15,174,8.854308188,90,nofbjump,0,2.011365065,-76.4,-3.375086043
60d0934e05c1e79b1ec76424,184,90,no_fb,0,16,95.49232456,209,84,1271,good_reach,768,1366,1,184,15,175,5.492324557,90,nofbjump,16,-1.363720978,130.2,-0.41070828
60d0934e05c1e79b1ec76424,185,90,clamped_fb,-4,0,94.46715906,34,201,1633,good_reach,768,1366,1,185,15,176,4.467159061,90,nofbjump,0,-1.774429258,-42.6,0.86203033
60d0934e05c1e79b1ec76424,186,90,clamped_fb,-16,0,95.65442082,99,100,1244,good_reach,768,1366,1,186,15,177,5.654420823,90,nofbjump,0,-0.912398928,22.4,4.362932375
60d0934e05c1e79b1ec76424,187,90,no_fb,0,-4,100.43022,30,68,1667,good_reach,768,1366,1,187,15,178,10.43021997,90,nofbjump,-4,3.450533447,-47,-1.679480832
60d0934e05c1e79b1ec76424,188,90,clamped_fb,4,0,98.72484687,398,85,1400,good_reach,768,1366,1,188,15,179,8.724846869,90,nofbjump,0,1.771052614,244,-4.679592847
60d0934e05c1e79b1ec76424,189,90,clamped_fb,16,0,93.68348639,194,82,1286,good_reach,768,1366,1,189,15,180,3.683486389,90,nofbjump,0,-2.908540232,43,-4.385710018
60d0934e05c1e79b1ec76424,190,90,no_fb,0,16,88.0054307,16,84,1332,good_reach,768,1366,1,190,15,181,-1.994569301,90,nofbjump,16,-7.29425025,-131.4,5.498286178
60d0934e05c1e79b1ec76424,191,90,clamped_fb,0,0,92.96604089,48,683,1019,too_slow,768,1366,1,191,15,182,2.96604089,90,nofbjump,0,-1.795964073,-89.2,0.060109693
60d0934e05c1e79b1ec76424,192,90,no_fb,0,4,91.17513324,408,117,1226,good_reach,768,1366,1,192,15,183,1.175133237,90,nofbjump,4,-1.73585438,195.2,3.6526205
60d0934e05c1e79b1ec76424,193,90,clamped_fb,4,0,93.85348045,198,150,1151,good_reach,768,1366,1,193,15,184,3.853480454,90,nofbjump,0,1.91676612,25.2,-1.505104145
60d0934e05c1e79b1ec76424,194,90,no_fb,0,0,92.01459879,116,233,1316,good_reach,768,1366,1,194,15,185,2.014598788,90,nofbjump,0,0.411661974,-41.2,0.870566162
60d0934e05c1e79b1ec76424,195,90,clamped_fb,-16,0,94.10509851,32,101,1367,good_reach,768,1366,1,195,15,186,4.105098513,90,nofbjump,0,1.282228137,-128.4,0.472975213
60d0934e05c1e79b1ec76424,196,90,no_fb,0,-16,94.98108194,247,97,1871,good_reach,768,1366,1,196,15,187,4.981081935,90,nofbjump,-16,1.75520335,46.8,0.519500436
60d0934e05c1e79b1ec76424,197,90,clamped_fb,-4,0,96.58194466,295,100,1521,good_reach,768,1366,1,197,15,188,6.581944655,90,nofbjump,0,2.274703786,117.4,-6.751355154
60d0934e05c1e79b1ec76424,198,90,clamped_fb,16,0,88.82486676,380,418,1186,too_slow,768,1366,1,198,15,189,-1.175133237,90,nofbjump,0,-4.476651368,166,7.335041338
60d0934e05c1e79b1ec76424,199,90,no_fb,0,-4,97.19623543,316,87,1800,good_reach,768,1366,1,199,15,190,7.196235429,90,nofbjump,-4,2.85838997,62,-5.545684155
60d0934e05c1e79b1ec76424,200,90,no_fb,0,16,91.03691446,244,85,754,good_reach,768,1366,1,200,15,191,1.036914465,90,nofbjump,16,-2.687294185,-52.4,2.095213732
60d0934e05c1e79b1ec76424,201,90,clamped_fb,0,0,92.66988976,127,101,1822,good_reach,768,1366,1,201,15,192,2.669889762,90,nofbjump,0,-0.592080453,-145.4,-1.590994165
60d0934e05c1e79b1ec76424,202,90,no_fb,0,4,89.70313333,333,105,1864,good_reach,768,1366,1,202,15,193,-0.296866667,90,nofbjump,4,-2.183074618,53,2.658043943
60d0934e05c1e79b1ec76424,203,90,clamped_fb,4,0,93.2452549,199,85,1812,good_reach,768,1366,1,203,15,194,3.245254904,90,nofbjump,0,0.474969325,-44.8,-0.15282623
60d0934e05c1e79b1ec76424,204,90,no_fb,0,0,92.06647699,314,136,1765,good_reach,768,1366,1,204,15,195,2.066476986,90,nofbjump,0,0.322143096,70.6,8.062262561
60d0934e05c1e79b1ec76424,205,90,clamped_fb,-16,0,102.4016958,230,466,1235,too_slow,768,1366,1,205,15,196,12.40169582,90,nofbjump,0,8.384405657,-10.6,-12.07234429
60d0934e05c1e79b1ec76424,206,90,no_fb,0,-16,89.74421697,111,118,1254,good_reach,768,1366,1,206,15,197,-0.255783031,90,nofbjump,-16,-3.687938632,-126.4,0.196409697
60d0934e05c1e79b1ec76424,207,90,clamped_fb,-4,0,90,127,67,1787,good_reach,768,1366,1,207,15,198,0,90,nofbjump,0,-3.491528935,-69.2,1.777803637
60d0934e05c1e79b1ec76424,208,90,clamped_fb,16,0,91.41094082,45,51,1236,good_reach,768,1366,1,208,15,199,1.41094082,90,nofbjump,0,-1.713725298,-120.4,0.727604717
60d0934e05c1e79b1ec76424,209,90,no_fb,0,-4,92.15656267,196,82,1604,good_reach,768,1366,1,209,15,200,2.156562675,90,nofbjump,-4,-0.986120582,54.2,3.860808026
60d0934e05c1e79b1ec76424,210,90,no_fb,0,-16,94.42128942,263,132,1204,good_reach,768,1366,1,210,15,201,4.421289421,90,nofbjump,-16,2.874687444,114.6,-2.337538372
60d0934e05c1e79b1ec76424,211,90,no_fb,0,4,92.66863457,178,67,1221,good_reach,768,1366,1,211,15,202,2.668634569,90,nofbjump,4,0.537149072,16.2,-5.794087677
60d0934e05c1e79b1ec76424,212,90,clamped_fb,-16,0,86.09318362,145,136,2903,good_reach,768,1366,1,212,15,203,-3.906816384,90,nofbjump,0,-5.256938604,-20.4,7.271788911
60d0934e05c1e79b1ec76424,213,90,clamped_fb,-4,0,93.85348045,344,83,1386,good_reach,768,1366,1,213,15,204,3.853480454,90,nofbjump,0,2.014850307,118.8,-2.067785169
60d0934e05c1e79b1ec76424,214,90,clamped_fb,4,0,91.69297844,353,93,2003,good_reach,768,1366,1,214,15,205,1.692978438,90,nofbjump,0,-0.052934862,96.4,1.871340565
60d0934e05c1e79b1ec76424,215,90,clamped_fb,0,0,93.3500764,298,102,1784,good_reach,768,1366,1,215,15,206,3.350076398,90,nofbjump,0,1.818405703,34.4,1.868461385
60d0934e05c1e79b1ec76424,216,90,no_fb,0,16,95.85601359,272,107,1485,good_reach,768,1366,1,216,15,207,5.856013585,90,nofbjump,16,3.686867087,-10.4,-0.822268925
60d0934e05c1e79b1ec76424,217,90,no_fb,0,-4,97.26888492,76,117,2088,good_reach,768,1366,1,217,15,208,7.268884922,90,nofbjump,-4,2.864598162,-192.6,-1.780618023
60d0934e05c1e79b1ec76424,218,90,clamped_fb,16,0,95.89696351,363,84,1235,good_reach,768,1366,1,218,15,209,5.89696351,90,nofbjump,0,1.08398014,90.6,-8.489715279
60d0934e05c1e79b1ec76424,219,90,no_fb,0,0,86.33581568,130,150,1403,good_reach,768,1366,1,219,15,210,-3.664184321,90,nofbjump,0,-7.40573514,-97.8,5.898744718
60d0934e05c1e79b1ec76424,220,90,no_fb,0,-16,91.9556814,105,73,1402,good_reach,768,1366,1,220,15,211,1.955681398,90,nofbjump,-16,-1.506990421,-84.2,0.647449806
60d0934e05c1e79b1ec76424,221,90,no_fb,0,4,91.78991061,180,101,2036,good_reach,768,1366,1,221,15,212,1.789910608,90,nofbjump,4,-0.859540615,9.2,3.112367036
60d0934e05c1e79b1ec76424,222,90,clamped_fb,-16,0,94.31062582,312,67,902,good_reach,768,1366,1,222,15,213,4.310625825,90,nofbjump,0,2.252826421,94,-1.017196888
60d0934e05c1e79b1ec76424,223,90,clamped_fb,-4,0,92.64254529,196,135,1304,good_reach,768,1366,1,223,15,214,2.642545294,90,nofbjump,0,1.235629533,11.4,-3.852829719
60d0934e05c1e79b1ec76424,224,90,clamped_fb,4,0,89.40319055,97,750,1367,too_slow,768,1366,1,224,15,215,-0.596809451,90,nofbjump,0,-2.617200186,-81,1.225439065
60d0934e05c1e79b1ec76424,225,90,clamped_fb,0,0,90.29686667,279,167,1552,good_reach,768,1366,1,225,15,216,0.296866667,90,nofbjump,0,-1.391761121,66.2,-2.372358271
60d0934e05c1e79b1ec76424,226,90,no_fb,0,16,86.95815784,245,2117,1517,too_slow,768,1366,1,226,15,217,-3.041842157,90,nofbjump,16,-3.764119392,19.2,2.052989323
60d0934e05c1e79b1ec76424,227,90,no_fb,0,-4,87.6862775,147,99,1220,good_reach,768,1366,1,227,15,218,-2.313722498,90,nofbjump,-4,-1.711130069,-45.8,4.223821757
60d0934e05c1e79b1ec76424,228,90,clamped_fb,16,0,91.72698775,131,183,1251,good_reach,768,1366,1,228,15,219,1.72698775,90,nofbjump,0,2.512691688,-48.8,-1.137592366
60d0934e05c1e79b1ec76424,229,90,no_fb,0,0,90.88594659,48,67,1334,good_reach,768,1366,1,229,15,220,0.885946594,90,nofbjump,0,1.375099322,-122,-1.375099322
60fb4784c32491283cdea7e1,1,45,online_fb,0,0,44.19307054,621,149,9329,good_reach,768,1366,1,1,16,1,-0.806929455,45,nofbjump,0,0,0,-0.941420434
60fb4784c32491283cdea7e1,2,45,online_fb,0,0,42.31022968,499,3068,3408,too_slow,768,1366,1,2,16,2,-2.689770323,45,nofbjump,0,-0.941420434,-61,-0.508939188
60fb4784c32491283cdea7e1,3,45,online_fb,0,0,41.07611068,151,132,4892,good_reach,768,1366,1,3,16,3,-3.923889323,45,nofbjump,0,-1.450359622,-272.6666667,3.153663591
60fb4784c32491283cdea7e1,4,45,online_fb,0,0,44.79754226,346,467,1950,too_slow,768,1366,1,4,16,4,-0.202457742,45,nofbjump,0,1.703303969,-58.25,0.832243441
60fb4784c32491283cdea7e1,5,45,online_fb,0,0,46.26367255,359,2677,1541,too_slow,768,1366,1,5,16,5,1.263672552,45,nofbjump,0,2.53554741,-36.2,0.881312319
60fb4784c32491283cdea7e1,6,45,online_fb,0,0,47.88296345,439,235,2647,good_reach,768,1366,1,6,16,6,2.882963453,45,nofbjump,0,3.416859729,80.2,-2.431791435
60fb4784c32491283cdea7e1,7,45,online_fb,0,0,46.2364076,302,528,1782,too_slow,768,1366,1,7,16,7,1.236407603,45,nofbjump,0,0.985068294,-17.4,-2.524864354
60fb4784c32491283cdea7e1,8,45,online_fb,0,0,44.37040139,135,500,1710,too_slow,768,1366,1,8,16,8,-0.629598608,45,nofbjump,0,-1.53979606,-181.2,0.421208091
60fb4784c32491283cdea7e1,9,45,online_fb,0,0,44.79012629,212,320,1679,too_slow,768,1366,1,9,16,9,-0.209873712,45,nofbjump,0,-1.118587969,-77.4,-1.459479353
60fb4784c32491283cdea7e1,10,45,online_fb,0,0,42.59739053,545,3596,986,too_slow,768,1366,1,10,16,10,-2.402609469,45,nofbjump,0,-2.578067322,218.4,-2.688935665
60fb4784c32491283cdea7e1,11,45,online_fb,0,0,37.91482772,616,2925,1587,too_slow,768,1366,1,11,16,11,-7.085172281,45,nofbjump,0,-5.267002987,254,6.488930198
60fb4784c32491283cdea7e1,12,45,online_fb,0,0,43.9455955,395,333,2050,too_slow,768,1366,1,12,16,12,-1.054404504,45,nofbjump,0,1.221927211,14.4,NA
60fb4784c32491283cdea7e1,13,45,online_fb,0,0,199.5545935,295,2114,1220,too_slow,768,1366,1,13,16,13,NA,45,nofbjump,0,NA,-117.6,NA
60fb4784c32491283cdea7e1,14,45,online_fb,0,0,166.4695069,198,2881,2082,too_slow,768,1366,1,14,16,14,NA,45,nofbjump,0,NA,-211.8,NA
60fb4784c32491283cdea7e1,15,45,online_fb,0,0,43.55240031,390,126,1832,good_reach,768,1366,1,15,16,15,NA,45,nofbjump,0,NA,11.2,NA
60fb4784c32491283cdea7e1,16,45,online_fb,0,0,42.56335175,289,458,1317,too_slow,768,1366,1,16,16,16,NA,45,nofbjump,0,NA,-24.4,NA
60fb4784c32491283cdea7e1,17,45,online_fb,0,0,40.60129465,17,15,50,good_reach,768,1366,1,17,16,17,NA,45,nofbjump,0,NA,-220.8,NA
60fb4784c32491283cdea7e1,18,45,online_fb,0,0,41.70603501,69,112,1833,good_reach,768,1366,1,18,16,18,-3.293964988,45,nofbjump,0,-0.484759997,-123.6,0.776743798
60fb4784c32491283cdea7e1,19,45,online_fb,0,0,41.90594194,47,133,1435,good_reach,768,1366,1,19,16,19,-3.094058059,45,nofbjump,0,0.291983801,-115.4,6.330604558
60fb4784c32491283cdea7e1,20,45,online_fb,0,0,49.64633549,231,134,1598,good_reach,768,1366,1,20,16,20,4.646335491,45,nofbjump,0,6.622588359,100.4,-6.747447864
60fb4784c32491283cdea7e1,21,270,clamped_fb,180,0,269.1449026,547,334,1845,too_slow,768,1366,1,21,16,12,-0.855097396,270,nofbjump,0,-0.124859505,364.8,-8.722984386
60fb4784c32491283cdea7e1,22,270,clamped_fb,90,0,258.2909989,186,400,1793,too_slow,768,1366,1,22,16,13,-11.7090011,270,nofbjump,0,-8.847843891,-30,14.35228147
60fb4784c32491283cdea7e1,23,270,clamped_fb,-90,0,274.1275917,62,208,1095,good_reach,768,1366,1,23,16,14,4.127591703,270,nofbjump,0,5.504437575,-152.6,-0.132092196
60fb4784c32491283cdea7e1,24,270,clamped_fb,0,60,275.7678889,42,400,1691,too_slow,768,1366,1,24,16,15,5.767888898,270,nofbjump,60,5.372345379,-171.6,1.985990688
60fb4784c32491283cdea7e1,25,270,clamped_fb,0,-60,278.5307656,348,372,1511,too_slow,768,1366,1,25,16,16,8.53076561,270,nofbjump,-60,7.358336067,111,-11.02331346
60fb4784c32491283cdea7e1,26,270,clamped_fb,0,30,267.0980895,327,98,1257,good_reach,768,1366,1,26,16,17,-2.901910469,270,nofbjump,30,-3.664977397,134,-0.384840882
60fb4784c32491283cdea7e1,27,270,clamped_fb,45,-10,268.8188111,1041,38,753,good_reach,768,1366,1,27,16,18,-1.181188913,270,nofbjump,-10,-4.049818279,677,-3.222599665
60fb4784c32491283cdea7e1,28,270,clamped_fb,-45,10,263.4633664,469,32,1799,good_reach,768,1366,1,28,16,19,-6.536633649,270,nofbjump,10,-7.272417944,23.6,NA
60fb4784c32491283cdea7e1,29,270,clamped_fb,45,45,91.37045102,NA,328,1994,too_slow,768,1366,1,29,16,20,NA,270,nofbjump,45,NA,NA,NA
60fb4784c32491283cdea7e1,30,45,clamped_fb,0,0,51.69800617,1373,33,3671,good_reach,768,1366,1,30,16,21,6.69800617,45,nofbjump,0,5.77619842,661.4,-10.3357619
60fb4784c32491283cdea7e1,31,45,no_fb,0,-16,38.32011394,NA,64,1113,good_reach,768,1366,1,31,16,22,-6.679886063,45,nofbjump,-16,-4.559563478,NA,4.463177178
60fb4784c32491283cdea7e1,32,45,no_fb,0,16,42.95459151,NA,36,1801,good_reach,768,1366,1,32,16,23,-2.045408489,45,nofbjump,16,-0.0963863,NA,-4.967745
60fb4784c32491283cdea7e1,33,45,clamped_fb,-4,0,36.52885537,NA,43,1138,good_reach,768,1366,1,33,16,24,-8.471144633,45,nofbjump,0,-5.0641313,NA,4.64202956
60fb4784c32491283cdea7e1,34,45,clamped_fb,-16,0,41.84776457,286,51,1094,good_reach,768,1366,1,34,16,25,-3.15223543,45,nofbjump,0,-0.422101741,-413.2,5.880400335
60fb4784c32491283cdea7e1,35,45,clamped_fb,16,0,46.73570459,142,59,1329,good_reach,768,1366,1,35,16,26,1.735704589,45,nofbjump,0,5.458298594,-520.2,-7.651822543
60fb4784c32491283cdea7e1,36,45,clamped_fb,4,0,39.27482407,279,19,2998,good_reach,768,1366,1,36,16,27,-5.725175927,45,nofbjump,0,-2.193523949,-230.8,-0.250989389
60fb4784c32491283cdea7e1,37,45,no_fb,0,-4,38.04114548,207,30,1343,good_reach,768,1366,1,37,16,28,-6.958854522,45,nofbjump,-4,-2.444513338,-250.4,5.264625596
60fb4784c32491283cdea7e1,38,45,no_fb,0,4,45,215,23,1510,good_reach,768,1366,1,38,16,29,0,45,nofbjump,4,2.820112258,-10.8,-7.652700995
60fb4784c32491283cdea7e1,39,45,no_fb,0,0,36.22218261,118,27,1136,good_reach,768,1366,1,39,16,30,-8.777817386,45,nofbjump,0,-4.832588737,-74.2,8.569390074
