SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
3,356,246.9785385,292,0,0,4,1,4,-4.038816832,-4.038816832,0.457972917,-98.80002747,-4.249732776,136.0001335
3,357,382.978672,268,0,0,-4,1,-4,-8.57759503,-8.57759503,-3.791759859,21.00008392,2.798745331,-115.000103
3,358,267.978569,279,1,4,0,1,4,-6.904329459,-6.904329459,-0.993014528,-56.60002365,1.441278456,68.00003815
3,359,335.9786072,299,0,0,4,1,4,-5.207507422,-5.207507422,0.448263928,25.4000145,0.032585309,-28.00003052
3,360,307.9785767,314,1,-4,4,1,0,-5.58100064,-5.58100064,0.480849237,-0.400016022,-6.18950015,-32.99996948
3,361,274.9786072,272,1,-4,4,1,0,-13.70342178,-13.70342178,-5.708650913,-38.99999924,6.826903203,179.0000191
3,362,453.9786263,268,1,-4,0,1,-4,-6.451249463,-6.451249463,1.11825229,125.800029,-0.955490059,-117.0000877
3,363,336.9785385,293,1,-8,4,1,-4,-7.532342037,-7.532342037,0.162762231,-5.000052643,0.10023718,249.0000381
3,364,585.9785767,304,0,0,0,1,0,-7.988254217,-7.988254217,0.262999411,193.9999916,2.208391965,-45.99996185
3,365,539.9786148,315,1,4,-4,1,0,-5.829577654,-5.829577654,2.471391376,101.6000221,0.178184137,-253.0000153
3,366,286.9785995,317,0,0,0,1,0,-3.638386451,-3.638386451,2.649575513,-153.7999916,-1.267755168,-70.00004578
3,367,216.9785538,292,1,8,-4,1,4,-4.519864658,-4.519864658,1.381820345,-176.4000229,-0.087355167,100.9999542
3,368,317.978508,292,0,0,0,1,0,-3.875939273,-3.875939273,1.294465178,-71.60006256,-5.280110341,-74.99994659
3,369,242.9785614,289,1,-4,4,1,0,-9.447998463,-9.447998463,-3.985645163,-78.0000061,3.219305205,26.00001526
3,370,268.9785767,275,1,-8,4,1,-4,-6.328472158,-6.328472158,-0.766339958,2.200016785,-0.722427902,24.99993896
3,371,293.9785156,274,1,-8,4,1,-4,-7.904028462,-7.904028462,-1.48876786,25.79997253,2.95943349,31.00009918
3,372,324.9786148,250,1,8,-4,1,4,-5.05077755,-5.05077755,1.470665631,35.20005951,-4.121008022,43.99999237
3,373,368.9786072,272,1,8,-4,1,4,-10.49574715,-10.49574715,-2.650342391,69.00003204,1.739844042,-124
3,374,244.9786072,301,1,-8,4,1,-4,-8.582879266,-8.582879266,-0.910498349,-55.39997711,4.202459753,118.0000191
3,375,362.9786263,283,1,8,-4,1,4,-3.893406351,-3.893406351,3.291961405,43.80003204,-2.709016906,-41.00001144
3,376,321.9786148,308,0,0,-4,1,-4,-6.277021956,-6.277021956,0.582944498,-2.799999237,-2.011909573,-37.99997711
3,377,283.9786377,295,1,4,0,1,4,-9.098470023,-9.098470023,-1.428965075,-32.59998093,0.8186525,247.9999542
3,378,531.9785919,270,0,0,0,1,0,-7.725835117,-7.725835117,-0.610312575,182.7999763,-4.905717852,-207.0000534
3,379,324.9785385,315,1,4,-4,1,0,-13.6437214,-13.6437214,-5.516030427,-40.20006332,7.569981048,-68.99996185
3,380,255.9785767,306,0,0,0,1,0,-6.618823846,-6.618823846,2.053950622,-87.80001526,-0.699854673,71.99999237
3,381,327.978569,304,0,0,4,1,4,-7.57909266,-7.57909266,1.354095948,-17.00001373,1.120775403,26.00001526
3,382,353.9785843,267,1,4,0,1,4,-5.798279065,-5.798279065,2.474871351,-4.999987793,0.972766265,-21.00001907
3,383,332.9785652,284,1,4,0,1,4,-4.100432221,-4.100432221,3.447637617,13.79999847,-5.564309176,-103.9999886
3,384,228.9785767,305,1,-8,4,1,-4,-8.669996397,-8.669996397,-2.116671559,-70.99999771,-0.505065722,57
3,385,285.9785767,309,1,-8,4,1,-4,-9.814121687,-9.814121687,-2.621737281,-19.99999771,2.791370395,39.00003815
3,386,324.9786148,300,1,-4,4,1,0,-6.883665949,-6.883665949,0.169633115,19.60003128,0.097747718,18.99994659
3,387,343.9785614,277,1,4,-4,1,0,-7.032828023,-7.032828023,0.267380833,40.59998245,-0.560143838,-76.99999237
3,388,266.978569,300,0,0,4,1,4,-8.466106771,-8.466106771,-0.292763005,-23.20001068,0.250776399,6.999992371
3,389,273.9785614,278,0,0,4,1,4,-8.101663866,-8.101663866,-0.041986606,-25.20001526,-3.112553078,-6
3,390,267.9785614,318,0,0,-4,1,-4,-11.56424076,-11.56424076,-3.154539684,-27.60001221,2.653627997,99.00000763
3,391,366.978569,292,1,-8,4,1,-4,-9.417349463,-9.417349463,-0.500911687,63.00000458,0.929042712,-53.99999237
3,392,312.9785767,321,1,-8,4,1,-4,-8.852176434,-8.852176434,0.428131024,15.20000916,-1.080232303,69.00002289
3,393,381.9785995,324,0,0,-4,1,-4,-10.29898423,-10.29898423,-0.652101279,61.20002594,2.083466686,-102.9999619
3,394,278.9786377,302,0,0,4,1,4,-8.243980963,-8.243980963,1.431365407,-42.79995117,-2.696079263,108.9998474
3,395,387.9784851,301,1,8,-4,1,4,-10.78401509,-10.78401509,-1.264713856,42.1999115,3.460560658,-53.9998703
3,396,333.9786148,271,1,4,-4,1,0,-6.799980677,-6.799980677,2.195846802,-5.199967957,0.507752524,29.99995041
3,397,363.9785652,294,1,-4,4,1,0,-5.652241083,-5.652241083,2.703599326,14.59998474,-1.963458329,26.00007248
3,398,389.9786377,292,1,-8,4,1,-4,-6.944878207,-6.944878207,0.740140997,39.00004959,0.002489303,-53.00009155
3,399,336.9785461,277,0,0,4,1,4,-6.61699089,-6.61699089,0.7426303,-25.60002365,-3.172461931,78.00002289
3,400,414.978569,268,1,4,0,1,4,-9.540812253,-9.540812253,-2.429831632,46.99998245,0.672406897,-40.99999237
3,401,373.9785767,297,0,0,4,1,4,-9.385511527,-9.385511527,-1.757424735,-2.000002289,-2.16741495,-110.0000076
3,402,263.978569,310,1,4,0,1,4,-13.02809783,-13.02809783,-3.924839685,-92.00001068,3.331144047,85.99999237
3,403,349.9785614,294,0,0,4,1,4,-10.38497267,-10.38497267,-0.593695639,1.999996948,2.024487701,122.9999771
3,404,472.9785385,304,1,4,-4,1,0,-8.796358492,-8.796358492,1.430792062,97.79997559,-0.515238712,-199.9999924
3,405,272.9785461,306,0,0,4,1,4,-9.254293441,-9.254293441,0.91555335,-73.80001221,-1.872476724,38.00007629
3,406,310.9786224,300,0,0,4,1,4,-11.56208483,-11.56208483,-0.956923374,-23.19994507,-1.88152267,-28.00011444
3,407,282.978508,292,0,0,-4,1,-4,-13.54748491,-13.54748491,-2.838446045,-55.0000473,2.391344545,150.0000687
3,408,432.9785767,308,0,0,4,1,4,-11.34893229,-11.34893229,-0.447101499,78.40001831,-1.500362564,-141.0000381
3,409,291.9785385,312,0,0,0,1,0,-13.86252895,-13.86252895,-1.947464063,-26.40001984,3.325242096,94.00009918
3,410,385.9786377,290,1,4,0,1,4,-10.8580352,-10.8580352,1.377778033,45.00006104,-1.49070136,-127.0000381
3,411,258.9785995,293,0,0,-4,1,-4,-12.5453995,-12.5453995,-0.112923328,-71.59997253,NA,70.99995422
3,412,329.9785538,326,0,0,0,1,0,NA,-2.771752404,NA,-10.00002747,NA,-37.99999237
3,413,291.9785614,300,1,-4,0,1,-4,-7.496389824,-7.496389824,3.725867329,-19.80001678,-0.667790217,-26.99996948
3,414,264.9785919,303,0,0,-4,1,-4,-7.367991978,-7.367991978,3.058077112,-41.39999695,-3.909185683,NA
3,415,NA,314,1,-8,4,1,-4,-10.63083984,-10.63083984,-0.851108571,318.0000854,-1.350669303,NA
3,416,357.9785385,311,0,0,0,1,0,-12.26237763,-12.26237763,-2.201777874,57.19996948,3.921722049,373.0000725
3,417,730.978611,289,1,-8,4,1,-4,-7.2894696,-7.2894696,1.719944174,335.8000397,-4.869016948,-303.0000458
3,418,427.9785652,272,1,-4,4,1,0,-13.32401073,-13.32401073,-3.149072773,13.19999161,3.481712558,-2.999980927
3,419,424.9785843,330,0,0,0,1,0,-10.46087472,-10.46087472,0.332639784,-16.3999939,-0.136064194,-121
3,420,303.9785843,298,1,4,-4,1,0,-10.58846368,-10.58846368,0.196575591,-145.1999924,-0.775216293,6.999954224
3,421,310.9785385,322,1,4,-4,1,0,-11.13900556,-11.13900556,-0.578640702,-128.8000381,2.229876888,5.999969482
3,422,316.978508,296,1,4,0,1,4,-9.314043439,-9.314043439,1.651236186,-40.00004807,-0.984835628,83.00016785
3,423,399.9786758,297,1,-4,0,1,-4,-9.542596151,-9.542596151,0.666400559,48.60009766,1.835029527,-37.00008392
3,424,362.9785919,292,1,4,0,1,4,-7.0192396,-7.0192396,2.501430086,24.00001221,-2.552775636,328.0000381
3,425,690.9786301,298,0,0,0,1,0,-9.317903125,-9.317903125,-0.05134555,274.6000412,-3.936069346,-201.0000839
3,426,489.9785461,301,1,-4,0,1,-4,-13.7827142,-13.7827142,-3.987414896,37.79995575,6.123944713,-33.99996948
3,427,455.9785767,339,1,8,-4,1,4,-7.244950998,-7.244950998,2.136529817,-24.00002747,0.435875697,-97.99997711
3,428,357.9785995,290,1,-4,0,1,-4,-6.125695088,-6.125695088,2.572405514,-113.5999893,-1.40153267,116.9999924
3,429,474.9785919,301,0,0,0,1,0,-7.654224797,-7.654224797,1.170872844,-18.99999695,-0.703445073,-200.9999847
3,430,273.9786072,320,0,0,-4,1,-4,-8.117611556,-8.117611556,0.467427771,-136.5999771,-2.15876676,15.99998474
3,431,289.9785919,306,0,0,0,1,0,-9.399794346,-9.399794346,-1.691338989,-80.60000153,2.135475199,242
3,432,531.9785919,304,0,0,-4,1,-4,-7.269161184,-7.269161184,0.44413621,146.1999954,-3.473238465,-217.9999924
3,433,313.9785995,292,1,-4,4,1,0,-11.89657579,-11.89657579,-3.029102255,-62.99999695,-0.063135723,-7.000038147
3,434,306.9785614,290,1,4,-4,1,0,-13.03608319,-13.03608319,-3.092237978,-36.40002899,6.715229724,27.99997711
3,435,334.9785385,293,0,0,-4,1,-4,-5.871663946,-5.871663946,3.622991746,-20.60003815,-3.046892929,85.00006866
3,436,419.9786072,290,1,-4,0,1,-4,-8.798247506,-8.798247506,0.576098817,38.40002747,1.113408258,-88.00009155
3,437,331.9785156,351,1,-4,4,1,0,-7.788758765,-7.788758765,1.689507075,-9.600048828,2.040672488,31.00007629
3,438,362.9785919,356,1,8,-4,1,4,-4.210963899,-4.210963899,3.730179563,11.60002899,-5.027911216,73.99997711
3,439,436.978569,322,1,-8,4,1,-4,-8.289573095,-8.289573095,-1.297731653,59.60000458,0.283762502,2.999977112
3,440,439.9785461,307,1,8,-4,1,4,-8.539347255,-8.539347255,-1.013969151,41.59998016,-2.477698836,170.0000153
3,441,609.9785614,291,1,-4,4,1,0,-11.57174574,-11.57174574,-3.491667987,173.6000046,2.833733265,-237.9999542
3,442,371.9786072,301,1,8,-4,1,4,-8.975325899,-8.975325899,-0.657934722,-72.39996796,2.610358517,232.9999771
3,443,604.9785843,312,1,-4,0,1,-4,-6.903468253,-6.903468253,1.952423795,112.2000107,0.514121506,-187.9999771
3,444,416.9786072,303,1,-4,4,1,0,-5.91429016,-5.91429016,2.466545301,-71.79997406,-0.434162104,-79.00003052
3,445,337.9785767,340,1,4,0,1,4,-5.800728516,-5.800728516,2.032383197,-130.4000107,-1.56198332,-14.00004578
3,446,323.9785309,305,0,0,0,1,0,-6.310453362,-6.310453362,0.470399876,-87.20005035,-2.485942514,128.0000763
3,447,451.9786072,337,1,-4,4,1,0,-8.75166337,-8.75166337,-2.015542637,24.80002594,3.521267667,-76.00003815
3,448,375.978569,301,1,4,0,1,4,-4.812127565,-4.812127565,1.50572503,-5.400009155,-3.857077833,219.0000076
3,449,594.9785767,287,1,-4,4,1,0,-9.357934206,-9.357934206,-2.351352803,178.0000046,-4.450074491,-259
3,450,335.9785767,312,1,-4,0,1,-4,-15.80982874,-15.80982874,-6.801427293,-80.59999542,6.354847264,267.9999924
3,451,603.978569,304,0,0,-4,1,-4,-10.24111351,-10.24111351,-0.446580029,131.3999893,4.725259978,-181.9999619
3,452,421.9786072,284,1,-8,4,1,-4,-4.706901069,-4.706901069,4.278679949,-44.59997253,-1.888900771,67.00001526
3,453,488.9786224,292,1,-4,0,1,-4,-7.041720409,-7.041720409,2.389779178,-0.199967957,-0.11341407,48.99997711
3,454,537.9785995,304,1,4,0,1,4,-6.604434547,-6.604434547,2.276365108,60.20000458,-5.493812961,-126.0000229
3,455,411.9785767,303,1,-4,0,1,-4,-11.1703522,-11.1703522,-3.217447853,-81.00001831,4.929269915,168.0000153
3,456,579.9785919,272,0,0,-4,1,-4,-5.24107448,-5.24107448,1.711822061,91.79999237,-3.338547494,-234.9999847
3,457,344.9786072,259,1,4,0,1,4,-9.5478022,-9.5478022,-1.626725433,-127.7999924,1.793307135,4.999992371
3,458,349.9785995,282,1,-8,4,1,-4,-7.932688729,-7.932688729,0.166581702,-94.99999542,-1.85992643,106.9999847
3,459,456.9785843,281,1,8,-4,1,4,-10.58966031,-10.58966031,-1.693344729,28.19999237,-0.001505373,-31.99994659
3,460,424.9786377,312,1,8,-4,1,4,-10.44636906,-10.44636906,-1.694850102,-6.399966431,1.834616827,-42.00004578
3,461,382.9785919,317,1,-4,0,1,-4,-9.454421668,-9.454421668,0.139766726,-9.000012207,-0.602594196,10.99996185
3,462,393.9785538,299,0,0,0,1,0,-10.18431928,-10.18431928,-0.46282747,-7.800039673,3.849407609,-102.9996719
3,463,290.9788818,298,0,0,-4,1,-4,-5.935467406,-5.935467406,3.386580139,-98.99976807,0.127973978,52.99973297
3,464,343.9786148,278,1,-4,0,1,-4,-4.611951707,-4.611951707,3.514554117,-23.4000412,-3.985506746,-45.00006866
3,465,298.9785461,275,1,4,0,1,4,-8.135230801,-8.135230801,-0.470952629,-43.20009155,-1.255199508,8.000045776
3,466,306.9785919,305,0,0,0,1,0,-9.37443247,-9.37443247,-1.726152137,-20.00004578,-1.34435863,338.0000458
3,467,644.9786377,311,0,0,4,1,4,-10.85240906,-10.85240906,-3.070510768,267.7999832,-0.413027529,-381.0000687
3,468,263.978569,289,1,4,0,1,4,-12.59792888,-12.59792888,-3.483538297,-107.8000229,0.481284591,167.0000153
3,469,430.9785843,297,0,0,0,1,0,-13.99281743,-13.99281743,-3.002253706,41.79999847,5.228471756,-83
3,470,347.9785843,299,0,0,0,1,0,-8.921624397,-8.921624397,2.22621805,-51.00000916,-1.239465865,-104.0000381
3,471,243.9785461,287,0,0,-4,1,-4,-10.35775471,-10.35775471,0.986752185,-142.4000381,-0.893808946,102.0000381
3,472,345.9785843,287,1,-8,4,1,-4,-11.35135231,-11.35135231,0.09294324,19.40001068,1.024617109,35.99998474
3,473,381.978569,264,1,-4,4,1,0,-9.758936777,-9.758936777,1.117560348,31.79999542,1.349686525,-79.99996948
3,474,301.9785995,282,1,4,-4,1,0,-7.013358456,-7.013358456,2.467246873,-22.39997711,-3.973175348,26.00003052
3,475,327.9786301,300,1,8,-4,1,4,-11.50276116,-11.50276116,-1.505928476,7.60004425,1.32287648,119.9999313
3,476,447.9785614,274,0,0,0,1,0,-10.13541717,-10.13541717,-0.183051996,86.79997253,-1.099506295,-144.9999924
3,477,302.978569,309,1,4,-4,1,0,-11.20581625,-11.20581625,-1.282558291,-49.60001678,1.139992025,-65.99999237
3,478,236.9785767,284,1,4,0,1,4,-10.14254609,-10.14254609,-0.142566266,-86.60001068,1.078977101,194.0000305
3,479,430.9786072,277,0,0,4,1,4,-9.576121624,-9.576121624,0.936410835,81.60001831,-0.165341871,-133.0000229
3,480,297.9785843,290,0,0,-4,1,-4,-9.301139079,-9.301139079,0.771068964,-45.39999542,-2.429910866,11.99994659
3,481,309.9785309,274,1,4,-4,1,0,-12.12995814,-12.12995814,-1.658841902,-5.800042725,4.124522855,59.00009918
3,482,368.9786301,275,0,0,-4,1,-4,-7.205340042,-7.205340042,2.465680953,40.00004425,3.002930213,-11.00005341
3,483,357.9785767,287,0,0,4,1,4,-2.717375764,-2.717375764,5.468611166,4.799990845,-9.68999598,109.0000076
3,484,466.9785843,271,0,0,4,1,4,-13.11518427,-13.11518427,-4.221384814,106.6000031,3.295932466,-130.0000153
3,485,336.978569,272,0,0,4,1,4,-9.94877999,-9.94877999,-0.925452348,-31.20000916,-3.138852084,-37.99996185
3,486,298.9786072,310,0,0,4,1,4,-13.32705056,-13.32705056,-4.064304432,-66.99998627,1.538349273,34.99998093
3,487,333.9785881,261,1,8,-4,1,4,-12.9345416,-12.9345416,-2.525955159,-24.99999695,2.704523744,-16.00004196
3,488,317.9785461,279,1,-8,4,1,-4,-12.10817837,-12.10817837,0.178568585,-33.00003281,0.076265255,17.00005341
3,489,334.9785995,290,1,4,0,1,4,-11.76109533,-11.76109533,0.25483384,10.40001755,5.824011228,197.0001297
3,490,531.9787292,309,0,0,0,1,0,-4.934160129,-4.934160129,6.078845068,168.4001152,-6.201267981,-169.0001526
3,491,362.9785767,291,1,-4,4,1,0,-10.5875225,-10.5875225,-0.122422913,-13.40003128,1.181731295,16.99999237
3,492,379.978569,267,1,-8,4,1,-4,-8.523603604,-8.523603604,1.059308382,-5.600035095,-2.642232375,-86.99999237
3,493,292.9785767,299,0,0,-4,1,-4,-10.93025038,-10.93025038,-1.582923992,-87.60003357,-1.178828583,33.00001526
3,494,325.9785919,301,1,-4,0,1,-4,-12.19607487,-12.19607487,-2.761752576,-52.80001678,2.21159416,16.00004578
3,495,341.9786377,265,0,0,4,1,4,-11.24706086,-11.24706086,-0.550158415,1.200047302,4.253521519,-29.00001526
3,496,312.9786224,300,1,-4,0,1,-4,-6.09504355,-6.09504355,3.703363103,-17.79997711,-5.017179693,48.99993896
3,497,361.9785614,272,1,-4,4,1,0,-11.75937815,-11.75937815,-1.31381659,34.79996338,1.170269978,-32.99988556
3,498,328.9786758,292,1,8,-4,1,4,-10.50382262,-10.50382262,-0.143546613,-5.399942017,1.205400188,12.99991608
3,499,341.9785919,316,0,0,-4,1,-4,-8.574009327,-8.574009327,1.061853575,4.39997406,-1.901928862,126.0000076
3,500,467.9785995,320,1,-8,4,1,-4,-10.28315752,-10.28315752,-0.840075287,105.1999893,-0.79384131,-136.0000305
3,501,331.978569,281,0,0,-4,1,-4,-12.32248765,-12.32248765,-1.633916597,-34.60003052,5.240503928,-34.00000763
3,502,297.9785614,285,1,8,-4,1,4,-5.912635117,-5.912635117,3.606587332,-55.80003815,-6.141522646,113.0000038
3,503,410.9785652,316,1,4,0,1,4,-12.44174155,-12.44174155,-2.534935314,40.79998779,5.707893514,-104.999958
3,504,305.9786072,444,0,0,4,1,4,-6.273807711,-6.273807711,3.172958199,-56.9999733,-6.114962588,-5.999992371
3,505,299.9786148,284,0,0,4,1,4,-12.91517349,-12.91517349,-2.942004389,-29.39996872,0.741001397,-5.000053406
3,506,294.9785614,277,1,4,0,1,4,-12.13709321,-12.13709321,-2.201002992,-27.0000206,-0.296384673,349.0000305
3,507,643.9785919,286,1,4,0,1,4,-14.06368857,-14.06368857,-2.497387665,252.8000038,-1.44854339,-345.0001068
3,508,298.9784851,285,0,0,0,1,0,-16.27985456,-16.27985456,-3.945931055,-69.80008698,6.108035381,195.0001068
3,509,493.9785919,281,1,8,-4,1,4,-11.14632205,-11.14632205,2.162104326,87.60002289,-3.07217459,-267.9999847
3,510,225.9786072,268,1,4,0,1,4,-14.54432743,-14.54432743,-0.910070264,-165.5999603,4.637257857,181.9999695
3,511,407.9785767,297,0,0,0,1,0,-9.349563662,-9.349563662,3.727187593,-6.199993896,-0.070634678,-59.99998474
3,512,347.9785919,280,1,8,-4,1,4,-8.259325783,-8.259325783,3.656552915,-6.999978638,-3.004291666,-28.00001526
3,513,319.9785767,271,1,4,0,1,4,-10.00955817,-10.00955817,0.652261248,-39.20001221,2.723807191,9.999946594
3,514,329.9785233,295,0,0,0,1,0,-6.320608211,-6.320608211,3.37606844,3.59994812,-3.272228347,-19.99999237
3,515,309.9785309,287,0,0,-4,1,-4,-8.35496384,-8.35496384,0.103840093,-33.20002899,-1.395451664,19.00005341
3,516,328.9785843,309,1,8,-4,1,4,-9.850628466,-9.850628466,-1.291611571,1.600022888,1.176558302,-59.00001907
3,517,269.9785652,272,1,4,-4,1,0,-8.777756259,-8.777756259,-0.11505327,-41.79999084,3.734563168,1.000026703
3,518,270.9785919,262,0,0,0,1,0,-3.801601821,-3.801601821,3.619509899,-30.99996719,-6.150623173,13.00001526
3,519,283.9786072,282,0,0,-4,1,-4,-10.86012919,-10.86012919,-2.531113275,-8.799968719,4.558157322,27.99997711
3,520,311.9785843,260,1,4,0,1,4,-5.788723874,-5.788723874,2.027044048,18.79999771,-3.184917659,7.000007629
3,521,318.9785919,294,1,4,0,1,4,-8.754394799,-8.754394799,-1.157873611,27.80000381,-0.443499924,-22.99999237
3,522,295.9785995,269,1,4,-4,1,0,-9.30292934,-9.30292934,-1.601373535,-0.399995422,2.710482949,-29.00003815
3,523,266.9785614,293,1,-4,0,1,-4,-7.290157533,-7.290157533,1.109109414,-28.60002747,0.689048316,93.00002289
3,524,359.9785843,274,1,-4,0,1,-4,-5.536354224,-5.536354224,1.79815773,49.2,-1.734470852,-71
3,525,288.9785843,292,1,-4,4,1,0,-7.641350376,-7.641350376,0.063686879,-17.2,-0.590636667,43.99996185
3,526,332.9785461,277,1,-8,4,1,-4,-8.101385103,-8.101385103,-0.526949788,23.99997101,-2.203636983,10.00004578
3,527,342.9785919,294,1,8,-4,1,4,-10.55554527,-10.55554527,-2.730586771,24.60001831,2.854718065,-64.00006104
3,528,278.9785309,293,1,-4,4,1,0,-7.803494626,-7.803494626,0.124131294,-41.80003662,-1.830146961,27.000103
3,529,305.9786339,266,1,-8,4,1,-4,-10.65796343,-10.65796343,-1.706015668,-3.999943542,0.188427838,57.99991989
3,530,363.9785538,325,1,-4,4,1,0,-11.1765819,-11.1765819,-1.51758783,38.99998245,2.037806437,94.00014496
3,531,457.9786987,281,1,-4,4,1,0,-9.398123047,-9.398123047,0.520218607,108.0000969,-0.913602197,-67.00009918
3,532,390.9785995,271,0,0,-4,1,-4,-10.25077024,-10.25077024,-0.39338359,31.39999619,0.545705614,-6.000030518
3,533,384.978569,315,1,-4,0,1,-4,-10.18045712,-10.18045712,0.152322024,4.199958038,2.051777827,-69.99993896
3,534,314.9786301,311,1,8,-4,1,4,-7.496358262,-7.496358262,2.204099851,-67.59998016,0.93020836,68.99996185
3,535,383.9785919,258,0,0,4,1,4,-5.413541904,-5.413541904,3.13430821,-2.60002594,0.461669222,-107.9999695
3,536,275.9786224,285,1,-8,4,1,-4,-3.840310091,-3.840310091,3.595977433,-74.19998016,-8.276467827,-7.000061035
3,537,268.9785614,274,1,8,-4,1,4,-12.58327984,-12.58327984,-4.680490395,-56.80003357,4.249350614,5.000015259
3,538,273.9785767,280,0,0,4,1,4,-7.87229725,-7.87229725,-0.431139781,-29.60001984,-2.739555384,36.99999237
3,539,310.978569,263,0,0,4,1,4,-11.39072623,-11.39072623,-3.170695165,8.199984741,2.316594808,38.00008392
3,540,348.978653,279,1,-4,4,1,0,-9.989278797,-9.989278797,-0.854100357,53.20005646,1.6699246,180.9999619
3,541,529.9786148,319,1,-4,4,1,0,-9.439115224,-9.439115224,0.815824243,183.4000198,-0.909756071,-156.0000458
3,542,373.978569,270,0,0,-4,1,-4,-9.79026916,-9.79026916,-0.093931828,6.399972534,3.843417134,NA
3,543,NA,270,1,4,-4,1,0,-5.465490721,-5.465490721,3.749485305,455.9999557,-1.679950779,NA
3,544,384.9785919,263,0,0,-4,1,-4,-6.084120318,-6.084120318,2.069534526,-4.800007629,-0.121609627,NA
3,545,NA,284,1,-4,0,1,-4,-5.259842732,-5.259842732,1.947924899,-359.5999969,-1.316215188,NA
3,546,327.9785919,318,1,4,-4,1,0,-5.860293594,-5.860293594,0.631709711,-65.20001221,-6.168482622,167.9999695
3,547,495.9785614,297,1,-8,4,1,-4,-12.58840298,-12.58840298,-5.536772912,73.39997559,2.335212397,-166.9999847
3,548,328.9785767,286,1,4,-4,1,0,-11.45011555,-11.45011555,-3.201560515,-53.40000153,3.625209546,-28.99999237
3,549,299.9785843,289,1,-4,0,1,-4,-8.260102426,-8.260102426,0.423649031,-67.59999695,3.664812113,NA
3,550,NA,308,1,4,-4,1,0,-4.429152207,-4.429152207,4.088461145,636.599968,-2.315694925,NA
3,551,317.9785614,312,1,4,-4,1,0,-6.965985516,-6.965985516,1.77276622,-36.20001373,-4.854615316,415.0000916
3,552,732.978653,266,0,0,0,1,0,-11.62865029,-11.62865029,-3.081849096,297.8000656,2.809543245,-333.0000687
3,553,399.9785843,262,1,-4,4,1,0,-8.161354924,-8.161354924,-0.272305851,-16.00000763,0.073877762,37.99995422
3,554,437.9785385,307,1,-4,4,1,0,-8.044320846,-8.044320846,-0.198428089,0.199954224,NA,214.0000687
3,555,651.9786072,3404,1,8,-4,1,4,NA,5.55741888,NA,143.8000183,NA,-273.0000458
3,556,378.9785614,296,0,0,4,1,4,-11.2636971,-11.2636971,-2.050895362,-141.4000275,-0.790604569,-112.0000076
3,557,266.9785538,294,1,8,-4,1,4,-13.3263807,-13.3263807,-2.841499931,-160.2000153,3.611090741,221.0000687
3,558,487.9786224,268,1,-4,4,1,0,-9.236949881,-9.236949881,0.76959081,43.20004578,-2.721910157,-155.9999847
3,559,331.9786377,318,0,0,4,1,4,-12.90823632,-12.90823632,-1.952319347,-91.5999588,-0.285154936,129.999939
3,560,461.9785767,297,0,0,-4,1,-4,-14.48065885,-14.48065885,-2.237474283,76.39998627,4.650504457,-68.99996567
3,561,392.978611,280,1,-4,0,1,-4,-9.471768722,-9.471768722,2.413030174,4.600010681,-0.688054295,119.9999504
3,562,512.9785614,295,0,0,-4,1,-4,-9.368183595,-9.368183595,1.724975878,75.39995956,-0.289040583,-185.9999771
3,563,326.9785843,291,1,4,0,1,4,-9.762292753,-9.762292753,1.435935295,-78.40000992,-1.171039355,-11.00000763
3,564,315.9785767,288,0,0,0,1,0,-10.43960606,-10.43960606,0.264895941,-86.20000534,-1.347235042,30.00003433
3,565,345.978611,284,1,-4,4,1,0,-11.11338666,-11.11338666,-1.082339101,-32.99997787,0.844220363,-4.58E-05
3,566,345.9785652,290,1,-4,4,1,0,-10.46851569,-10.46851569,-0.238118739,-23.6000145,2.260601491,224.0000343
3,567,569.9785995,282,0,0,0,1,0,-7.917846848,-7.917846848,2.022482752,189.0000122,-2.777342366,-131.0000076
3,568,438.9785919,294,0,0,4,1,4,-10.92841333,-10.92841333,-0.754859613,35.60000305,0.465165038,-98.00002289
3,569,340.978569,302,1,4,-4,1,0,-10.46915885,-10.46915885,-0.289694576,-67.40001831,5.237524418,39.00032806
3,570,379.9788971,301,0,0,4,1,4,-3.761196376,-3.761196376,4.947829842,-35.19974747,-5.840157485,38.99964905
3,571,418.9785461,259,0,0,0,1,0,-9.384563404,-9.384563404,-0.892327643,-10.8000946,-1.195901952,NA
3,572,NA,312,1,-4,4,1,0,-11.24611998,-11.24611998,-2.088229595,-328.600029,1.725580739,NA
3,573,383.9785309,296,0,0,0,1,0,-9.168570722,-9.168570722,-0.362648855,-8.60009613,-5.176862207,-31.99995422
3,574,351.9785767,291,0,0,0,1,0,-15.31450145,-15.31450145,-5.539511062,-23.2000473,6.192266972,-31.99996567
3,575,319.978611,280,1,4,0,1,4,-10.462494,-10.462494,0.65275591,-51.00002136,-0.047564194,-10.00003433
3,576,309.9785767,313,1,4,-4,1,0,-10.79143189,-10.79143189,0.605191716,-46.99999161,0.599111844,232.9999466
3,577,542.9785233,288,1,8,-4,1,4,-9.928870067,-9.928870067,1.20430356,161.1999596,-0.515508734,-155.999939
3,578,386.9785843,290,1,-4,0,1,-4,-10.76333082,-10.76333082,0.688794826,4.600009918,-0.043242502,-31.00005341
