"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"2861",4,389,588.978538513184,351,1,-8,4,1,-4,0.0864446279769453,0.0864446279769453,"Exp1",2.06002961224294,220.799967956543,-4.22547067851709,-152.999912261963
"2862",4,390,435.978626251221,341,0,0,0,1,0,-4.25181252181443,-4.25181252181443,"Exp1",-2.16544106627415,45.4000427246096,1.89700957076885,-152.999988555909
"2863",4,391,282.978637695312,319,1,-4,0,1,-4,-2.86189182809832,-2.86189182809832,"Exp1",-0.268431495505305,-105.799958038331,-0.156039737646048,-20.000061035156
"2864",4,392,262.978576660156,317,1,8,-4,1,4,-3.19867292382878,-3.19867292382878,"Exp1",-0.424471233151353,-110.600019073487,-1.2570131958166,108.000034332276
"2865",4,393,370.978610992432,299,1,4,0,1,4,-4.65833869765109,-4.65833869765109,"Exp1",-1.68148442896796,-17.399987030029,0.25315778691676,41.999996185302
"2866",4,394,412.978607177734,296,1,8,-4,1,4,-5.52808729541215,-5.52808729541215,"Exp1",-1.4283266420512,59.799995422363,-2.01436994908,-114.000007629394
"2867",4,395,298.97859954834,328,1,4,0,1,4,-8.36511842516158,-8.36511842516158,"Exp1",-3.4426965911312,-26.8000068664548,3.69826973185334,46
"2868",4,396,344.97859954834,338,1,4,0,1,4,-5.11808790961072,-5.11808790961072,"Exp1",0.255573140722144,6.80000076293959,2.06566443762755,-31.999969482422
"2869",4,397,312.978630065918,333,0,0,-4,1,-4,-3.01586110902177,-3.01586110902177,"Exp1",2.32123757834969,-35.1999794006348,-0.989200978023912,35.999969482422
"2870",4,398,348.97859954834,351,1,-8,4,1,-4,-3.84174293439433,-3.84174293439433,"Exp1",1.33203660032578,5.19999237060563,1.21891110080271,-12.000034332276
"2871",4,399,336.978565216064,311,0,0,4,1,4,-1.89651796813649,-1.89651796813649,"Exp1",2.55094770112849,8.3999664306636,-1.7022726606442,-17.00002670288
"2872",4,400,319.978538513184,356,1,-4,0,1,-4,-2.40720867968547,-2.40720867968547,"Exp1",0.848675040484286,-12.8000480651852,0.171331354448958,23.000053405761
"2873",4,401,342.978591918945,340,1,-8,4,1,-4,-1.51532467914296,-1.51532467914296,"Exp1",1.02000639493324,10.6000068664548,0.465233769012239,-28.000053405761
"2874",4,402,314.978538513184,349,0,0,-4,1,-4,-0.558648360407958,-0.558648360407958,"Exp1",1.48524016394548,-17.8000282287594,0.180690787284449,25.00002670288
"2875",4,403,339.978565216064,335,1,4,-4,1,0,0.487988767194196,0.487988767194196,"Exp1",1.66593095122993,9.0000053405758,-1.24718765815231,-13.999973297119
"2876",4,404,325.978591918945,393,0,0,-4,1,-4,-0.474869121663517,-0.474869121663517,"Exp1",0.418743293077625,-2.79997329711938,-3.11630833154114,13.999938964844
"2877",4,405,339.978530883789,328,1,-8,4,1,-4,-3.88716964658445,-3.88716964658445,"Exp1",-2.69756503846351,7.19996719360358,3.05018717492869,-33.999969482422
"2878",4,406,305.978561401367,346,1,4,-4,1,0,-0.667396919783954,-0.667396919783954,"Exp1",0.352622136465183,-19.3999961853028,-4.13159476778928,58.000068664551
"2879",4,407,363.978630065918,325,1,4,-4,1,0,-5.85907751936455,-5.85907751936455,"Exp1",-3.77897263132409,28.8000541687014,5.94601151469224,99.999938964844
"2880",4,408,463.978569030762,323,1,-8,4,1,-4,-0.0133296976389374,-0.0133296976389374,"Exp1",2.16703888336814,103.999992370606,1.38738087561815,-114.999984741211
"2881",4,409,348.978584289551,344,1,8,-4,1,4,1.83628125288989,1.83628125288989,"Exp1",3.55441975898629,-15.5999908447264,-7.45509140495792,49.000045776367
"2882",4,410,397.978630065918,365,1,4,0,1,4,-6.05172027843893,-6.05172027843893,"Exp1",-3.90067164597163,21.8000350952148,4.75717743787116,16.999969482422
"2883",4,411,414.97859954834,381,1,-8,4,1,-4,-1.45132932076372,-1.45132932076372,"Exp1",0.856505791899529,16.9999969482422,-3.46775661978985,-69
"2884",4,412,345.97859954834,373,0,0,4,1,4,-4.68408804585083,-4.68408804585083,"Exp1",-2.61125082789032,-48.3999969482422,0.0309749180298344,104.000011444092
"2885",4,413,449.978610992432,364,1,-8,4,1,-4,-5.81305898536651,-5.81305898536651,"Exp1",-2.58027590986049,58.4000061035158,2.36371131029944,-105.99997329712
"2886",4,414,343.978637695312,346,1,4,0,1,4,-4.77075490705631,-4.77075490705631,"Exp1",-0.216564599561051,-46.5999778747564,-1.05375259675919,10.999923706055
"2887",4,415,354.978561401367,358,0,0,4,1,4,-5.76770431015964,-5.76770431015964,"Exp1",-1.27031719632024,-27.0000404357912,-0.0951872416193433,-4.99992370605503
"2888",4,416,349.978637695312,384,1,8,-4,1,4,-6.9657821095328,-6.9657821095328,"Exp1",-1.36550443793958,-18.9999717712406,-0.356833651505534,94.999923706055
"2889",4,417,444.978561401367,354,1,4,-4,1,0,-7.98224768983521,-7.98224768983521,"Exp1",-1.72233808944512,56.199959564209,2.95281261922543,-58.999969482422
"2890",4,418,385.978591918945,355,1,8,-4,1,4,-4.8335290919206,-4.8335290919206,"Exp1",1.23047452978031,9.9999938964844,-1.55372405581781,25.999969482422
"2891",4,419,411.978561401367,381,1,-4,0,1,-4,-6.79137770790893,-6.79137770790893,"Exp1",-0.323249526037494,22.3999786376954,0.668290697159506,-41.999931335449
"2892",4,420,369.978630065918,356,0,0,-4,1,-4,-6.21193268589687,-6.21193268589687,"Exp1",0.345041171122012,-22.5999664306638,3.32097375277583,75.999931335449
"2893",4,421,445.978561401367,328,0,0,4,1,4,-1.8722531390181,-1.8722531390181,"Exp1",3.66601492389784,34.1999801635742,-3.01604245179747,-100.999977111816
"2894",4,422,344.978584289551,345,1,-4,4,1,0,-4.11480756606066,-4.11480756606066,"Exp1",0.649972472100372,-46.8000015258786,0.17680740864406,34.00004196167
"2895",4,423,378.978626251221,345,0,0,0,1,0,-3.7141179237906,-3.7141179237906,"Exp1",0.826779880744432,-11.3999664306638,-0.429499344651202,47.999950408935
"2896",4,424,426.978576660156,338,1,-4,4,1,0,-3.48167715857502,-3.48167715857502,"Exp1",0.39728053609323,33.5999809265134,-4.50075232077966,-96
"2897",4,425,330.978576660156,351,0,0,-4,1,-4,-8.42505367771913,-8.42505367771913,"Exp1",-4.10347178468643,-54.6000083923342,3.29699582235002,10.000015258789
"2898",4,426,340.978591918945,359,1,4,-4,1,0,-5.94200903445686,-5.94200903445686,"Exp1",-0.806475962336406,-23.5999992370608,2.96263649473838,38.999954223633
"2899",4,427,379.978546142578,363,0,0,0,1,0,-2.69551378313294,-2.69551378313294,"Exp1",2.15616053240197,8.39996261596679,0.605858163449556,-21.999980926514
"2900",4,428,357.978565216064,340,1,4,0,1,4,-1.68354004365658,-1.68354004365658,"Exp1",2.76201869585153,-9.40000610351581,-0.510394821463288,-37.999965667724
"2901",4,429,319.97859954834,327,1,-4,0,1,-4,-1.87199929175608,-1.87199929175608,"Exp1",2.25162387438824,-25.9999763488766,-4.13300020561212,-24.000022888184
"2902",4,430,295.978576660156,378,1,4,0,1,4,-5.39998595228047,-5.39998595228047,"Exp1",-1.88137633122388,-42.9999992370606,-0.396333939128326,-14.999984741211
"2903",4,431,280.978591918945,288,0,0,-4,1,-4,-5.75989760564678,-5.75989760564678,"Exp1",-2.27771027035221,-45.9999839782716,2.16968727885654,22.000022888184
"2904",4,432,302.978614807129,302,0,0,-4,1,-4,-3.81388446270456,-3.81388446270456,"Exp1",-0.108022991495666,-8.59997482299781,-0.634109348984636,-30.000022888184
"2905",4,433,272.978591918945,322,1,-4,4,1,0,-5.13910725369735,-5.13910725369735,"Exp1",-0.742132340480302,-21.600003051758,0.844555357413503,28.99993133545
"2906",4,434,301.978523254395,351,1,-8,4,1,-4,-4.90019004741579,-4.90019004741579,"Exp1",0.102423016933201,10.999943542481,3.63344904602137,15.000053405761
"2907",4,435,316.978576660156,297,1,-4,4,1,0,-0.233429763672902,-0.233429763672902,"Exp1",3.73587206295457,21.799996948242,-4.72674993256619,-13.000015258789
"2908",4,436,303.978561401367,347,1,-8,4,1,-4,-4.76025021888717,-4.76025021888717,"Exp1",-0.990877869611615,4.19998779296861,2.31035363369011,3.00001525878901
"2909",4,437,306.978576660156,332,1,4,0,1,4,-2.10889961582018,-2.10889961582018,"Exp1",1.3194757640785,6.4000106811522,-2.9012425065038,-29.000030517578
"2910",4,438,277.978546142578,330,1,-4,0,1,-4,-4.97790083948064,-4.97790083948064,"Exp1",-1.5817667424253,-23.6000106811524,1.43689550321371,15.000022888184
"2911",4,439,292.978569030762,332,1,-8,4,1,-4,-3.20120915847971,-3.20120915847971,"Exp1",-0.14487123921159,-6.79999694824181,-1.51609824081121,30.000015258789
"2912",4,440,322.978584289551,348,0,0,0,1,0,-5.83827680819542,-5.83827680819542,"Exp1",-1.6609694800228,22.0000167846682,4.25665150423837,5.00001525878901
"2913",4,441,327.97859954834,337,1,-8,4,1,-4,-0.786969075224519,-0.786969075224519,"Exp1",2.59568202421557,22.2000244140626,-5.01153356072665,6.99999237060501
"2914",4,442,334.978591918945,321,1,8,-4,1,4,-6.72090339098391,-6.72090339098391,"Exp1",-2.41585153651107,23.6000137329098,3.7260402877318,-87.000030517578
"2915",4,443,247.978561401367,331,1,-8,4,1,-4,-2.49910366919498,-2.49910366919498,"Exp1",1.31018875122073,-57.400019836426,-2.52823371137463,68.000064849854
"2916",4,444,315.978626251221,338,0,0,-4,1,-4,-5.48386943609209,-5.48386943609209,"Exp1",-1.21804496015391,6.00003356933615,0.233800040108389,-20.000087738037
"2917",4,445,295.978538513184,336,0,0,0,1,0,-5.10301754293077,-5.10301754293077,"Exp1",-0.984244920045517,-8.6000450134274,3.59388075994844,17.999980926513
"2918",4,446,313.978519439697,336,1,-4,0,1,-4,-1.68967870992178,-1.68967870992178,"Exp1",2.60963583990293,12.1999519348142,-0.224990286932375,-14.999973297119
"2919",4,447,298.978546142578,347,0,0,4,1,4,-0.713110398321717,-0.713110398321717,"Exp1",2.38464555297055,4.3999877929686,-1.55696426172368,18.000030517578
"2920",4,448,316.978576660156,391,1,-4,0,1,-4,-2.212817407758,-2.212817407758,"Exp1",0.827681291246871,8.6000152587888,-0.951890846165417,9.99995422363298
"2921",4,449,326.978530883789,324,0,0,0,1,0,-2.58491795838125,-2.58491795838125,"Exp1",-0.124209554918546,16.3999885559082,-0.187587649175816,15.000061035156
"2922",4,450,341.978591918945,341,1,8,-4,1,4,-2.18987762371364,-2.18987762371364,"Exp1",-0.311797204094363,22.200038909912,NA,-6.86645500422856e-05
"2923",4,451,341.978523254395,349,0,0,4,1,4,NA,-10.7413015959406,"Exp1",NA,16.5999694824224,NA,-44.999946594239
"2924",4,452,296.978576660156,339,0,0,4,1,4,-7.37437860008437,-7.37437860008437,"Exp1",-4.35935820243257,-27.9999832153322,4.17183247248395,9.99996185302797
"2925",4,453,306.978538513184,344,1,8,-4,1,4,-3.8249050599201,-3.8249050599201,"Exp1",-0.187525729948628,-16.0000137329098,-4.23798023127362,89.000087738037
"2926",4,454,395.978626251221,345,1,-4,0,1,-4,-9.52540226205265,-9.52540226205265,"Exp1",-4.42550596122225,59.2000549316408,6.12986193687888,-78.00004196167
"2927",4,455,317.978584289551,335,1,4,-4,1,0,-3.5981959168719,-3.5981959168719,"Exp1",1.70435597565663,-13.9999855041504,0.914077648569924,-60.999984741211
"2928",4,456,256.97859954834,338,1,4,-4,1,0,-2.80767842944906,-2.80767842944906,"Exp1",2.61843362422656,-57.9999855041504,-4.48899170325583,431.000061035156
"2929",4,457,687.978660583496,344,1,-8,4,1,-4,-7.27724301586002,-7.27724301586002,"Exp1",-1.87055807902927,294.800058746338,3.73515902240096,-331.000053405762
"2930",4,458,356.978607177734,410,1,-4,4,1,0,-3.4713787268438,-3.4713787268438,"Exp1",1.86460094337169,-46.2000083923344,0.519929487906846,34.9999847412111
"2931",4,459,391.978591918945,347,0,0,4,1,4,-1.30796098315803,-1.30796098315803,"Exp1",2.38453043127853,-10.4000167846682,-0.145127926446558,-9.999961853027
"2932",4,460,381.978630065918,404,0,0,-4,1,-4,-0.91681215778776,-0.91681215778776,"Exp1",2.23940250483197,-33.1999877929686,-3.37163653151966,4.999946594238
"2933",4,461,386.978576660156,382,1,4,0,1,4,-4.65864125427201,-4.65864125427201,"Exp1",-1.13223402668769,-54.2000366210938,-1.22093127708515,-66.999984741211
"2934",4,462,319.978591918945,329,0,0,0,1,0,-5.53015491023144,-5.53015491023144,"Exp1",-2.35316530377283,-47.6000076293946,2.47380261148435,338.999298095703
"2935",4,463,658.977890014648,308,1,-8,4,1,-4,-2.95259569172291,-2.95259569172291,"Exp1",0.12063730771152,230.999433898926,1.8985060535165,-75.999320983886
"2936",4,464,582.978569030762,318,1,4,-4,1,0,-0.990621801968502,-0.990621801968502,"Exp1",2.01914336122802,116.800117492676,-1.07332329350063,-106.999992370606
"2937",4,465,475.978576660156,323,1,-8,4,1,-4,-2.35072832988948,-2.35072832988948,"Exp1",0.945820067727388,-8.99986419677737,-0.862368439011202,NA
"2938",4,466,NA,339,1,4,-4,1,0,-2.85171064755785,-2.85171064755785,"Exp1",0.0834516287161864,555.60009918213,-2.62178174964985,NA
"2939",4,467,981.978546142578,329,1,-8,4,1,-4,-5.45932676895177,-5.45932676895177,"Exp1",-2.53833012093367,378.00011138916,5.94780378468974,-400.999954223633
"2940",4,468,580.978591918945,347,1,4,-4,1,0,1.34874519260319,1.34874519260319,"Exp1",3.40947366375607,-75.1998428344729,-3.32043568413331,NA
"2941",4,469,NA,364,0,0,0,1,0,-2.21695766392052,-2.21695766392052,"Exp1",0.0890379796227658,-340.599987792969,2.22156233258716,NA
"2942",4,470,NA,330,1,4,-4,1,0,0.593437918305668,0.593437918305668,"Exp1",2.31060031220992,-314.399987792969,1.84402917687307,NA
"2943",4,471,594.978607177734,315,1,8,-4,1,4,3.75976153086288,3.75976153086288,"Exp1",4.15462948908299,-48.399971008301,-6.72238677386775,-199.000022888183
"2944",4,472,395.978584289551,339,1,8,-4,1,4,-2.33844986151814,-2.33844986151814,"Exp1",-2.56775728478476,-209.999996948242,4.14926263041974,173.999977111816
"2945",4,473,569.978561401367,358,1,8,-4,1,4,1.9263296629762,1.9263296629762,"Exp1",1.58150534563498,-54.8000167846681,-3.97093861747984,-157.000068664551
"2946",4,474,412.978492736816,357,1,4,0,1,4,-2.00152177714942,-2.00152177714942,"Exp1",-2.38943327184486,-98.0000747680666,-0.589427022312087,-75.99991607666
"2947",4,475,336.978576660156,315,1,4,-4,1,0,-3.3870454789033,-3.3870454789033,"Exp1",-2.97886029415694,-125.199987792969,1.89755184424132,259.000022888184
"2948",4,476,595.97859954834,366,0,0,4,1,4,-2.8018074260432,-2.8018074260432,"Exp1",-1.08130844991563,133.600036621094,-2.16265742410782,-242.000038146973
"2949",4,477,353.978561401367,354,0,0,-4,1,-4,-5.62096859730924,-5.62096859730924,"Exp1",-3.24396587402345,-99.9999969482422,4.53284203813846,36.999977111817
"2950",4,478,390.978538513184,321,0,0,4,1,4,-1.84174061470753,-1.84174061470753,"Exp1",1.28887616411501,-27.2000152587886,-1.86602802411483,147.000022888183
"2951",4,479,537.978561401367,332,1,4,-4,1,0,-4.13433035424059,-4.13433035424059,"Exp1",-0.577151859999818,94.7999938964842,0.623553955195586,-81.999938964844
"2952",4,480,455.978622436523,344,1,-4,4,1,0,-3.54170912908043,-3.54170912908043,"Exp1",0.0464020951957682,-10.9999542236332,1.44923933991932,-101.000022888183
"2953",4,481,354.97859954834,321,0,0,4,1,4,-1.91513537994059,-1.91513537994059,"Exp1",1.49564143511509,-63.7999771118162,-2.72542146236414,-64.999984741211
"2954",4,482,289.978614807129,350,1,-4,0,1,-4,-4.3954539035536,-4.3954539035536,"Exp1",-1.22978002724905,-115.99997253418,3.05582912911415,153.000022888183
"2955",4,483,442.978637695312,362,1,-8,4,1,-4,-1.21409581437243,-1.21409581437243,"Exp1",1.8260491018651,26.6000305175778,-2.24272400624756,-113.000011444091
"2956",4,484,329.978626251221,314,1,8,-4,1,4,-3.28744218721484,-3.28744218721484,"Exp1",-0.416674904382462,-44.799993896484,-1.26021640720511,243.999858856201
"2957",4,485,573.978485107422,335,1,-4,4,1,0,-4.79914596075483,-4.79914596075483,"Exp1",-1.67689131158757,175.599892425537,0.7568803566394,-72.999877929688
"2958",4,486,500.978607177734,334,1,-4,4,1,0,-4.57404816015914,-4.57404816015914,"Exp1",-0.920010954948172,73.4000129699704,2.57795444640399,-113.000030517578
"2959",4,487,387.978576660156,298,1,-4,4,1,0,-1.39625366630554,-1.39625366630554,"Exp1",1.65794349145582,-59.200009918213,-1.06136525236683,306.999988555908
"2960",4,488,694.978565216064,332,0,0,-4,1,-4,-2.76849969474736,-2.76849969474736,"Exp1",0.596578239088982,197.399993133545,1.33096822661826,-160.999973297119
"2961",4,489,533.978591918945,335,0,0,-4,1,-4,-0.97505378835767,-0.97505378835767,"Exp1",1.92754646570724,-4.39997329711923,-1.33472676841199,-106
"2962",4,490,427.978591918945,336,0,0,-4,1,-4,-1.68743920577337,-1.68743920577337,"Exp1",0.592819697295246,-81.1999946594238,-0.0151236488263273,166.999984741211
"2963",4,491,594.978576660156,315,0,0,0,1,0,-0.984691528209837,-0.984691528209837,"Exp1",0.577696048468918,66.9999961853028,-1.24817302724096,-197.999961853027
"2964",4,492,396.978614807129,326,0,0,4,1,4,-2.44201727773711,-2.44201727773711,"Exp1",-0.670476978772041,-132.799973297119,-3.89116033486208,135.999931335449
"2965",4,493,532.978546142578,330,1,4,0,1,4,-7.22434709206215,-7.22434709206215,"Exp1",-4.56163731363412,35.5999618530274,7.5972036993654,6.00002288818393
"2966",4,494,538.978569030762,338,1,-4,0,1,-4,0.709834206218474,0.709834206218474,"Exp1",3.03556638573127,40.5999893188479,-7.69385831288192,-256.999961853028
"2967",4,495,281.978607177734,312,1,-4,4,1,0,-8.30817033188596,-8.30817033188596,"Exp1",-4.65829192715064,-187.199975585938,7.89952620787841,23.999969482422
"2968",4,496,305.978576660156,323,0,0,4,1,4,-0.264632272956973,-0.264632272956973,"Exp1",3.24123428072777,-105.400006103516,-6.37268994315147,123.999984741211
"2969",4,497,429.978561401367,328,1,-8,4,1,-4,-7.68614845070128,-7.68614845070128,"Exp1",-3.1314556624237,11.9999893188476,2.45151161852639,-90.999996185303
"2970",4,498,338.978565216064,327,1,-4,0,1,-4,-4.73720926720307,-4.73720926720307,"Exp1",-0.679944043897309,-40.2000106811526,5.11364987056221,-25.999912261962
"2971",4,499,312.978652954102,334,0,0,4,1,4,0.293092202644303,0.293092202644303,"Exp1",4.4337058266649,-20.9999397277826,-0.489074489944951,135.999885559082
"2972",4,500,448.978538513184,308,1,-8,4,1,-4,1.83206472384568,1.83206472384568,"Exp1",3.94463133671995,81.5999595642094,-3.69669551479987,-133.999877929688
"2973",4,501,314.978660583496,341,1,4,0,1,4,-2.2646304204535,-2.2646304204535,"Exp1",0.247935821920073,-54.1999351501466,-2.07306787353346,119.999938964844
"2974",4,502,434.97859954834,300,1,-8,4,1,-4,-3.50058575480838,-3.50058575480838,"Exp1",-1.82513205161339,64.7999961853028,-0.964404581319251,-87.000034332276
"2975",4,503,347.978565216064,317,1,4,-4,1,0,-4.39693560335877,-4.39693560335877,"Exp1",-2.78953663293264,-24.0000381469732,0.928620409433375,48.000064849854
"2976",4,504,395.978630065918,340,1,-4,4,1,0,-4.40866704306782,-4.40866704306782,"Exp1",-1.86091622349926,7.40003128051762,0.392119484031995,-73.000030517578
"2977",4,505,322.97859954834,327,0,0,-4,1,-4,-5.4787006297562,-5.4787006297562,"Exp1",-1.46879673946727,-40.4000114440916,4.81775621573173,10.000053405762
"2978",4,506,332.978652954102,322,0,0,4,1,4,-0.260022912417213,-0.260022912417213,"Exp1",3.34895947626446,-33.9999565124508,-5.05773087719109,113.999938964843
"2979",4,507,446.978591918945,340,1,-4,0,1,-4,-5.77204579830828,-5.77204579830828,"Exp1",-1.70877140092662,77.5999839782712,4.04391648211757,-16.000015258789
"2980",4,508,430.978576660156,301,0,0,0,1,0,-1.0609277443987,-1.0609277443987,"Exp1",2.33514508119094,44.9999664306638,-1.27980180186094,-85.000045776367
"2981",4,509,345.978530883789,320,1,-4,4,1,0,-1.8237451720576,-1.8237451720576,"Exp1",1.05534327933,-30.0000595092774,-0.0427348985584939,-13.999900817871
"2982",4,510,331.978630065918,325,1,-4,0,1,-4,-0.963424930831067,-0.963424930831067,"Exp1",1.0126083807715,-45.799966430664,-2.67831442344384,76.999969482422
"2983",4,511,408.97859954834,320,1,8,-4,1,4,-4.48716846473933,-4.48716846473933,"Exp1",-1.66570604267233,16.0000137329104,1.20511139180431,-300.999988555908
"2984",4,512,107.978610992432,395,1,8,-4,1,4,-2.6595598915917,-2.6595598915917,"Exp1",-0.46059465086802,-217.199978637695,2.07994373354689,487.999965667724
"2985",4,513,595.978576660156,343,1,-4,0,1,-4,-0.459288261456336,-0.459288261456336,"Exp1",1.61934908267887,237.799987030029,-3.91938930835722,-77.0000152587891
"2986",4,514,518.978561401367,324,1,4,-4,1,0,-5.01741066925254,-5.01741066925254,"Exp1",-2.30004022567835,126.199965667724,4.7555012410112,-1.99999237060501
"2987",4,515,516.978569030762,347,0,0,-4,1,-4,-0.0865305525939135,-0.0865305525939135,"Exp1",2.45546101533285,87.1999855041506,-3.73263970826835,-144.000003814698
"2988",4,516,372.978565216064,318,0,0,-4,1,-4,-3.652170709893,-3.652170709893,"Exp1",-1.2771786929355,-49.6000114440922,2.39771144033109,137.000019073487
"2989",4,517,509.978584289551,332,1,-4,0,1,-4,-0.903184114054468,-0.903184114054468,"Exp1",1.12053274739558,7.00001296997101,-0.144216600223391,-125.000030517578
"2990",4,518,384.978553771973,316,0,0,-4,1,-4,-1.19442882748324,-1.19442882748324,"Exp1",0.976316147172192,-75.8000129699704,-3.04518895022472,43.000038146972
"2991",4,519,427.978591918945,357,0,0,4,1,4,-4.04516955482182,-4.04516955482182,"Exp1",-2.06887280305253,-14.599980926514,-0.405078627180203,50.999900817871
"2992",4,520,478.978492736816,326,1,4,0,1,4,-5.54117758935405,-5.54117758935405,"Exp1",-2.47395143023273,43.9999351501462,-0.117121823364534,-142.999923706054
"2993",4,521,335.978569030762,335,1,4,0,1,4,-6.15983158842498,-6.15983158842498,"Exp1",-2.59107325359727,-91.5999893188474,1.79764985311741,76.999984741211
"2994",4,522,412.978553771973,312,1,8,-4,1,4,-5.22693114062085,-5.22693114062085,"Exp1",-0.793423400479861,4.80000152587917,1.38888048911079,35.000015258789
"2995",4,523,447.978569030762,345,0,0,4,1,4,-4.49895610751676,-4.49895610751676,"Exp1",0.595457088630932,27.2000137329104,0.557759940674484,-4.00000762939499
"2996",4,524,443.978561401367,330,0,0,0,1,0,-3.91520281984739,-3.91520281984739,"Exp1",1.15321702930542,20.000012207031,-4.56915995302302,-132.999931335449
"2997",4,525,310.978630065918,320,1,-4,0,1,-4,-9.2201590687495,-9.2201590687495,"Exp1",-3.4159429237176,-79.3999465942384,4.81033709010186,51.999969482422
"2998",4,526,362.97859954834,323,1,-8,4,1,-4,-3.97231957620331,-3.97231957620331,"Exp1",1.39439416638425,-32.799983215332,1.45897522809581,-20.000045776367
"2999",4,527,342.978553771973,295,1,-4,4,1,0,-1.83494764997916,-1.83494764997916,"Exp1",2.85336939448006,-38.800028991699,-2.41918698110646,-32.999992370606
"3000",4,528,309.978561401367,339,1,4,-4,1,0,-4.19292926197784,-4.19292926197784,"Exp1",0.4341824133736,-44.200019836426,3.3587267179484,27.000038146973
"3001",4,529,336.97859954834,359,1,8,-4,1,4,-0.0639524750749558,-0.0639524750749558,"Exp1",3.792909131322,4.20001068115238,-3.403788418897,-34.000007629395
"3002",4,530,302.978591918945,320,0,0,-4,1,-4,-2.02963635027757,-2.02963635027757,"Exp1",0.389120712424997,-28.199989318848,-0.342504035114532,-9.99993896484301
"3003",4,531,292.978652954102,330,1,4,-4,1,0,-1.9720955876893,-1.9720955876893,"Exp1",0.046616677310465,-24.1999389648434,-1.09591198835474,0.999916076659986
"3004",4,532,293.978569030762,344,0,0,-4,1,-4,-3.37627255756026,-3.37627255756026,"Exp1",-1.04929531104427,-13.4000259399412,-0.269024913228492,161
"3005",4,533,454.978569030762,335,0,0,0,1,0,-3.50838952299148,-3.50838952299148,"Exp1",-1.31832022427277,118.59997253418,1.66221217119017,-150.000007629395
"3006",4,534,304.978561401367,310,1,-4,4,1,0,-2.2917335709829,-2.2917335709829,"Exp1",0.343891946917402,-25.0000274658206,-1.95757127651996,19
"3007",4,535,323.978561401367,331,1,4,-4,1,0,-4.80422197180918,-4.80422197180918,"Exp1",-1.61367932960256,-10.200021362305,6.22449336923732,1.00002288818399
"3008",4,536,324.978584289551,355,1,-4,4,1,0,2.2683631437075,2.2683631437075,"Exp1",4.61081403963476,-15.5999847412108,-5.63796014626754,175.999984741211
"3009",4,537,500.978569030762,335,0,0,0,1,0,-3.36792811380998,-3.36792811380998,"Exp1",-1.02714610663277,119,1.50634235008954,-183.999977111817
"3010",4,538,316.978591918945,337,0,0,0,1,0,-1.44988482390268,-1.44988482390268,"Exp1",0.479196243456768,-37.3999816894534,-1.11883623198768,50.0000152587889
"3011",4,539,366.978607177734,320,1,-4,0,1,-4,-2.63796792711722,-2.63796792711722,"Exp1",-0.639639988530908,0.20002441406217,1.24410724867049,-47.999992370605
"3012",4,540,318.978614807129,332,1,-4,4,1,0,-0.541270355106121,-0.541270355106121,"Exp1",0.604467260139579,-46.7999786376952,0.320202527341322,139
"3013",4,541,457.978614807129,316,1,-4,0,1,-4,-0.843425570632874,-0.843425570632874,"Exp1",0.924669787480901,65.6000152587892,1.24181763343101,-152.000038146973
"3014",4,542,305.978576660156,371,0,0,0,1,0,1.33997210695016,1.33997210695016,"Exp1",2.16648742091191,-47.4000244140626,-2.19370714315237,-38.000038146972
"3015",4,543,267.978538513184,356,1,-8,4,1,-4,-0.704697589277089,-0.704697589277089,"Exp1",-0.0272197222404602,-75.6000518798824,0.173182010062913,92.000038146972
"3016",4,544,359.978576660156,329,1,-4,0,1,-4,-0.00490249223841488,-0.00490249223841488,"Exp1",0.145962287822453,17.7999923706052,0.975900628790103,270.000152587891
"3017",4,545,629.978729248047,334,1,-8,4,1,-4,1.34906525946614,1.34906525946614,"Exp1",1.12186291661256,225.600122070313,-1.02152094200272,-123.000137329102
"3018",4,546,506.978591918945,351,1,-4,0,1,-4,0.620286789487494,0.620286789487494,"Exp1",0.100341974609836,92.7999893188474,1.87200521182519,-87.000015258789
"3019",4,547,419.978576660156,343,0,0,4,1,4,2.78037197490332,2.78037197490332,"Exp1",1.97234718643503,-17.0000259399416,-3.7448168072134,-134.999946594238
"3020",4,548,284.978630065918,363,1,4,0,1,4,-1.02938164306833,-1.02938164306833,"Exp1",-1.77246962077837,-155.399990844726,-3.73964256512223,67.999977111816
"3021",4,549,352.978607177734,332,1,4,0,1,4,-5.96005463717859,-5.96005463717859,"Exp1",-5.5121121859006,-86.000019836426,4.6015935436805,41.99993133545
"3022",4,550,394.978538513184,329,1,-4,0,1,-4,-2.03534268173915,-2.03534268173915,"Exp1",-0.910518642220099,2.99994964599659,1.72706726562277,-13.999923706055
"3023",4,551,380.978614807129,316,1,-8,4,1,-4,-0.540415967517347,-0.540415967517347,"Exp1",0.816548623402672,14.2000213623048,1.23602594745408,72.999877929687
"3024",4,552,453.978492736816,351,1,-4,4,1,0,0.174419481195088,0.174419481195088,"Exp1",2.05257457085675,80.3999160766598,-2.53854785513768,-122.999946594238
"3025",4,553,330.978546142578,345,1,8,-4,1,4,-2.69781505666116,-2.69781505666116,"Exp1",-0.485973284280928,-51.8000137329102,-2.34672652453981,-19.000007629394
