"","SN","TN","trial_type","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"3347",4,635,1,229.978576660156,300,1,4,4,1,0,11.1927000133899,11.1927000133899,"Exp2",-1.05873526437972,-44.4000099182132,2.23355488648588,31
"3348",4,636,1,260.978576660156,288,1,0,0,1,0,13.5988213207908,13.5988213207908,"Exp2",1.17481962210616,-12.600011444092,-0.880265146424939,28.000022888184
"3349",4,637,1,288.97859954834,275,1,4,4,1,0,12.3838402056021,12.3838402056021,"Exp2",0.29455447568122,12.800011444092,-0.699957000749599,-39.000015258789
"3350",4,638,1,249.978584289551,281,1,16,16,1,0,11.8773873535452,11.8773873535452,"Exp2",-0.405402525068379,-19.7999977111814,1.73954279182198,31.999977111816
"3351",4,639,1,281.978561401367,285,1,-4,-4,1,0,13.930862556774,13.930862556774,"Exp2",1.3341402667536,19.599981689453,-1.78900512937738,4.00001525878901
"3352",4,640,1,285.978576660156,294,1,4,4,1,0,12.3791467808983,12.3791467808983,"Exp2",-0.454864862623781,12.399996948242,3.97182137450634,-125.999969482422
"3353",4,641,1,159.978607177734,302,1,-4,-4,1,0,17.0390048640581,17.0390048640581,"Exp2",3.51695651188256,-93.3999786376956,-3.54239422985728,78.999969482422
"3354",4,642,1,238.978576660156,284,1,-4,-4,1,0,13.7748032413505,13.7748032413505,"Exp2",-0.0254377179747198,-4.40000457763682,-4.91918630411888,100
"3355",4,643,1,338.978576660156,295,1,16,16,1,0,8.10017433315323,8.10017433315323,"Exp2",-4.9446240220936,77.7999969482422,3.85181526160557,-115
"3356",4,644,1,223.978576660156,297,1,16,16,1,0,11.457271354255,11.457271354255,"Exp2",-1.09280876048803,-25.6000061035156,2.04430523805866,21.999992370606
"3357",4,645,1,245.978569030762,310,1,0,0,1,0,13.7821840451675,13.7821840451675,"Exp2",0.951496477570634,4.3999877929692,-1.3913496877146,7.00001525878901
"3358",4,646,1,252.978584289551,297,1,16,16,1,0,11.2287917308016,11.2287917308016,"Exp2",-0.439853210143967,-7.19999237060517,3.4610463746745,56.00004196167
"3359",4,647,1,308.978626251221,283,1,0,0,1,0,14.9185968215075,14.9185968215075,"Exp2",3.02119316453053,34.8000396728518,-1.76990873657621,-27.000011444092
"3360",4,648,1,281.978614807129,317,1,-16,-16,1,0,14.4108165228758,14.4108165228758,"Exp2",1.25128442795432,19.2000205993652,-3.82149721250064,NA
"3361",4,649,1,NA,371,1,16,16,1,0,10.3723312994052,10.3723312994052,"Exp2",-2.57021278454632,NA,4.40993955064774,NA
"3362",4,650,1,237.978576660156,307,1,4,4,1,0,15.0322925512743,15.0322925512743,"Exp2",1.83972676610142,-27.6000175476078,-1.25517906573422,-17.999984741211
"3363",4,651,1,219.978591918945,283,1,0,0,1,0,14.4141939242247,14.4141939242247,"Exp2",0.584547700367199,-40.4000068664554,-1.82672052315472,24.000007629395
"3364",4,652,1,243.97859954834,335,1,-4,-4,1,0,12.0046925459606,12.0046925459606,"Exp2",-1.24217282278752,-14.6000022888182,2.16640863469432,22.000007629394
"3365",4,653,1,265.978607177734,304,1,0,0,1,0,14.1111723450997,14.1111723450997,"Exp2",0.924235811906799,16.0000091552732,-1.64926787955178,39.999893188477
"3366",4,654,1,305.978500366211,274,1,4,4,1,0,12.9842977570836,12.9842977570836,"Exp2",-0.72503206764498,51.1999252319338,0.0271807188935806,26.000061035156
"3367",4,655,1,331.978561401367,315,1,4,4,1,0,12.5062749571529,12.5062749571529,"Exp2",-0.697851348751399,58.3999893188476,3.17274332415044,-82.000022888183
"3368",4,656,1,249.978538513184,311,1,4,4,1,0,15.995224370573,15.995224370573,"Exp2",2.47489197539904,-29.6000228881832,-3.87802166612816,NA
"3369",4,657,1,NA,459,1,-16,-16,1,0,12.1453302440659,12.1453302440659,"Exp2",-1.40312969072912,NA,3.7289979583258,NA
"3370",4,658,1,258.978546142578,289,1,-4,-4,1,0,16.3151171667147,16.3151171667147,"Exp2",2.32586826759668,-23.6000045776368,-2.88354213675934,-15.999992370605
"3371",4,659,1,242.978553771973,328,1,-16,-16,1,0,13.5433943481733,13.5433943481733,"Exp2",-0.557673869162661,-34.9999862670896,-1.72211919468696,-52.999984741211
"3372",4,660,1,189.978569030762,297,1,-4,-4,1,0,11.6500252025697,11.6500252025697,"Exp2",-2.27979306384962,-64.7999847412108,1.71039982899266,68.000038146972
"3373",4,661,1,257.978607177734,296,1,16,16,1,0,12.7017251968097,12.7017251968097,"Exp2",-0.569393234856959,18.0000442504878,2.77586069024684,6.99995803833002
"3374",4,662,1,264.978565216064,308,1,0,0,1,0,16.3106497978042,16.3106497978042,"Exp2",2.20646745538988,21.9999969482418,-2.44443135485958,-10.00002670288
"3375",4,663,1,254.978538513184,279,1,-4,-4,1,0,13.2539937620021,13.2539937620021,"Exp2",-0.237963899469699,12.7999717712406,-0.0332833084613622,49.000099182128
"3376",4,664,1,303.978637695312,289,1,16,16,1,0,13.1400394798826,13.1400394798826,"Exp2",-0.271247207931061,49.6000541687008,-1.6163610310677,-176.000045776367
"3377",4,665,1,127.978591918945,344,1,-16,-16,1,0,11.4920917603762,11.4920917603762,"Exp2",-1.88760823899876,-113.999996185303,2.99237825148246,172.000007629395
"3378",4,666,1,299.97859954834,327,1,16,16,1,0,14.9301562156209,14.9301562156209,"Exp2",1.1047700124837,49.600012969971,-0.478029888129578,-39.999984741211
"3379",4,667,1,259.978614807129,316,1,-4,-4,1,0,13.9874954599131,13.9874954599131,"Exp2",0.626740124354122,10.600018310547,0.123082297073879,55.00008392334
"3380",4,668,1,314.978698730469,288,1,16,16,1,0,14.3247237557332,14.3247237557332,"Exp2",0.749822421428,53.60007019043,-2.87126546276052,-117.000106811524
"3381",4,669,1,197.978591918945,285,1,16,16,1,0,11.0318129962452,11.0318129962452,"Exp2",-2.12144304133252,-42.2000274658206,1.18639593114196,-135
"3382",4,670,1,62.9785919189453,400,1,16,16,1,0,12.3997382191399,12.3997382191399,"Exp2",-0.93504711019056,-164.20002746582,-1.25417000381068,167.000045776367
"3383",4,671,1,229.978637695312,287,1,-16,-16,1,0,10.1994212152563,10.1994212152563,"Exp2",-2.18921711400124,16.8000106811519,2.56925894688808,51.99993133545
"3384",4,672,1,281.978569030762,313,1,4,4,1,0,12.4639763377022,12.4639763377022,"Exp2",0.380041832886839,64.3999511718754,1.39396833497444,-1.00002288818399
"3385",4,673,1,280.978546142578,306,1,-4,-4,1,0,13.7412499019125,13.7412499019125,"Exp2",1.77401016786128,70.1999588012696,0.58262322970622,2
"3386",4,674,1,282.978546142578,298,1,-4,-4,1,0,15.1468881654621,15.1468881654621,"Exp2",2.3566333975675,55.1999679565429,-3.10855743166316,-39.999908447266
"3387",4,675,1,242.978637695312,285,1,0,0,1,0,11.9479788624637,11.9479788624637,"Exp2",-0.75192403409566,-20.7999496459964,-2.78474714912323,29.999977111817
"3388",4,676,1,272.978614807129,289,1,4,4,1,0,8.90418433786151,8.90418433786151,"Exp2",-3.53667118321889,0.60003204345719,4.33239091483245,19.999977111816
"3389",4,677,1,292.978591918945,298,1,-4,-4,1,0,13.4297249814419,13.4297249814419,"Exp2",0.795719731613559,18.4000045776366,-2.38432181954572,-15.9998931884761
"3390",4,678,1,276.978698730469,281,1,16,16,1,0,10.3714414768921,10.3714414768921,"Exp2",-1.58860208793216,3.20008087158237,0.0669563037314163,22.999809265136
"3391",4,679,1,299.978507995605,307,1,-16,-16,1,0,9.26127518441387,9.26127518441387,"Exp2",-1.52164578420075,22.799897766113,1.67308542044703,-16.999870300293
"3392",4,680,1,282.978637695312,295,1,-4,-4,1,0,10.6809560404602,10.6809560404602,"Exp2",0.151439636246284,-2.19997253418001,-0.899038677263418,-39.000038146972
"3393",4,681,1,243.97859954834,307,1,-16,-16,1,0,10.0013506195306,10.0013506195306,"Exp2",-0.747599041017134,-35.4000076293942,-0.0785098006486926,9.99999237060501
"3394",4,682,1,253.978591918945,301,1,16,16,1,0,9.04611977824191,9.04611977824191,"Exp2",-0.826108841665826,-17.6000152587892,1.28946702778059,59.000015258789
"3395",4,683,1,312.978607177734,285,1,-16,-16,1,0,10.3266231383051,10.3266231383051,"Exp2",0.463358186114764,34.2000183105468,-0.275237630633367,-36.000061035156
"3396",4,684,1,276.978546142578,273,1,-16,-16,1,0,10.2489130884862,10.2489130884862,"Exp2",0.188120555481397,2.79994964599621,2.600778113446,NA
"3397",4,685,1,NA,356,1,16,16,1,0,13.3918749923002,13.3918749923002,"Exp2",2.7888986689274,NA,1.03049687149616,NA
"3398",4,686,1,308.978507995605,282,1,-16,-16,1,0,15.5276271748628,15.5276271748628,"Exp2",3.81939554042356,29.5999374389646,-2.9492290232101,-31.99991607666
"3399",4,687,1,276.978591918945,304,1,16,16,1,0,13.4614677450054,13.4614677450054,"Exp2",0.870166517213461,-8.99997711181635,-0.231118663872941,8.99998474121099
"3400",4,688,1,285.978576660156,307,1,0,0,1,0,13.9562805668393,13.9562805668393,"Exp2",0.63904785334052,-6.39998931884759,-0.35466117935198,-29.000007629394
"3401",4,689,1,256.978569030762,309,1,0,0,1,0,14.4397959622376,14.4397959622376,"Exp2",0.284386673988539,-24.1999893188472,-3.11843428769276,34.000007629394
"3402",4,690,1,290.978576660156,293,1,-4,-4,1,0,10.803733345106,10.803733345106,"Exp2",-2.83404761370422,7.0000122070312,3.90522588554752,-75.000007629394
"3403",4,691,1,215.978569030762,329,1,-16,-16,1,0,14.5042922446012,14.5042922446012,"Exp2",1.0711782718433,-49.4000076293942,-1.29300991933428,1.99997711181601
"3404",4,692,1,217.978546142578,304,1,-4,-4,1,0,13.1487359703323,13.1487359703323,"Exp2",-0.22183164749098,-35.6000213623048,-1.33778808626356,46.000030517578
"3405",4,693,1,263.978576660156,311,1,16,16,1,0,11.2746147133761,11.2746147133761,"Exp2",-1.55961973375454,14.8000091552732,0.620898885115261,38.999923706055
"3406",4,694,1,302.978500366211,307,1,4,4,1,0,11.2594430075548,11.2594430075548,"Exp2",-0.93872084863928,44.5999465942384,1.24912207938496,-17.999935150147
"3407",4,695,1,284.978565216064,288,1,-16,-16,1,0,12.9347730223982,12.9347730223982,"Exp2",0.310401230745681,27.8000137329098,0.281741641222039,14.999996185303
"3408",4,696,1,299.978561401367,295,1,-16,-16,1,0,12.894570268375,12.894570268375,"Exp2",0.59214287196772,26.0000114440918,-1.56382325679278,-55.000022888183
"3409",4,697,1,244.978538513184,314,1,-4,-4,1,0,10.8762497718947,10.8762497718947,"Exp2",-0.97168038482506,-34.4000099182124,1.32385931484364,46.000030517578
"3410",4,698,1,290.978569030762,292,1,4,4,1,0,12.4314826800789,12.4314826800789,"Exp2",0.35217893001858,6.2000221252444,-2.42067999381928,18.000007629394
"3411",4,699,1,308.978576660156,287,1,4,4,1,0,9.69864260593582,9.69864260593582,"Exp2",-2.0685010638007,23.0000144958494,4.82383632203862,-37.999992370605
"3412",4,700,1,270.978584289551,302,1,-4,-4,1,0,14.9194054043685,14.9194054043685,"Exp2",2.75533525823792,-12.199981689453,-2.23802366693438,-0.999969482421989
"3413",4,701,1,269.978614807129,312,1,-4,-4,1,0,12.6280846046989,12.6280846046989,"Exp2",0.517311591303535,-7.19996185302739,0.252977324544359,-14.000007629395
"3414",4,702,1,255.978607177734,291,1,4,4,1,0,13.3822649685804,13.3822649685804,"Exp2",0.770288915847894,-23.3999832153324,1.24649647746826,2.99999999999997
"3415",4,703,1,258.978607177734,296,0,0,0,1,0,15.1780811375411,15.1780811375411,"Exp2",2.01678539331616,-13.9999908447268,-8.08892851553512,121.999256134034
"3416",4,704,2,380.977863311768,325,0,0,16,1,16,6.43678012602352,6.43678012602352,"Exp2",-6.07214312221896,93.5994079589848,-0.120752188883708,-98.9992713928229
"3417",4,705,2,281.978591918945,330,0,0,4,1,4,4.16518357033264,4.16518357033264,"Exp2",-6.19289531110267,-7.59986495971697,1.49311332338455,-55.000053405761
"3418",4,706,2,226.978538513184,298,0,0,0,1,0,3.91584996597177,3.91584996597177,"Exp2",-4.69978198771812,-53.999903106689,3.06334172837654,-36.99993133545
"3419",4,707,2,189.978607177734,300,0,0,-16,1,-16,5.37842337579029,5.37842337579029,"Exp2",-1.63644025934157,-77.799834442139,3.00345743100744,-137.000015258789
"3420",4,708,2,52.9785919189453,347,0,0,16,1,16,6.68283072411189,6.68283072411189,"Exp2",1.36701717166587,-173.59984664917,-0.710274547961162,-65.0000228881836
"3421",4,709,2,-12.0214309692383,343,0,0,4,1,4,5.85650018868253,5.85650018868253,"Exp2",0.656742623704706,-160.000010681152,-2.85488752781271,248.000030517578
"3422",4,710,2,235.97859954834,325,0,0,-16,1,-16,2.71071993350411,2.71071993350411,"Exp2",-2.19814490410801,97.200018310547,3.9097446513848,-41.999992370606
"3423",4,711,2,193.978607177734,320,0,0,-4,1,-4,7.29661823961819,7.29661823961819,"Exp2",1.71159974727679,61.800012207031,1.40886773532111,64.999961853028
"3424",4,712,2,258.978569030762,306,0,0,0,1,0,9.53725162472655,9.53725162472655,"Exp2",3.1204674825979,112.999981689453,-2.92442746964651,-27.999992370606
"3425",4,713,2,230.978576660156,314,0,0,-4,1,-4,6.59532251282208,6.59532251282208,"Exp2",0.196040012951388,49.3999923706052,2.38855144412715,46.999954223633
"3426",4,714,2,277.978530883789,349,0,0,0,1,0,9.7657173990159,9.7657173990159,"Exp2",2.58459145707853,38.3999542236328,-1.48894798290673,-16.99991607666
"3427",4,715,2,260.978614807129,332,0,0,16,1,16,9.66828178676043,9.66828178676043,"Exp2",1.0956434741718,16.400035095215,-0.839175137819137,76.999977111816
"3428",4,716,2,337.978591918945,311,0,0,16,1,16,9.21222875127207,9.21222875127207,"Exp2",0.256468336352663,64.6000152587888,-4.60892024620851,-55.000053405761
"3429",4,717,2,282.978538513184,320,0,0,0,1,0,3.36982272514781,3.36982272514781,"Exp2",-4.35245190985585,4.79996795654341,4.52540185479104,-13.999961853028
"3430",4,718,2,268.978576660156,320,0,0,-16,1,-16,8.22020009671804,8.22020009671804,"Exp2",0.172949944935191,-16.7999938964846,0.80009320815906,-19.999977111816
"3431",4,719,2,248.97859954834,305,0,0,-4,1,-4,8.8339372813424,8.8339372813424,"Exp2",0.973043153094251,-30.9999847412108,4.10156008078857,2.99989318847602
"3432",4,720,2,251.978492736816,299,0,0,0,1,0,13.7523012559736,13.7523012559736,"Exp2",5.07460323388282,-26.2000671386722,-5.52874226066226,39.00008392334
"3433",4,721,2,290.978576660156,301,0,0,-4,1,-4,7.97639155632116,7.97639155632116,"Exp2",-0.454139026779441,22.2000198364256,-0.386565709749175,-15
"3434",4,722,2,275.978576660156,301,0,0,4,1,4,8.64482662692803,8.64482662692803,"Exp2",-0.840704736528616,8.60001220703123,0.240388192576537,-1.99995040893504
"3435",4,723,2,273.978626251221,290,0,0,-16,1,-16,9.0514685002012,9.0514685002012,"Exp2",-0.600316543952079,5.60005187988321,1.02145871409496,-24.000026702881
"3436",4,724,2,249.97859954834,312,0,0,16,1,16,10.3826746975346,10.3826746975346,"Exp2",0.421142170142883,-18.5999748229978,-2.63992165804421,-65.999969482422
"3437",4,725,2,183.978630065918,306,0,0,4,1,4,6.24036598536959,6.24036598536959,"Exp2",-2.21877948790133,-70.9999717712402,-0.135022149820591,-45.000015258789
"3438",4,726,2,138.978614807129,298,0,0,16,1,16,5.63758190535596,5.63758190535596,"Exp2",-2.35380163772192,-85.5999946594238,0.47142614223331,96.999969482422
"3439",4,727,2,235.978584289551,291,0,0,0,1,0,5.47505340275458,5.47505340275458,"Exp2",-1.88237549548861,19.3999732971192,2.73937882421879,22.999984741211
"3440",4,728,2,258.978569030762,311,0,0,-4,1,-4,8.00517315866641,8.00517315866641,"Exp2",0.857003328730182,45.399969482422,2.72637133151403,25.000007629394
"3441",4,729,2,283.978576660156,335,0,0,-16,1,-16,10.8187619383419,10.8187619383419,"Exp2",3.58337466024421,63.5999816894528,-3.53994618752931,58.000030517578
"3442",4,730,2,341.978607177734,300,0,0,0,1,0,7.53842819217334,7.53842819217334,"Exp2",0.0434284727149015,90.0000167846676,3.67591477720449,-52
"3443",4,731,2,289.978607177734,315,0,0,-4,1,-4,12.6085332353833,12.6085332353833,"Exp2",3.71934324991939,7.80001831054659,-1.27942448700798,-36.000076293945
"3444",4,732,2,253.978530883789,293,0,0,-16,1,-16,12.7926225847805,12.7926225847805,"Exp2",2.43991876291141,-31.800047302246,-3.03422394721194,20.999984741211
"3445",4,733,2,274.978515625,298,0,0,0,1,0,10.1967050072941,10.1967050072941,"Exp2",-0.594305184300529,-14.0000518798826,0.550703146189081,90.000049591064
"3446",4,734,2,364.978565216064,294,0,0,-4,1,-4,10.7295697072685,10.7295697072685,"Exp2",-0.0436020381114481,59.7999999999998,0.328623362712248,-85.000034332275
"3447",4,735,2,279.978530883789,286,0,0,16,1,16,11.9381342894326,11.9381342894326,"Exp2",0.2850213246008,-12.8000190734862,-1.94338045189933,14.000061035156
"3448",4,736,2,293.978591918945,283,0,0,0,1,0,9.34130898807076,9.34130898807076,"Exp2",-1.65835912729853,0.400045013427643,-0.590242830843541,-54.999992370605
"3449",4,737,2,238.97859954834,311,0,0,16,1,16,7.7406770503389,7.7406770503389,"Exp2",-2.24860195814207,-51.5999610900876,0.496808072136345,-17
"3450",4,738,2,221.97859954834,287,0,0,4,1,4,7.74768015127053,7.74768015127053,"Exp2",-1.75179388600573,-57.9999778747556,1.1985077954218,26.000007629394
"3451",4,739,2,247.978607177734,299,0,0,16,1,16,8.50034250654829,8.50034250654829,"Exp2",-0.553286090583926,-8.59997863769561,-0.445078352762922,36.999900817871
"3452",4,740,2,284.978507995605,287,0,0,16,1,16,7.08454661987356,7.08454661987356,"Exp2",-0.998364443346848,27.3999267578122,-3.17698510895727,60.000061035157
"3453",4,741,2,344.978569030762,289,0,0,-4,1,-4,2.54912464162767,2.54912464162767,"Exp2",-4.17534955230412,77.1999923706058,6.30474589563603,-87.000068664551
"3454",4,742,2,257.978500366211,302,0,0,16,1,16,9.1321689089949,9.1321689089949,"Exp2",2.12939634333191,-13.6000564575194,-3.72162219036042,17.00008392334
"3455",4,743,2,274.978584289551,292,0,0,4,1,4,4.82626336047547,4.82626336047547,"Exp2",-1.59222584702851,-7.19996948242158,2.0236051384648,24
"3456",4,744,2,298.978584289551,288,0,0,0,1,0,6.43724999703826,6.43724999703826,"Exp2",0.431379291436288,6.60003509521499,0.250761400957892,-34.000015258789
"3457",4,745,2,264.978569030762,288,0,0,16,1,16,6.5888775925268,6.5888775925268,"Exp2",0.68214069239418,-23.3999923706054,-5.08189676149463,-221.999938964844
"3458",4,746,2,42.978630065918,355,0,0,0,1,0,1.2464448783833,1.2464448783833,"Exp2",-4.39975606910045,-184.999943542481,5.31186087093476,200.999954223633
"3459",4,747,2,243.978584289551,295,0,0,0,1,0,5.91483995939885,5.91483995939885,"Exp2",0.912104801834314,18.7999938964844,-0.984087727085148,8.99998474121099
"3460",4,748,2,252.978569030762,278,0,0,-16,1,-16,4.95687445027326,4.95687445027326,"Exp2",-0.0719829252508344,32.1999816894532,1.5438788981811,-9.99996948242202
"3461",4,749,2,242.97859954834,281,0,0,16,1,16,6.51662918630839,6.51662918630839,"Exp2",1.47189597293027,33.4000091552734,-1.23777634536,-51.000022888184
"3462",4,750,2,191.978576660156,281,0,0,-4,1,-4,4.95134665305379,4.95134665305379,"Exp2",0.234119627570272,-3.0000152587894,2.07506840803091,75.999961853028
"3463",4,751,2,267.978538513184,278,0,0,0,1,0,8.47140760676005,8.47140760676005,"Exp2",2.30918803560118,27.9999649047854,-1.13286233923377,-5.99994659423896
"3464",4,752,2,261.978591918945,269,0,0,-4,1,-4,7.69447159455814,7.69447159455814,"Exp2",1.17632569636741,18.4000167846676,1.13295221656138,-36.999977111816
"3465",4,753,2,224.978614807129,295,0,0,0,1,0,9.79506115133109,9.79506115133109,"Exp2",2.3092779129288,-12.9999694824218,-1.40389685675025,-3.00006866455098
"3466",4,754,2,221.978546142578,277,0,0,-4,1,-4,8.85979807164895,8.85979807164895,"Exp2",0.905381056178546,-11.8000274658204,0.445753753309408,50.999992370606
"3467",4,755,2,272.978538513184,281,0,0,4,1,4,10.3941031179345,10.3941031179345,"Exp2",1.35113480948795,22.99997253418,-2.45681902199253,6.10351560226263e-05
"3468",4,756,2,272.97859954834,284,0,0,-4,1,-4,7.80375321823745,7.80375321823745,"Exp2",-1.10568421250458,22.0000213623048,1.18431980083845,-12.999992370606
"3469",4,757,2,259.978607177734,272,0,0,16,1,16,9.31147337520534,9.31147337520534,"Exp2",0.0786355883338743,9.40002593994097,-3.04958035398292,50.999946594239
"3470",4,758,2,310.978553771973,269,0,0,16,1,16,5.37860098869525,5.37860098869525,"Exp2",-2.97094476564905,43.1999847412112,0.991990875115981,-19.999942779541
"3471",4,759,2,290.978610992432,269,0,0,-16,1,-16,5.7482903118518,5.7482903118518,"Exp2",-1.97895389053307,9.4000289916994,1.6684262878905,NA
"3472",4,760,2,NA,308,0,0,-4,1,-4,6.67236997019425,6.67236997019425,"Exp2",-0.310527602642568,NA,4.01283667678796,NA
"3473",4,761,2,292.978607177734,306,0,0,4,1,4,11.4055700041684,11.4055700041684,"Exp2",3.70230907414539,7.40001144409138,-3.51550399175271,-66.000015258789
"3474",4,762,2,226.978591918945,294,0,0,16,1,16,7.53471417171828,7.53471417171828,"Exp2",0.186805082392683,-49.4000022888186,-0.465461524275526,77.999290466309
"3475",4,763,2,304.977882385254,259,0,0,4,1,4,7.49191556212963,7.49191556212963,"Exp2",-0.278656441882842,19.5994331359864,-2.81593627258287,-15.999298095703
"3476",4,764,2,288.978584289551,289,0,0,4,1,4,4.4079015339705,4.4079015339705,"Exp2",-3.09459271446571,8.00012893676779,2.60163850025937,-247.999984741211
"3477",4,765,2,40.9785995483398,285,0,0,-4,1,-4,7.09383255023877,7.09383255023877,"Exp2",-0.492954214206346,-189.999853515625,4.21139808829331,261.000007629394
"3478",4,766,2,301.978607177734,288,0,0,-4,1,-4,11.280145797123,11.280145797123,"Exp2",3.71844387408696,69.2001541137692,-8.55985601390336,-16.000106811523
"3479",4,767,2,285.978500366211,296,0,0,-4,1,-4,1.51668368609498,1.51668368609498,"Exp2",-4.84141213981639,41.400065612793,6.9808664733887,83.000091552734
"3480",4,768,2,368.978591918945,295,0,0,-16,1,-16,8.7489588088222,8.7489588088222,"Exp2",2.13945433357231,111.600015258789,-0.0280256675113648,-118.000030517578
"3481",4,769,2,250.978561401367,287,0,0,16,1,16,9.79919104314592,9.79919104314592,"Exp2",2.11142866606095,1.19998931884763,-2.93283755196306,41.000053405762
"3482",4,770,2,291.978614807129,291,0,0,0,1,0,6.80948372641888,6.80948372641888,"Exp2",-0.821408885902116,-7.99996032714819,3.15327682612388,14.999954223633
"3483",4,771,2,306.978569030762,328,0,0,4,1,4,9.6334142413977,9.6334142413977,"Exp2",2.33186794022176,6.00000152587921,-3.28408794400274,-38.999961853028
"3484",4,772,2,267.978607177734,308,0,0,-16,1,-16,7.55748695021995,7.55748695021995,"Exp2",-0.95222000378098,-29.3999816894535,1.60964462081959,21.999938964844
"3485",4,773,2,289.978546142578,314,0,0,16,1,16,9.27167476159387,9.27167476159387,"Exp2",0.657424617038606,8.39996643066399,-1.33027237564917,-11.999984741211
"3486",4,774,2,277.978561401367,304,0,0,0,1,0,7.4769552216444,7.4769552216444,"Exp2",-0.672847758610559,-9.00001831054698,-2.042082105906,29.000053405762
"3487",4,775,2,306.978614807129,314,0,0,-4,1,-4,5.09122046306828,5.09122046306828,"Exp2",-2.71492986451656,17.000035095215,2.50752759835431,-35.000053405762
"3488",4,776,2,271.978561401367,301,0,0,0,1,0,7.09008151642881,7.09008151642881,"Exp2",-0.207402266162252,-11.000016784668,0.845881316182861,-46
"3489",4,777,2,225.978561401367,296,0,0,-4,1,-4,8.0305818032096,8.0305818032096,"Exp2",0.638479050020608,-48.6000076293946,2.65563287663557,39.999977111817
"3490",4,778,2,265.978538513184,305,0,0,4,1,4,11.039849659408,11.039849659408,"Exp2",3.29411192665618,-3.80002899169881,-5.04398026413844,113
"3491",4,779,2,378.978538513184,313,0,0,-16,1,-16,5.62559793867585,5.62559793867585,"Exp2",-1.74986833748226,88.9999755859378,5.59906951079053,-144.999977111817
"3492",4,780,2,233.978561401367,298,0,0,-16,1,-16,12.7580291960659,12.7580291960659,"Exp2",3.84920117330827,-41.3999908447268,-3.56778421046803,67.000064849854
"3493",4,781,2,300.978626251221,308,0,0,-16,1,-16,9.71528585289013,9.71528585289013,"Exp2",0.281416962840234,19.8000610351564,1.53980784044955,-36.000064849854
"3494",4,782,2,264.978561401367,281,0,0,4,1,4,12.0612216658722,12.0612216658722,"Exp2",1.82122480328978,-24.0000038146975,-1.507037918243,-4
"3495",4,783,2,260.978561401367,289,0,0,-16,1,-16,10.4327672696845,10.4327672696845,"Exp2",0.314186885046784,-27.0000083923342,1.17025269187131,-39.999977111816
"3496",4,784,2,220.978584289551,301,0,0,0,1,0,13.0973754672758,13.0973754672758,"Exp2",1.48443957691809,-35.3999946594236,-0.090971284690859,54.000099182129
"3497",4,785,2,274.97868347168,297,0,0,-4,1,-4,13.0684979292147,13.0684979292147,"Exp2",1.39346829222723,10.4000801086428,-0.434118744130354,27.999923706054
"3498",4,786,2,302.978607177734,292,0,0,-16,1,-16,13.3641525181329,13.3641525181329,"Exp2",0.959349548096881,38.0000076293942,-0.281721864922462,-34.999992370605
"3499",4,787,2,267.978614807129,322,0,0,16,1,16,13.337732900045,13.337732900045,"Exp2",0.677627683174419,2.40000457763682,-3.09187646951186,10.999946594238
"3500",4,788,2,278.978561401367,294,0,0,0,1,0,10.1991287207453,10.1991287207453,"Exp2",-2.41424878633744,9.7999511718748,2.8641896453029,7.00001525878901
"3501",4,789,2,285.978576660156,298,0,0,16,1,16,13.0548040907413,13.0548040907413,"Exp2",0.44994085896546,3.79996795654284,-4.57506697932038,-14.000030517578
"3502",4,790,2,271.978546142578,301,0,0,0,1,0,7.33254690697247,7.33254690697247,"Exp2",-4.12512612035492,-9.60003509521482,2.28321137593616,-131.999938964844
"3503",4,791,2,139.978607177734,307,0,0,0,1,0,8.67865972410257,8.67865972410257,"Exp2",-1.84191474441876,-108.999974060059,0.939189129322488,99.999969482422
"3504",4,792,2,239.978576660156,305,0,0,-4,1,-4,8.68787784177007,8.68787784177007,"Exp2",-0.902725615096271,-3.3999969482422,1.84567508514699,63.999984741211
"3505",4,793,2,303.978561401367,311,0,0,4,1,4,10.61715897846,10.61715897846,"Exp2",0.942949470050717,55.5999877929688,-1.45289087215089,-32.999946594238
"3506",4,794,2,270.978614807129,303,0,0,-4,1,-4,8.19163411020106,8.19163411020106,"Exp2",-0.509941402100175,25.6000335693362,1.18939301937691,-29.000045776367
"3507",4,795,2,241.978569030762,287,0,0,4,1,4,9.89314718522934,9.89314718522934,"Exp2",0.679451617276733,2.5999832153324,-3.0224308187204,-144.999954223633
"3508",4,796,2,96.9786148071289,324,0,0,4,1,4,6.41873052711053,6.41873052711053,"Exp2",-2.34297920144367,-133.79997253418,0.78839003197102,152.999984741211
"3509",4,797,2,249.97859954834,294,0,0,-16,1,-16,6.83693123840942,6.83693123840942,"Exp2",-1.55458916947265,17.2000076293946,3.99028496790538,52.999977111816
"3510",4,798,2,302.978576660156,284,0,0,-4,1,-4,10.8797305132785,10.8797305132785,"Exp2",2.43569579843273,70.3999816894528,0.343897316536752,-52.999969482422
"3511",4,799,2,249.978607177734,294,0,0,4,1,4,11.9816262597188,11.9816262597188,"Exp2",2.77959311496948,21.6000137329098,-4.41042815179382,26.999984741211
