"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"2086",3,438,369.978565216064,330,1,-8,12,1,4,6.83916548959479,6.83916548959479,"Exp3",-1.53758788000744,6.59998626708961,-0.319751686009452,-65.999973297119
"2087",3,439,303.978591918945,329,1,8,-12,1,-4,6.28435181224549,6.28435181224549,"Exp3",-1.85733956601689,-52.5999900817872,2.25935768772176,-20.000038146972
"2088",3,440,283.978553771973,319,1,-8,-8,1,0,8.40619843272316,8.40619843272316,"Exp3",0.402018121704874,-60.8000297546382,1.07493802819827,1.00003814697203
"2089",3,441,284.978591918945,303,0,0,-4,1,-4,8.65782634810441,8.65782634810441,"Exp3",1.47695614990314,-51.3999870300294,0.663195115008889,45.000061035157
"2090",3,442,329.978652954102,322,1,-8,12,1,4,10.222074601807,10.222074601807,"Exp3",2.14015126491203,15.4000617980962,-4.51312009655214,-7.00008773803802
"2091",3,443,322.978565216064,327,1,8,-12,1,-4,5.42640175916988,5.42640175916988,"Exp3",-2.37296883164011,17.7999740600582,2.96118283730627,98.000019073487
"2092",3,444,420.978584289551,299,1,-8,4,1,-4,8.91339279253381,8.91339279253381,"Exp3",0.588214005666158,92.399994659424,2.32850862609618,-50.999984741211
"2093",3,445,369.97859954834,309,0,0,-4,1,-4,11.9508271651067,11.9508271651067,"Exp3",2.91672263176234,24.2000007629396,0.373947665518662,-195.000022888184
"2094",3,446,174.978576660156,283,0,0,4,1,4,13.2415119512556,13.2415119512556,"Exp3",3.290670297281,-148.800019073487,-1.80392118161116,205.000030517578
"2095",3,447,379.978607177734,299,1,-8,4,1,-4,11.7414698116038,11.7414698116038,"Exp3",1.48674911566984,46.200020599365,-3.78669288462802,-66.0000152587889
"2096",3,448,313.978591918945,303,1,-8,-8,1,0,8.58687071892726,8.58687071892726,"Exp3",-2.29994376895817,-18.0000000000002,-0.0724235498890984,-19.000022888183
"2097",3,449,294.978569030762,343,0,0,0,1,0,8.41471076316425,8.41471076316425,"Exp3",-2.37236731884727,-11.8000198364254,-0.163033460974717,39.999992370605
"2098",3,450,334.978561401367,321,1,-8,4,1,-4,7.32688983646024,7.32688983646024,"Exp3",-2.53540077982199,35.1999801635742,5.01086451415616,-17.99991607666
"2099",3,451,316.978645324707,369,1,8,-4,1,4,12.1118149504566,12.1118149504566,"Exp3",2.47546373433417,-11.199949645996,-2.64463915665137,9.99998474121105
"2100",3,452,326.978630065918,323,0,0,0,1,0,8.89860228935559,8.89860228935559,"Exp3",-0.169175422317197,9.40003051757822,-0.70263918190973,-6.86645510086237e-05
"2101",3,453,326.978561401367,331,0,0,0,1,0,8.09823620457551,8.09823620457551,"Exp3",-0.871814604226927,6.79996795654279,-4.93689031152948,58.000122070313
"2102",3,454,384.97868347168,370,1,8,-4,1,4,1.84800467551648,1.84800467551648,"Exp3",-5.8087049157564,46.8000671386721,1.82113995457365,115.000213623047
"2103",3,455,499.978897094727,309,1,8,8,1,0,2.7547083284976,2.7547083284976,"Exp3",-3.98756496118276,128.800213623047,1.86879474591458,-160.000305175782
"2104",3,456,339.978591918945,307,0,0,0,1,0,2.75142510540107,2.75142510540107,"Exp3",-2.11877021526818,-35.8000808715824,1.2370719926407,61.999984741211
"2105",3,457,401.978576660156,333,1,8,-12,1,-4,2.76097080021332,2.76097080021332,"Exp3",-0.881698222627476,11.199914550781,7.36222759052802,-112
"2106",3,458,289.978576660156,336,1,8,-12,1,-4,10.6294389372828,10.6294389372828,"Exp3",6.48052936790055,-93.4000885009768,-0.664405899627503,35.999984741211
"2107",3,459,325.978561401367,352,0,0,0,1,0,11.99429012819,11.99429012819,"Exp3",5.81612346827304,-45.6000793457032,-3.61732140661164,55.000091552735
"2108",3,460,380.978652954102,345,0,0,-4,1,-4,9.78253381984855,9.78253381984855,"Exp3",2.1988020616614,33.2000610351568,1.76211935613582,-74.999855041504
"2109",3,461,305.978797912598,340,0,0,0,1,0,13.7429601936302,13.7429601936302,"Exp3",3.96092141779723,-34.9998352050778,-7.19940724821555,77.999794006347
"2110",3,462,383.978591918945,293,0,0,0,1,0,7.48919848171498,7.48919848171498,"Exp3",-3.23848583041833,46.5999557495114,3.91112840864726,95.999343872071
"2111",3,463,479.977935791016,384,1,-8,12,1,4,11.5930488786321,11.5930488786321,"Exp3",0.672642578228935,104.59942779541,-5.49120033246132,-162.999427795411
"2112",3,464,316.978507995605,303,0,0,-4,1,-4,4.62873815066597,4.62873815066597,"Exp3",-4.81855775423239,-56.5999893188482,1.56695666756625,2.00006866455101
"2113",3,465,318.978576660156,332,1,-8,-8,1,0,5.29898506782814,5.29898506782814,"Exp3",-3.25160108666614,-42.199905395508,7.97444952180038,17.000030517578
"2114",3,466,335.978607177734,331,1,-8,12,1,4,13.1560531886281,13.1560531886281,"Exp3",4.72284843513424,-31.1998367309573,-4.14712408772482,-28.000030517578
"2115",3,467,307.978576660156,318,1,8,-12,1,-4,9.38886175570036,9.38886175570036,"Exp3",0.575724347409425,-43.9998641967774,1.78549753852654,58.999938964844
"2116",3,468,366.978515625,307,0,0,4,1,4,11.0696868981256,11.0696868981256,"Exp3",2.36122188593597,37.5999588012698,-4.88326497708687,-62.99983215332
"2117",3,469,303.97868347168,334,1,8,8,1,0,6.57584286363192,6.57584286363192,"Exp3",-2.5220430911509,-22.7999084472652,3.67613290279339,66.9999084472651
"2118",3,470,370.978591918945,313,1,8,8,1,0,11.4902234410746,11.4902234410746,"Exp3",1.15408981164248,33.799996948242,-1.87491365587234,-20.000015258789
"2119",3,471,350.978576660156,336,1,-8,12,1,4,8.7301239343458,8.7301239343458,"Exp3",-0.720823844229857,10.7999877929686,-1.8114816810012,22.999988555908
"2120",3,472,373.978565216064,327,0,0,4,1,4,6.30108737775566,6.30108737775566,"Exp3",-2.53230552523106,20.599978637695,-2.96990251061483,7
"2121",3,473,380.978565216064,342,1,-8,4,1,-4,1.39655935939464,1.39655935939464,"Exp3",-5.50220803584588,24.7999687194822,8.19211686662742,-78.999988555908
"2122",3,474,301.978576660156,302,1,8,8,1,0,10.3418845666196,10.3418845666196,"Exp3",2.68990883078154,-53.799998474121,-3.0535427703661,36.000045776367
"2123",3,475,337.978622436523,337,1,-8,4,1,-4,6.23787138504822,6.23787138504822,"Exp3",-0.363633939584564,-11.1999588012696,-1.0855148299102,82.999969482422
"2124",3,476,420.978591918945,315,0,0,0,1,0,4.25791471033608,4.25791471033608,"Exp3",-1.44914876949476,57.8000076293946,7.15535147855481,-72.999992370605
"2125",3,477,347.97859954834,358,0,0,0,1,0,12.6913108916747,12.6913108916747,"Exp3",5.70620270906005,-9.99999160766561,-10.5940317174244,41.999965667724
"2126",3,478,389.978565216064,343,0,0,4,1,4,2.2724591279642,2.2724591279642,"Exp3",-4.88782900836436,30.1999740600584,4.81540012067669,-33.999996185302
"2127",3,479,355.978569030762,323,1,-8,4,1,-4,6.27435291914621,6.27435291914621,"Exp3",-0.0724288876876722,-14.6000205993648,-1.24433239104993,72.000038146972
"2128",3,480,427.978607177734,326,1,8,-12,1,-4,4.72805781385829,4.72805781385829,"Exp3",-1.31676127873761,39.400020599365,1.33412552866358,-121.000061035156
"2129",3,481,306.978546142578,311,1,8,8,1,0,6.51325050056832,6.51325050056832,"Exp3",0.0173642499259765,-58.8000312805176,3.12146245150278,44.000152587891
"2130",3,482,350.978698730469,317,1,8,-12,1,-4,8.8705634671702,8.8705634671702,"Exp3",3.13882670142876,-15.3998985290524,0.66083889909056,4.99992752075201
"2131",3,483,355.978626251221,334,1,-8,4,1,-4,11.3461381758349,11.3461381758349,"Exp3",3.79966560051932,-3.5999832153318,4.51374751080354,19.999950408935
"2132",3,484,375.978576660156,346,1,8,-12,1,-4,18.2562688785115,18.2562688785115,"Exp3",8.31341311132286,12.3999656677244,-9.37808149281798,-56.999938964844
"2133",3,485,318.978637695312,339,0,0,0,1,0,9.91571977865233,9.91571977865233,"Exp3",-1.06466838149512,-22.7999794006352,1.3070787119451,51.999992370606
"2134",3,486,370.978630065918,316,1,-8,-8,1,0,12.4001854881047,12.4001854881047,"Exp3",0.242410330449975,16.3999961853028,-2.58532123339578,-4.00009155273403
"2135",3,487,366.978538513184,346,1,8,-4,1,4,10.0509394515936,10.0509394515936,"Exp3",-2.34291090294581,9.1999366760258,-2.44313322956081,-46.999969482422
"2136",3,488,319.978569030762,314,1,8,8,1,0,6.67322323358226,6.67322323358226,"Exp3",-4.78604413250662,-30.6000213623044,5.20590330749124,9.00002288818303
"2137",3,489,328.978591918945,333,0,0,-4,1,-4,10.284840956714,10.284840956714,"Exp3",0.419859174984621,-12.2000015258792,1.17012067376407,-49.000022888183
"2138",3,490,279.978569030762,340,1,8,-4,1,4,11.8397720934345,11.8397720934345,"Exp3",1.58997984874869,-53.4000106811522,-1.4042876803716,10.000030517578
"2139",3,491,289.97859954834,343,1,-8,-8,1,0,9.94430914430245,9.94430914430245,"Exp3",0.185692168377088,-27.1999740600586,-0.185804584703824,75
"2140",3,492,364.97859954834,386,0,0,0,1,0,9.68539583659988,9.68539583659988,"Exp3",-0.000112416326736309,48.2000137329102,2.92283071488641,36.000011444092
"2141",3,493,400.978610992432,313,1,-8,-8,1,0,14.0919773809623,14.0919773809623,"Exp3",2.92271829855967,68.0000167846682,-4.31164734624084,-49.000049591065
"2142",3,494,351.978561401367,350,1,8,-4,1,4,9.65420230422332,9.65420230422332,"Exp3",-1.38892904768117,14.3999732971188,1.60456727399886,-24.999946594238
"2143",3,495,326.978614807129,355,1,-8,-8,1,0,11.1135189494191,11.1135189494191,"Exp3",0.21563822631769,-19.9999824523926,2.20864445528891,18.999992370605
"2144",3,496,345.978607177734,316,1,8,-12,1,-4,14.1666269698094,14.1666269698094,"Exp3",2.4242826816066,-12.1999916076664,-2.72438888956142,-32.000007629394
"2145",3,497,313.97859954834,325,0,0,0,1,0,11.88144864116,11.88144864116,"Exp3",-0.300106207954824,-33.9999992370604,-3.86664335114066,-29.000022888184
"2146",3,498,284.978576660156,320,0,0,4,1,4,6.4955122672836,6.4955122672836,"Exp3",-4.16674955909548,-39.8000152587892,1.78191149067333,97
"2147",3,499,381.978576660156,354,1,-8,-8,1,0,7.93322912139034,7.93322912139034,"Exp3",-2.38483806842215,51.199981689453,0.641692526649519,-61.999969482422
"2148",3,500,319.978607177734,362,1,8,-12,1,-4,7.94027232269505,7.94027232269505,"Exp3",-1.74314554177263,-9.39998626709001,2.74853948834117,NA
"2149",3,501,NA,352,1,8,-4,1,4,9.81935802134292,9.81935802134292,"Exp3",1.00539394656854,NA,0.246113280282504,NA
"2150",3,502,404.978569030762,339,1,8,-12,1,-4,9.61147696674178,9.61147696674178,"Exp3",1.25150722685104,63.7999832153324,-0.464598402064723,-56.999977111817
"2151",3,503,347.978591918945,325,1,8,-12,1,-4,9.80972013902542,9.80972013902542,"Exp3",0.786908824786318,7.62939441756316e-06,-1.73876772390879,10.999984741211
"2152",3,504,358.978576660156,350,1,8,8,1,0,8.1053832385482,8.1053832385482,"Exp3",-0.951858899122474,-3.8000076293946,1.90351342259009,29
"2153",3,505,387.978576660156,331,0,0,-4,1,-4,10.5260527457491,10.5260527457491,"Exp3",0.951654523467615,23.9999923706054,1.72763825374301,-77.999977111816
"2154",3,506,309.97859954834,342,1,8,8,1,0,12.8622742440294,12.8622742440294,"Exp3",2.67929277721062,-51.9999832153318,-2.37662639288657,28.000053405762
"2155",3,507,337.978652954102,302,1,-8,-8,1,0,10.7041905722431,10.7041905722431,"Exp3",0.302666384324056,-10.5999465942378,-0.82110037401028,86.999912261962
"2156",3,508,424.978565216064,277,1,-8,-8,1,0,9.90143271303467,9.90143271303467,"Exp3",-0.518433989686224,60.9999710083004,0.436218275608411,-147.999996185302
"2157",3,509,276.978569030762,298,1,-8,4,1,-4,10.8957179261668,10.8957179261668,"Exp3",-0.0822157140778135,-70.6000236511228,3.19188888147934,35.000038146972
"2158",3,510,311.978607177734,308,1,8,8,1,0,14.9779953231204,14.9779953231204,"Exp3",3.10967316740153,-20.3999916076664,-1.62401774422884,28.999977111817
"2159",3,511,340.978584289551,346,1,-8,12,1,4,13.4769034126071,13.4769034126071,"Exp3",1.48565542317269,2.39998855590841,-0.379958423240081,99.999977111816
"2160",3,512,440.978561401367,316,1,-8,-8,1,0,13.695133593648,13.695133593648,"Exp3",1.10569699993261,81.7999839782714,-7.66404789270922,-68.000015258789
"2161",3,513,372.978546142578,325,1,-8,12,1,4,5.06349894791481,5.06349894791481,"Exp3",-6.55835089277661,24.1999725341796,5.20914554826127,-16.000007629394
"2162",3,514,356.978538513184,308,1,8,-12,1,-4,10.1168761386784,10.1168761386784,"Exp3",-1.34920534451534,-7.80002899169881,3.09248625547352,-40.999977111817
"2163",3,515,315.978561401367,291,1,-8,4,1,-4,12.7672041619098,12.7672041619098,"Exp3",1.74328091095818,-49.5999969482424,4.49437471932386,7.00007629394497
"2164",3,516,322.978637695312,338,0,0,-4,1,-4,18.2077477483903,18.2077477483903,"Exp3",6.23765563028204,-38.9999313354496,-3.64216465537006,6.99992370605503
"2165",3,517,329.978561401367,387,1,8,-4,1,4,14.7831954678633,14.7831954678633,"Exp3",2.59549097491198,-9.8000076293946,-4.17925082214874,177
"2166",3,518,506.978561401367,323,1,8,8,1,0,11.9890560701645,11.9890560701645,"Exp3",-1.58375984723676,140.399989318848,-2.31193444137094,-172.999969482422
"2167",3,519,333.978591918945,371,0,0,0,1,0,9.56718300132235,9.56718300132235,"Exp3",-3.8956942886077,-27.9999908447266,3.13288376710689,3.00001525878895
"2168",3,520,336.978607177734,329,0,0,4,1,4,12.6832824200591,12.6832824200591,"Exp3",-0.762810521500809,-29.199984741211,1.6418277838628,81.9999847412111
"2169",3,521,418.978591918945,299,1,8,-4,1,4,13.3544508178048,13.3544508178048,"Exp3",0.879017262361989,33.6000091552734,1.81107346586618,-113.000007629394
"2170",3,522,305.978584289551,352,1,-8,4,1,-4,15.2611064876229,15.2611064876229,"Exp3",2.69009072822817,-74.6000030517574,-0.0170107203042402,28.999984741211
"2171",3,523,334.978569030762,326,1,-8,4,1,-4,16.0578556916072,16.0578556916072,"Exp3",2.67308000792393,-11.2000198364254,-3.47319342546233,11.999923706054
"2172",3,524,346.978492736816,326,1,-8,4,1,-4,13.3390320823505,13.3390320823505,"Exp3",-0.800113417538402,-1.80007629394561,0.502625344348361,34.000061035157
"2173",3,525,380.978553771973,369,1,-8,-8,1,0,14.1312511783588,14.1312511783588,"Exp3",-0.29748807319004,23.3999954223636,-3.29725733550568,4.00007247924799
"2174",3,526,384.978626251221,337,1,-8,12,1,4,10.2038795991152,10.2038795991152,"Exp3",-3.59474540869572,34.2000610351564,1.48468901384346,-127.999996185303
"2175",3,527,256.978630065918,331,1,8,8,1,0,10.7954341442926,10.7954341442926,"Exp3",-2.11005639485226,-83.99994430542,-2.15882201580242,90.999984741211
"2176",3,528,347.978614807129,361,0,0,0,1,0,6.78130123771093,6.78130123771093,"Exp3",-4.26887841065468,4.40003128051762,1.71177194890356,-27
"2177",3,529,320.978614807129,328,0,0,4,1,4,7.28158346268049,7.28158346268049,"Exp3",-2.55710646175111,-17.399993133545,3.84493711275287,52
"2178",3,530,372.978614807129,324,0,0,-4,1,-4,10.375337924702,10.375337924702,"Exp3",1.28783065100176,36.1999946594238,3.79612084747672,-116.000061035156
"2179",3,531,256.978553771973,321,1,-8,4,1,-4,15.1633535654446,15.1633535654446,"Exp3",5.08395149847848,-54.2000518798826,0.548220987208639,109.000099182129
"2180",3,532,365.978652954102,317,0,0,-4,1,-4,16.9406096547434,16.9406096547434,"Exp3",5.63217248568712,33.0000427246096,-0.310449622739695,-111.00008392334
"2181",3,533,254.978569030762,292,1,8,8,1,0,19.0923747305769,19.0923747305769,"Exp3",5.32172286294742,-59.400032043457,-3.43908394801328,97.999984741211
"2182",3,534,352.978553771973,296,0,0,0,1,0,17.7462176125344,17.7462176125344,"Exp3",1.88263891493414,32.1999649047852,-5.62087541255392,19.000038146972
"2183",3,535,371.978591918945,336,1,8,8,1,0,12.5628432688001,12.5628432688001,"Exp3",-3.73823649761978,51.400007629394,1.88710323773082,5.00000762939499
"2184",3,536,376.97859954834,351,1,8,-12,1,-4,14.2715947418025,14.2715947418025,"Exp3",-1.85113325988896,32.4000061035156,1.71128782090074,-30.000068664551
"2185",3,537,346.978530883789,333,1,8,-12,1,-4,15.7434507896932,15.7434507896932,"Exp3",-0.139845438988219,6.19996185302722,1.1604179229961,11.000076293945
"2186",3,538,357.978607177734,304,0,0,0,1,0,16.3567422082174,16.3567422082174,"Exp3",1.02057248400788,-3.39996948242225,-3.82046874564316,-12.000717163086
"2187",3,539,345.977890014648,352,1,8,8,1,0,11.2337874250842,11.2337874250842,"Exp3",-2.79989626163528,-14.0005538940432,3.27468949951806,89.000671386719
"2188",3,540,434.978561401367,300,1,8,-4,1,4,14.9948853385528,14.9948853385528,"Exp3",0.47479323788278,62.4001235961914,0.870657149059699,-134.999984741211
"2189",3,541,299.978576660156,350,1,8,8,1,0,16.264029424065,16.264029424065,"Exp3",1.34545038694248,-57.1998565673828,-0.91794305883724,70.000015258789
"2190",3,542,369.978591918945,364,0,0,-4,1,-4,15.2467452591114,15.2467452591114,"Exp3",0.427507328105239,8.20014648437501,-2.12463991316024,15.0000152587889
"2191",3,543,384.978607177734,370,1,8,-12,1,-4,12.3134461303846,12.3134461303846,"Exp3",-1.697132585055,17.800161743164,0.841946408874801,-45
"2192",3,544,339.978607177734,348,1,-8,4,1,-4,13.6357938178032,13.6357938178032,"Exp3",-0.855186176180199,-25.9999816894533,-1.54409751282,23.000003814698
"2193",3,545,362.978610992432,305,1,-8,-8,1,0,11.3658990465908,11.3658990465908,"Exp3",-2.3992836890002,11.4000122070318,2.58185608707316,-61.000045776368
"2194",3,546,301.978565216064,336,1,8,-4,1,4,13.3686865610637,13.3686865610637,"Exp3",0.18257239807296,-50.0000312805178,-3.13658146054769,68.99997329712
"2195",3,547,370.978538513184,305,0,0,4,1,4,8.97844506086716,8.97844506086716,"Exp3",-2.95400906247473,18.7999526977544,3.45718106742728,-24.000045776368
"2196",3,548,346.978492736816,366,1,8,-12,1,-4,12.4661711277719,12.4661711277719,"Exp3",0.503172004952548,2.39992980957004,0.0998507883453001,-36.999900817871
"2197",3,549,309.978591918945,350,1,-8,12,1,4,12.2985789406957,12.2985789406957,"Exp3",0.603022793297848,-28.5999679565432,3.64575089104526,138.999977111817
"2198",3,550,448.978569030762,352,1,8,-4,1,4,17.0889375280285,17.0889375280285,"Exp3",4.24877368434311,93.2000175476078,-1.16818366203096,-97.999938964844
"2199",3,551,350.978630065918,317,1,8,8,1,0,16.558770692231,16.558770692231,"Exp3",3.08059002231215,-14.599934387207,-2.68392150668005,-16.000022888184
"2200",3,552,334.978607177734,366,0,0,4,1,4,15.0989502167219,15.0989502167219,"Exp3",0.396668515632099,-23.399971008301,-0.234022406219278,106.000007629395
"2201",3,553,440.978614807129,340,0,0,0,1,0,15.4646169811853,15.4646169811853,"Exp3",0.162646109412821,63.8000122070314,1.386010444002,-51.000030517578
"2202",3,554,389.978584289551,355,0,0,-4,1,-4,17.9886395463102,17.9886395463102,"Exp3",1.54865655341482,-3.20001678466781,-1.50978946141058,5.00014495849598
"2203",3,555,394.978729248047,321,1,-8,4,1,-4,16.3263282241174,16.3263282241174,"Exp3",0.0388670920042422,12.6000961303712,3.24447352382968,-35.000137329102
"2204",3,556,359.978591918945,334,0,0,-4,1,-4,20.3238095118761,20.3238095118761,"Exp3",3.28334061583392,-24.2000335693362,-5.54468642288916,12.000045776367
"2205",3,557,371.978637695312,343,1,-8,4,1,-4,14.6991663070532,14.6991663070532,"Exp3",-2.26134580705524,-19.5999938964848,-0.752984854284222,44.999961853028
"2206",3,558,416.97859954834,301,1,-8,4,1,-4,13.5665725706649,13.5665725706649,"Exp3",-3.01433066133946,30.199971008301,3.5051806704485,-105.999992370606
"2207",3,559,310.978607177734,317,1,8,-12,1,-4,16.8425316648142,16.8425316648142,"Exp3",0.490850009109039,-60.0000259399416,0.60828802344264,53.999954223633
"2208",3,560,364.978561401367,295,1,8,-12,1,-4,17.7319425542917,17.7319425542917,"Exp3",1.09913803255168,-3.81469725994066e-05,1.4381458395952,-49.999992370605
"2209",3,561,314.978569030762,279,1,-8,4,1,-4,18.8816581143896,18.8816581143896,"Exp3",2.53728387214688,-41.000025939941,-5.95872410336112,45.000007629394
"2210",3,562,359.978576660156,324,0,0,-4,1,-4,12.4788759370223,12.4788759370223,"Exp3",-3.42144023121424,6.3999938964842,1.10657294924836,94.000320434571
"2211",3,563,453.978897094727,320,0,0,-4,1,-4,13.5901679651721,13.5901679651721,"Exp3",-2.31486728196588,93.0002548217778,0.0759274941166588,-167.000312805176
"2212",3,564,286.978584289551,312,1,-8,-8,1,0,12.8719864079074,12.8719864079074,"Exp3",-2.23893978784922,-69.2000534057616,2.5572983751055,49.999923706054
"2213",3,565,336.978507995605,305,0,0,-4,1,-4,14.8536203401932,14.8536203401932,"Exp3",0.318358587256279,-13.6001190185552,0.0925892564339215,-7.99990081787104
"2214",3,566,328.978607177734,318,1,8,-12,1,-4,13.9623474671865,13.9623474671865,"Exp3",0.410947843690201,-24.4000274658206,-2.97867162098924,117.999992370606
"2215",3,567,446.97859954834,326,1,8,-4,1,4,10.609875823491,10.609875823491,"Exp3",-2.56772377729904,76.1999603271486,3.08298328984462,-105.000068664551
"2216",3,568,341.978530883789,299,1,8,-4,1,4,13.7185319003765,13.7185319003765,"Exp3",0.51525951254558,-6.40003509521478,0.00898480046026151,22.000045776367
"2217",3,569,363.978576660156,341,1,8,-4,1,4,13.9413992740691,13.9413992740691,"Exp3",0.524244313005841,0.200012207031193,-2.4296935928367,85.999984741211
"2218",3,570,449.978561401367,320,0,0,-4,1,-4,10.6762270164922,10.6762270164922,"Exp3",-1.90544927983086,63.5999862670898,5.55810656481702,-107.999961853027
"2219",3,571,341.97859954834,323,0,0,4,1,4,16.8023301098399,16.8023301098399,"Exp3",3.65265728498616,-46.9999740600584,-3.66134473577914,5.999946594238
"2220",3,572,347.978546142578,288,1,-8,12,1,4,13.7737627617032,13.7737627617032,"Exp3",-0.00868745079297994,-21.200016784668,-1.22254915667206,19.000411987305
"2221",3,573,366.978958129883,310,0,0,-4,1,-4,12.2593840311948,12.2593840311948,"Exp3",-1.23123660746504,-7.19969024658184,3.11864781326622,-12.000320434571
"2222",3,574,354.978637695312,342,0,0,4,1,4,15.737189987059,15.737189987059,"Exp3",1.88741120580118,-17.400022888184,-3.53371178257944,46.999946594239
"2223",3,575,401.978584289551,368,1,-8,12,1,4,12.5852910014764,12.5852910014764,"Exp3",-1.64630057677826,39.1999191284182,-0.97524567503082,-104.999984741211
"2224",3,576,296.97859954834,318,0,0,0,1,0,10.311974130597,10.311974130597,"Exp3",-2.62154625180908,-56.8000656127928,0.71946903405364,47.999946594238
"2225",3,577,344.978546142578,324,0,0,4,1,4,10.3458632653875,10.3458632653875,"Exp3",-1.90207721775544,-8.2001190185548,3.21426030256506,-46.999969482422
"2226",3,578,297.978576660156,345,0,0,0,1,0,13.885308452142,13.885308452142,"Exp3",1.31218308480962,-41.4000122070314,-5.08738690899002,38.999961853028
"2227",3,579,336.978538513184,331,1,8,-4,1,4,7.06310443217522,7.06310443217522,"Exp3",-3.7752038241804,1.1999694824222,3.69903113172006,-17.000030517579
"2228",3,580,319.978507995605,364,0,0,4,1,4,10.3063467045,10.3063467045,"Exp3",-0.0761726924603447,0.59995422363238,-5.61271422409916,134.000057220459
"2229",3,581,453.978565216064,374,1,8,-12,1,-4,3.2890470678518,3.2890470678518,"Exp3",-5.6888869165595,103.200018310547,6.98118074731674,-151.999996185302
"2230",3,582,301.978569030762,315,0,0,-4,1,-4,10.2513189526138,10.2513189526138,"Exp3",1.29229383075724,-40.1999824523922,-0.787790923686776,69.00023651123
"2231",3,583,370.978805541992,321,1,8,-12,1,-4,8.35808292312328,8.35808292312328,"Exp3",0.50450290707046,14.2002082824706,0.557921868538955,-30.000259399414
"2232",3,584,340.978546142578,316,1,-8,-8,1,0,9.37922988153399,9.37922988153399,"Exp3",1.06242477560941,-16.6000526428222,0.498960787722154,-19.999919891357
"2233",3,585,320.978626251221,287,1,-8,-8,1,0,9.77115166044518,9.77115166044518,"Exp3",1.56138556333157,-36.7999961853024,-2.89257433306267,3.99996566772404
"2234",3,586,324.978591918945,349,0,0,0,1,0,7.77595989226518,7.77595989226518,"Exp3",-1.33118876973111,-7.0000358581546,0.162876323739789,33.999900817871
"2235",3,587,358.978492736816,304,0,0,4,1,4,7.36071553185276,7.36071553185276,"Exp3",-1.16831244599132,15.5998802185056,2.67852695222965,31.00008392334
"2236",3,588,389.978576660156,270,1,-8,-8,1,0,10.4595323743222,10.4595323743222,"Exp3",1.51021450623834,42.8000099182128,-2.85297131977364,12.000007629395
"2237",3,589,401.978584289551,370,1,-8,-8,1,0,7.1633938478022,7.1633938478022,"Exp3",-1.3427568135353,42.6000099182132,2.54428018036845,-49.999954223633
"2238",3,590,351.978630065918,300,0,0,0,1,0,9.69180462010202,9.69180462010202,"Exp3",1.20152336683315,-13.5999450683592,-0.607288111827057,-3.99999237060604
"2239",3,591,347.978637695312,300,1,8,8,1,0,9.41165566227741,9.41165566227741,"Exp3",0.594235255006092,-22.1999465942386,4.0280296171425,-75.000076293945
"2240",3,592,272.978561401367,319,1,8,-12,1,-4,14.9594277163117,14.9594277163117,"Exp3",4.62226487214859,-80.0000366210938,2.27098595785226,217.000068664551
"2241",3,593,489.978630065918,317,1,-8,-8,1,0,18.9231339991244,18.9231339991244,"Exp3",6.89325083000085,117.000021362305,-3.85910860277356,-126.000076293945
"2242",3,594,363.978553771973,368,1,8,-4,1,4,17.039183283488,17.039183283488,"Exp3",3.03414222722729,-1.40004882812462,-6.78467981867504,-23.999992370606
"2243",3,595,339.978561401367,351,1,8,8,1,0,10.3951781759907,10.3951781759907,"Exp3",-3.75053759144774,-23.0000274658204,3.04209372451006,13.000061035156
"2244",3,596,352.978622436523,331,1,8,-12,1,-4,14.4436759600566,14.4436759600566,"Exp3",-0.70844386693768,-10.9999633789066,-1.37382946855546,-48.000076293945
"2245",3,597,304.978546142578,337,1,-8,12,1,4,12.5974511852985,12.5974511852985,"Exp3",-2.08227333549314,-65.4000366210938,2.1483506546195,22.000038146973
"2246",3,598,326.978584289551,282,0,0,4,1,4,13.7014688001164,13.7014688001164,"Exp3",0.0660773191263591,-10.7999893188474,-0.492353177509919,-16.000022888184
"2247",3,599,310.978561401367,364,0,0,-4,1,-4,12.2515987073861,12.2515987073861,"Exp3",-0.42627585838356,-16.2000137329102,1.04912777468212,-13.999931335449
"2248",3,600,296.978630065918,278,1,-8,-8,1,0,14.0271135585876,14.0271135585876,"Exp3",0.62285191629856,-21.5999588012694,-0.412626361091318,70.999954223633
"2249",3,601,367.978584289551,365,0,0,4,1,4,13.4071900068562,13.4071900068562,"Exp3",0.210225555207241,46.400003051758,-0.410881347410102,-72.999984741211
"2250",3,602,294.97859954834,316,1,-8,4,1,-4,13.096023027983,13.096023027983,"Exp3",-0.200655792202861,-24.5999923706054,-1.6015744013434,46
"2251",3,603,340.97859954834,340,1,-8,4,1,-4,10.9426935832704,10.9426935832704,"Exp3",-1.80223019354626,18.6000045776368,7.78938382644202,96.000007629394
"2252",3,604,436.978607177734,275,1,-8,4,1,-4,20.352197085294,20.352197085294,"Exp3",5.98715363289576,89.4000030517574,-1.79477242999968,-55.0000152587889
"2253",3,605,381.978591918945,311,1,-8,12,1,4,19.690002429471,19.690002429471,"Exp3",4.19238120289608,17.399995422363,-4.68257994508912,-17.000015258789
