Cursor.FB,Rotation,targetjump,Hand.Angle,RT,MT,Search.Time,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
no_fb,0,4,137.4110297,1,53,1366,172,7,163,2.411029747,135,nofbjump,4,-1.29908162,-40.8,4.749276903
no_fb,0,0,142.4186501,100,50,684,173,7,164,7.41865006,135,nofbjump,0,3.450195283,50.2,-6.707312693
no_fb,0,16,135.9710219,84,50,1051,174,7,165,0.971021931,135,nofbjump,16,-3.257117411,30.6,2.024581533
clamped_fb,-4,0,138.3830058,17,67,1252,175,7,166,3.383005791,135,nofbjump,0,-1.232535878,-36.8,0.656027778
clamped_fb,-16,0,137.8252918,17,83,1385,176,7,167,2.825291758,135,nofbjump,0,-0.576508099,-26.8,6.749146749
no_fb,0,-4,146.3652907,1,83,1402,177,7,168,11.3652907,135,nofbjump,-4,6.17263865,-42.8,2.341973047
clamped_fb,4,0,150.2794172,26,66,1309,178,7,169,15.27941717,135,nofbjump,0,8.514611697,-3,-11.28238777
clamped_fb,16,0,139.7535313,34,83,1268,179,7,170,4.753531266,135,nofbjump,0,-2.76777607,15,0.322077214
clamped_fb,0,0,140.4987592,67,84,1415,180,7,171,5.498759152,135,nofbjump,0,-2.445698856,38,-0.473020608
no_fb,0,-16,140.5758502,51,100,1133,181,7,172,5.575850241,135,nofbjump,-16,-2.918719464,15.2,0.925565298
no_fb,0,4,140.2854467,51,67,1217,182,7,173,5.285446749,135,nofbjump,4,-1.993154165,5.2,1.419883074
no_fb,0,0,139.561808,50,50,1439,183,7,174,4.561807987,135,nofbjump,0,-0.573271092,-0.6,-2.239157578
no_fb,0,16,136.7149302,88,63,1368,184,7,175,1.714930196,135,nofbjump,16,-2.81242867,26.6,0.291361906
clamped_fb,-4,0,136.1331753,152,65,1202,185,7,176,1.133175339,135,nofbjump,0,-2.521066763,73.6,5.622194916
clamped_fb,-16,0,142.0502503,117,67,1185,186,7,177,7.050250259,135,nofbjump,0,3.101128153,25.4,1.090285642
no_fb,0,-4,143.8543082,49,51,1220,187,7,178,8.854308188,135,nofbjump,-4,4.191413794,-42.2,-2.704913964
clamped_fb,4,0,141.5462908,16,66,1537,188,7,179,6.546290783,135,nofbjump,0,1.48649983,-68.4,-0.518256282
clamped_fb,16,0,142.1063106,83,50,1185,189,7,180,7.106310578,135,nofbjump,0,0.968243548,-0.4,-4.038288826
no_fb,0,16,138.5517334,17,83,1386,190,7,181,3.551733355,135,nofbjump,16,-3.070045278,-39.4,-4.350124499
clamped_fb,0,0,132.2394485,17,83,1335,191,7,182,-2.760551496,135,nofbjump,0,-7.420169777,-19.4,8.351379739
no_fb,0,4,139.7749583,184,67,816,192,7,183,4.774958258,135,nofbjump,4,0.931209962,120.6,-5.786104809
clamped_fb,4,0,132.0994941,132,52,952,193,7,184,-2.900505885,135,nofbjump,0,-4.854894847,45.4,3.604027193
no_fb,0,0,134.102824,168,67,1202,194,7,185,-0.897176009,135,nofbjump,0,-1.250867654,64.4,3.537414407
clamped_fb,-16,0,137.4123647,135,67,1251,195,7,186,2.412364659,135,nofbjump,0,2.286546754,7.8,2.714872377
no_fb,0,-16,142.0991842,33,68,1251,196,7,187,7.099184169,135,nofbjump,-16,5.00141913,-97.4,1.495114626
clamped_fb,-4,0,144.5491339,85,67,1201,197,7,188,9.549133929,135,nofbjump,0,6.496533756,-25.6,-6.592203569
clamped_fb,16,0,139.4212894,135,99,1869,198,7,189,4.421289421,135,nofbjump,0,-0.095669812,23.8,-0.910409273
no_fb,0,-4,139.6128942,83,84,1366,199,7,190,4.612894187,135,nofbjump,-4,-1.006079086,-11.2,-3.750043069
no_fb,0,16,135.4754727,184,66,3423,200,7,191,0.475472732,135,nofbjump,16,-4.756122155,80,-1.950116881
clamped_fb,0,0,131.3818988,18,66,1218,201,7,192,-3.618101228,135,nofbjump,0,-6.706239037,-83,2.202291901
no_fb,0,4,130.8429549,100,60,1285,202,7,193,-4.157045141,135,nofbjump,4,-4.503947136,-4,1.640040745
clamped_fb,4,0,130.7484221,100,73,1376,203,7,194,-4.251577851,135,nofbjump,0,-2.863906391,3,6.644346121
no_fb,0,0,136.8377368,98,67,1231,204,7,195,1.83773679,135,nofbjump,0,3.78043973,-2,-1.93126926
clamped_fb,-16,0,134.7642162,84,66,1135,205,7,196,-0.23578377,135,nofbjump,0,1.84917047,4,5.519628383
no_fb,0,-16,142.5093311,35,67,1301,206,7,197,7.509331074,135,nofbjump,-16,7.368798853,-48.4,-3.838874714
clamped_fb,-4,0,140.6273317,67,83,1568,207,7,198,5.627331735,135,nofbjump,0,3.52992414,-9.8,-0.32688909
clamped_fb,16,0,142.6884478,19,165,1386,208,7,199,7.68844777,135,nofbjump,0,3.20303505,-41.6,-6.312433303
no_fb,0,-4,136.2605839,51,117,1184,209,7,200,1.260583886,135,nofbjump,-4,-3.109398253,-0.2,1.583363962
no_fb,0,-16,138.6138808,69,49,1250,210,7,201,3.613880752,135,nofbjump,-16,-1.526034291,20.8,4.464288857
no_fb,0,4,143.2203792,117,67,1185,211,7,202,8.220379243,135,nofbjump,4,2.938254566,52.4,-2.978546362
clamped_fb,-16,0,140.1454582,51,49,1469,212,7,203,5.145458168,135,nofbjump,0,-0.040291796,-10.4,3.152222281
clamped_fb,-4,0,143.4499886,67,67,1268,213,7,204,8.449988618,135,nofbjump,0,3.111930485,-4,-0.536279794
clamped_fb,4,0,144.5769901,65,69,1618,214,7,205,9.576990059,135,nofbjump,0,2.575650691,-8.8,-3.055255223
clamped_fb,0,0,142.2486984,50,117,1267,215,7,206,7.248698358,135,nofbjump,0,-0.479604532,-20,-1.275127187
no_fb,0,16,140.4118692,50,67,1269,216,7,207,5.411869152,135,nofbjump,16,-1.754731719,-6.6,-1.384661539
no_fb,0,-4,138.747645,184,83,1469,217,7,208,3.747644975,135,nofbjump,-4,-3.139393258,100.8,2.464981481
clamped_fb,16,0,140.6532859,133,51,1168,218,7,209,5.653285916,135,nofbjump,0,-0.674411776,36.6,-5.596588263
no_fb,0,0,132.6766246,118,49,1235,219,7,210,-2.323375449,135,nofbjump,0,-6.271000039,11,10.63412651
no_fb,0,-16,143.5762642,51,50,1218,220,7,211,8.576264234,135,nofbjump,-16,4.363126468,-56.2,-4.524311395
no_fb,0,4,138.7119738,301,67,868,221,7,212,3.711973761,135,nofbjump,4,-0.161184926,143.6,-4.018401321
clamped_fb,-16,0,133.6800543,50,50,1217,222,7,213,-1.319945694,135,nofbjump,0,-4.179586248,-80.6,8.300809896
clamped_fb,-4,0,142.3127588,35,83,1585,223,7,214,7.312758773,135,nofbjump,0,4.121223648,-76,-2.145731648
clamped_fb,4,0,142.0396278,98,67,1170,224,7,215,7.039627769,135,nofbjump,0,1.975492,-9,-6.005066814
clamped_fb,0,0,134.1491351,285,65,1202,225,7,216,-0.850864865,135,nofbjump,0,-4.029574814,131.2,7.655201288
no_fb,0,16,142.5774271,150,69,1235,226,7,217,7.577427089,135,nofbjump,16,3.625626475,26.4,-8.732296716
no_fb,0,-4,133.8863994,18,82,1400,227,7,218,-1.113600609,135,nofbjump,-4,-5.106670241,-99.2,4.249805388
clamped_fb,16,0,137.0920663,84,83,1218,228,7,219,2.092066279,135,nofbjump,0,-0.856864853,-43,-0.147436641
no_fb,0,0,135.6708801,134,66,1619,229,7,220,0.670880106,135,nofbjump,0,-1.004301494,-0.2,1.004301494
online_fb,0,0,90,517,1632,1701,1,8,1,0,90,nofbjump,0,0,0,-0.147668227
online_fb,0,0,89.70466355,337,217,1762,2,8,2,-0.295336454,90,nofbjump,0,-0.147668227,-90,-0.743229405
online_fb,0,0,88.51598532,347,99,1871,3,8,3,-1.484014676,90,nofbjump,0,-0.890897632,-53.33333333,3.125193438
online_fb,0,0,92.38594403,385,212,1803,4,8,4,2.38594403,90,nofbjump,0,2.234295805,-11.5,2.329196483
online_fb,0,0,95.85601359,352,99,1296,5,8,5,5.856013585,90,nofbjump,0,4.563492288,-35.6,-13.45861179
no_fb,0,0,80.49675224,390,300,2218,6,8,6,-9.503247758,90,nofbjump,0,-8.895119504,27.8,5.458244795
no_fb,0,0,85.01758041,310,199,2423,7,8,7,-4.98241959,90,nofbjump,0,-3.436874709,-46.8,2.349039438
no_fb,0,0,87.07927848,369,400,1682,8,8,8,-2.920721521,90,nofbjump,0,-1.08783527,7.8,-4.608473514
no_fb,0,0,79.9920202,319,50,1549,9,8,9,-10.0079798,90,nofbjump,0,-5.696308784,-29,14.35459328
no_fb,0,0,93.96926346,385,50,1782,10,8,10,3.969263457,90,nofbjump,0,8.6582845,30.4,-1.613096022
no_fb,0,0,95.32102123,348,1301,1186,11,8,11,5.321021233,90,nofbjump,0,7.045188477,1.8,-7.498599959
no_fb,0,0,88.52363149,365,329,1675,12,8,12,-1.47636851,90,nofbjump,0,-0.453411481,7.8,0.699634483
no_fb,0,0,89.75926285,265,49,1326,13,8,13,-0.240737153,90,nofbjump,0,0.246223002,-71.4,-2.768094973
no_fb,0,0,88.74095479,403,34,2394,14,8,14,-1.259045207,90,nofbjump,0,-2.521871971,49.8,0.386845675
no_fb,0,0,87.91743472,298,46,2172,15,8,15,-2.08256528,90,nofbjump,0,-2.135026296,-37.8,6.769828916
no_fb,0,0,94.52882424,351,83,1416,16,8,16,4.528824237,90,nofbjump,0,4.634802619,14.6,-6.388643057
no_fb,0,0,88.0443186,299,50,1369,17,8,17,-1.955681398,90,nofbjump,0,-1.753840437,-24.2,2.852485098
no_fb,0,0,91.18118891,311,64,1408,18,8,18,1.181188913,90,nofbjump,0,1.09864466,-21.4,0.329080575
no_fb,0,0,92.20259816,256,366,1460,19,8,19,2.202598162,90,nofbjump,0,1.427725235,-47,-6.774654344
no_fb,0,0,84.80557109,331,33,1854,20,8,20,-5.194428908,90,nofbjump,0,-5.346929109,21.4,8.723382762
clamped_fb,180,0,273.2789863,466,367,2161,21,8,12,3.278986259,270,nofbjump,0,3.376453653,133.4,-10.73842111
clamped_fb,90,0,261.1646268,402,50,2099,22,8,13,-8.835373213,270,nofbjump,0,-7.361967456,48.8,3.542629301
clamped_fb,-90,0,263.0887729,418,50,7364,23,8,14,-6.911227119,270,nofbjump,0,-3.819338155,43.4,10.68809597
clamped_fb,0,60,274.1704365,398,50,1487,24,8,15,4.170436525,270,nofbjump,60,6.868757816,-5,-11.6819446
clamped_fb,0,-60,261.9092221,306,67,2055,25,8,16,-8.090777872,270,nofbjump,-60,-4.813186788,-92,8.082322735
clamped_fb,0,30,269.1696845,336,84,1819,26,8,17,-0.830315486,270,nofbjump,30,3.269135947,-36,-2.751122785
clamped_fb,45,-10,267.7320455,275,100,1667,27,8,18,-2.267954536,270,nofbjump,-10,0.518013162,-71.6,-2.955549568
clamped_fb,-45,10,265.1984267,387,50,2331,28,8,19,-4.80157335,270,nofbjump,10,-2.437536406,46.6,3.32652582
clamped_fb,45,45,267.1135815,351,82,1084,29,8,20,-2.886418544,270,nofbjump,45,0.888989414,20,-1.767474845
clamped_fb,0,0,86.20532773,432,67,1051,30,8,21,-3.794672268,90,nofbjump,0,-0.878485431,75.8,3.431038741
no_fb,0,-16,89.75303696,371,49,1115,31,8,22,-0.246963037,90,nofbjump,-16,2.55255331,7.8,1.115215872
no_fb,0,16,91.65230468,410,34,1106,32,8,23,1.652304678,90,nofbjump,16,3.667769182,19.8,0.751666254
clamped_fb,-4,0,94.205357,415,32,1636,33,8,24,4.205357002,90,nofbjump,0,4.419435436,19.2,-0.694306662
clamped_fb,-16,0,95.11041756,340,51,1160,34,8,25,5.110417561,90,nofbjump,0,3.725128774,-53.6,0.237312455
clamped_fb,16,0,97.63333059,300,46,1636,35,8,26,7.633330587,90,nofbjump,0,3.962441229,-67.2,-2.007784852
clamped_fb,4,0,97.09367293,353,33,1131,36,8,27,7.093672928,90,nofbjump,0,1.954656377,-10.6,-5.753757961
no_fb,0,-4,91.26181754,351,45,1837,37,8,28,1.261817539,90,nofbjump,-4,-3.799101584,-0.8,0.960844062
no_fb,0,4,91.72698775,351,54,763,38,8,29,1.72698775,90,nofbjump,4,-2.838257523,12,-0.065364948
no_fb,0,0,90.79942411,336,46,1369,39,8,30,0.799424113,90,nofbjump,0,-2.90362247,-2.2,1.56434753
clamped_fb,0,0,91.04638191,355,49,1161,40,8,31,1.046381907,90,nofbjump,0,-1.33927494,5.8,5.582291102
no_fb,0,-16,96.51242303,286,105,1493,41,8,32,6.512423029,90,nofbjump,-16,4.243016161,-49.8,-3.923482305
no_fb,0,16,92.92072152,307,50,1560,42,8,33,2.920721521,90,nofbjump,16,0.319533857,-20,0.258564983
clamped_fb,-4,0,93.54236119,372,50,1011,43,8,34,3.542361192,90,nofbjump,0,0.57809884,40.8,5.436288401
clamped_fb,-16,0,101.023456,337,50,1363,44,8,35,11.02345596,90,nofbjump,0,6.014387241,5.6,-2.050929468
clamped_fb,16,0,100.9540626,363,50,1053,45,8,36,10.95406264,90,nofbjump,0,3.963457773,30,-2.991057773
clamped_fb,4,0,98.32565033,320,62,684,46,8,37,8.32565033,90,nofbjump,0,0.9724,-19.8,-2.152142397
no_fb,0,-4,96.98670454,295,50,1205,47,8,38,6.986704537,90,nofbjump,-4,-1.179742397,-42.4,-2.742335387
no_fb,0,4,94.41987114,283,50,1050,48,8,39,4.419871139,90,nofbjump,4,-3.922077784,-36.6,0.127906614
no_fb,0,0,92.9288582,286,34,1812,49,8,40,2.9288582,90,nofbjump,0,-3.79417117,-23.4,NA
no_fb,0,16,273.6462712,325,1050,2059,50,8,41,NA,90,nofbjump,16,NA,23.2,NA
clamped_fb,16,0,72.59308697,375,633,2897,51,8,42,-17.40691303,90,nofbjump,0,-18.45774727,62.2,NA
no_fb,0,4,267.6507214,373,2457,1116,52,8,43,NA,90,nofbjump,4,NA,44.6,NA
clamped_fb,-4,0,81.5410876,334,350,850,53,8,44,-8.4589124,90,nofbjump,0,-6.152834089,-4.6,11.76500853
clamped_fb,-16,0,92.38594403,291,66,1366,54,8,45,2.38594403,90,nofbjump,0,5.612174443,-48.6,1.549290065
clamped_fb,0,0,93.81407483,287,67,1363,55,8,46,3.814074834,90,nofbjump,0,7.161464508,-45,2.208452018
no_fb,0,-16,96.79594402,236,50,1046,56,8,47,6.795944016,90,nofbjump,-16,9.369916527,-68.2,-13.81435816
no_fb,0,-4,85.57871058,184,84,1431,57,8,48,-4.421289421,90,nofbjump,-4,-4.444441633,-82.4,NA
no_fb,0,0,2.024765082,163,1981,1408,58,8,49,NA,90,nofbjump,0,NA,-69.2,NA
clamped_fb,4,0,89.14062776,296,66,2349,59,8,50,-0.859372244,90,nofbjump,0,-2.402432487,62.8,5.128969509
no_fb,0,16,94.74051057,323,64,1012,60,8,51,4.740510574,90,nofbjump,16,2.726537022,82.6,-11.3745858
clamped_fb,16,0,80.75388725,118,749,999,61,8,52,-9.246112746,90,nofbjump,0,-8.648048781,-98.8,1.131640657
no_fb,0,4,78.15792388,156,34,2401,62,8,53,-11.84207612,90,nofbjump,4,-7.516408125,-55.2,16.88334793
clamped_fb,-4,0,97.40691213,305,50,1293,63,8,54,7.406912128,90,nofbjump,0,9.366939809,65.4,-7.578786577
clamped_fb,-16,0,90,172,34,1839,64,8,55,0,90,nofbjump,0,1.788153232,-42.8,6.36862705
clamped_fb,0,0,96.77565617,156,34,1741,65,8,56,6.775656169,90,nofbjump,0,8.156780282,-25.4,-12.43579207
no_fb,0,-16,85.23635831,371,49,1697,66,8,57,-4.763641691,90,nofbjump,-16,-4.279011789,139,1.385772437
no_fb,0,-4,88.73818246,229,17,1055,67,8,58,-1.261817539,90,nofbjump,-4,-2.893239353,-17.6,-3.478910348
no_fb,0,0,82.22236211,261,31,2156,68,8,59,-7.77763789,90,nofbjump,0,-6.3721497,23.2,6.345709404
clamped_fb,4,0,88.21008939,163,83,1789,69,8,60,-1.789910608,90,nofbjump,0,-0.026440297,-73,15.3491368
clamped_fb,-16,0,105.2551187,255,451,1277,70,8,61,15.2551187,90,nofbjump,0,15.32269651,-0.8,-15.8305994
no_fb,0,-4,90.47155955,463,34,954,71,8,62,0.471559554,90,nofbjump,-4,-0.50790289,188.8,5.752496409
no_fb,0,-16,98.09552434,335,51,1013,72,8,63,8.095524338,90,nofbjump,-16,5.244593519,39.6,-4.00096978
no_fb,0,4,97.06260267,127,47,1608,73,8,64,7.06260267,90,nofbjump,4,1.243623739,-141.6,0.034872321
clamped_fb,-4,0,99.31932139,163,552,1120,74,8,65,9.319321391,90,nofbjump,0,1.27849606,-105.6,-6.910825052
clamped_fb,16,0,89.19684075,19,50,1455,75,8,66,-0.803159252,90,nofbjump,0,-5.632328992,-202.4,3.367592191
no_fb,0,16,93.08765128,214,50,1136,76,8,67,3.087651285,90,nofbjump,16,-2.264736802,42.4,2.342366935
clamped_fb,0,0,94.76364169,73,34,1093,77,8,68,4.763641691,90,nofbjump,0,0.077630134,-46.2,0.926544124
no_fb,0,0,95.3470816,178,50,2555,78,8,69,5.3470816,90,nofbjump,0,1.004174257,48.6,-0.989626443
clamped_fb,4,0,93.1169886,16,32,2,79,8,70,3.116988599,90,nofbjump,0,0.014547814,-84,4.135665343
clamped_fb,-16,0,99.26660724,315,67,1569,80,8,71,9.266607241,90,nofbjump,0,4.150213158,155.8,-3.864597364
no_fb,0,-4,95.98059952,246,50,988,81,8,72,5.980599525,90,nofbjump,-4,0.285615794,80.4,6.361953186
no_fb,0,-16,104.2372805,293,66,674,82,8,73,14.23728047,90,nofbjump,-16,6.64756898,83.4,-10.8675012
no_fb,0,4,92.87545368,13,66,1220,83,8,74,2.875453684,90,nofbjump,4,-4.219932219,-163.6,4.037980534
clamped_fb,-4,0,97.86254562,159,67,1006,84,8,75,7.862545622,90,nofbjump,0,-0.181951685,-46.2,1.335209392
clamped_fb,16,0,99.18054196,265,82,668,85,8,76,9.180541958,90,nofbjump,0,1.153257707,69.8,-8.433786319
no_fb,0,16,89.43829467,124,83,1477,86,8,77,-0.561705333,90,nofbjump,16,-7.280528612,-46.8,2.118330279
clamped_fb,0,0,88.38646107,184,84,1065,87,8,78,-1.613538933,90,nofbjump,0,-5.162198333,35,2.402817941
no_fb,0,0,90.26773534,226,50,1407,88,8,79,0.267735339,90,nofbjump,0,-2.759380392,34.4,7.111197872
clamped_fb,4,0,97.25803011,299,66,950,89,8,80,7.258030108,90,nofbjump,0,4.35181748,79.4,-3.274901589
clamped_fb,16,0,92.68377516,148,84,1450,90,8,81,2.683775159,90,nofbjump,0,1.076915891,-48.2,-3.712726497
clamped_fb,-4,0,88.85423716,244,50,1172,91,8,82,-1.145762838,90,nofbjump,0,-2.635810605,23.8,4.633968404
no_fb,0,-4,94.76364169,47,133,1285,92,8,83,4.763641691,90,nofbjump,-4,1.998157799,-145.8,-2.628044861
clamped_fb,0,0,92.6025622,176,100,909,93,8,84,2.602562202,90,nofbjump,0,-0.629887062,-6.8,0.398484128
clamped_fb,4,0,91.93680039,314,50,1688,94,8,85,1.936800386,90,nofbjump,0,-0.231402934,128.2,-0.501403183
no_fb,0,4,91.12330271,180,66,1070,95,8,86,1.123302714,90,nofbjump,4,-0.732806117,-12.2,1.46470742
no_fb,0,16,93.52145338,130,83,986,96,8,87,3.521453377,90,nofbjump,16,0.731901303,-39.4,-0.146928893
clamped_fb,-16,0,93.02724518,71,84,1061,97,8,88,3.027245182,90,nofbjump,0,0.58497241,-103.2,6.45601515
no_fb,0,-16,101.2034349,28,67,1119,98,8,89,11.20343487,90,nofbjump,-16,7.04098756,-116.6,-7.101456721
no_fb,0,0,94.64327258,235,49,2183,99,8,90,4.643272583,90,nofbjump,0,-0.060469161,106.2,-2.954013122
clamped_fb,16,0,91.83074865,76,816,1173,100,8,91,1.830748648,90,nofbjump,0,-3.014482283,-32,-4.052671284
clamped_fb,-4,0,86.34223336,277,34,1273,101,8,92,-3.657766639,90,nofbjump,0,-7.067153567,139.6,7.955028938
no_fb,0,-4,94.61476658,55,50,1695,102,8,93,4.614766578,90,nofbjump,-4,0.887875371,-79.2,-0.372781353
clamped_fb,0,0,92.50162281,182,50,1284,103,8,94,2.501622814,90,nofbjump,0,0.515094017,17,-0.660917071
clamped_fb,4,0,91.14006403,77,33,1407,104,8,95,1.140064034,90,nofbjump,0,-0.145823053,-56.4,1.972989986
no_fb,0,4,93.43363036,175,34,1375,105,8,96,3.433630362,90,nofbjump,4,1.827166933,21.8,1.448017706
no_fb,0,16,97.01650174,249,33,900,106,8,97,7.016501745,90,nofbjump,16,3.275184638,101.4,-5.639735301
clamped_fb,-16,0,90.56726641,105,94,951,107,8,98,0.56726641,90,nofbjump,0,-2.364550663,-52.6,5.766705325
no_fb,0,-16,97.29205896,189,49,1028,108,8,99,7.292058965,90,nofbjump,-16,3.402154662,30,-2.09618524
no_fb,0,0,96.20982615,210,65,1075,109,8,100,6.209826147,90,nofbjump,0,1.305969421,24.4,-0.104289747
clamped_fb,16,0,96.77351291,42,67,1373,110,8,101,6.773512909,90,nofbjump,0,1.201679674,-117,-0.70519939
clamped_fb,-16,0,95.83126646,267,66,2484,111,8,102,5.831266463,90,nofbjump,0,0.496480284,104.4,-0.145478389
no_fb,0,0,96.96541849,154,49,1580,112,8,103,6.96541849,90,nofbjump,0,0.351001895,-18.4,0.193006382
no_fb,0,-16,97.12501635,233,43,690,113,8,104,7.125016349,90,nofbjump,-16,0.544008277,51.8,-1.143385534
no_fb,0,-4,95.92458198,35,50,1581,114,8,105,5.924581982,90,nofbjump,-4,-0.599377257,-111.2,4.5165524
clamped_fb,0,0,101.3580398,191,50,1008,115,8,106,11.35803975,90,nofbjump,0,3.917175144,15,-5.119633061
no_fb,0,16,96.34019175,95,50,1737,116,8,107,6.340191746,90,nofbjump,16,-1.202457918,-46.6,-3.167939056
no_fb,0,4,92.22396124,155,66,927,117,8,108,2.22396124,90,nofbjump,4,-4.370396973,13.2,-1.927710627
clamped_fb,4,0,88.58905918,160,567,1038,118,8,109,-1.41094082,90,nofbjump,0,-6.2981076,32.8,5.482632299
clamped_fb,-4,0,93.60846885,226,33,1242,119,8,110,3.608468853,90,nofbjump,0,-0.815475301,60.6,2.711034175
clamped_fb,16,0,95.05986885,98,48,1153,120,8,111,5.059868846,90,nofbjump,0,1.895558873,-48.8,-0.675847962
clamped_fb,-16,0,93.89497817,178,50,1021,121,8,112,3.894978169,90,nofbjump,0,1.219710911,14.6,2.664516537
no_fb,0,0,97.64337807,115,50,1068,122,8,113,7.643378071,90,nofbjump,0,3.884227448,-40.4,-3.207115578
no_fb,0,-16,95.89806332,73,47,1613,123,8,114,5.898063322,90,nofbjump,-16,0.67711187,-65,-0.471592824
no_fb,0,-4,95.88097091,175,50,1009,124,8,115,5.880970909,90,nofbjump,-4,0.205519046,47.2,2.763308304
clamped_fb,0,0,99.5403818,263,41,2028,125,8,116,9.540381805,90,nofbjump,0,2.96882735,102.2,-13.25930667
no_fb,0,16,84.37759937,NA,133,1681,126,8,117,-5.622400627,90,nofbjump,16,-10.29047932,NA,6.70607446
no_fb,0,4,89.44374777,282,65,1621,127,8,118,-0.556252227,90,nofbjump,4,-3.584404863,100.4,-0.285028638
clamped_fb,4,0,87.47388309,NA,51,1028,128,8,119,-2.526116912,90,nofbjump,0,-3.869433501,NA,6.298515017
clamped_fb,-4,0,93.2452549,NA,50,1552,129,8,120,3.245254904,90,nofbjump,0,2.429081515,NA,-1.337178543
clamped_fb,4,0,90,248,53,933,130,8,121,0,90,nofbjump,0,1.091902972,39.8,2.666777729
clamped_fb,16,0,94.73907232,50,50,2116,131,8,122,4.739072319,90,nofbjump,0,3.758680702,-153.6,-0.906128566
clamped_fb,0,0,94.93024275,16,16,35,132,8,123,4.930242748,90,nofbjump,0,2.852552136,-155.8,-2.248013328
no_fb,0,-16,93.984316,113,34,1987,133,8,124,3.984316002,90,nofbjump,-16,0.604538808,-28.8,0.649600527
no_fb,0,0,94.98108194,76,49,1207,134,8,125,4.981081935,90,nofbjump,0,1.254139335,-24.6,0.900821553
clamped_fb,-16,0,97.35237936,95,66,1373,135,8,126,7.35237936,90,nofbjump,0,2.154960887,25,1.640456157
clamped_fb,-4,0,100.0562763,2,49,1132,136,8,127,10.05627632,90,nofbjump,0,3.795417044,-58.4,-0.843371246
no_fb,0,16,100.2835707,65,50,1469,137,8,128,10.28357065,90,nofbjump,16,2.952045798,-5.2,-2.250974223
no_fb,0,4,99.04466653,125,34,1876,138,8,129,9.044666534,90,nofbjump,4,0.701071575,52.4,-3.524913489
no_fb,0,-4,95.65442082,161,53,1286,139,8,130,5.654420823,90,nofbjump,-4,-2.823841914,71.4,-1.230836162
clamped_fb,4,0,93.69138599,291,49,726,140,8,131,3.691385986,90,nofbjump,0,-4.054678076,162.2,0.208969003
clamped_fb,16,0,92.36137466,102,34,831,141,8,132,2.361374658,90,nofbjump,0,-3.845709072,-46.8,5.276296654
clamped_fb,0,0,96.97619648,43,50,1924,142,8,133,6.976196477,90,nofbjump,0,1.430587581,-101.4,-2.227663553
no_fb,0,-16,93.67449952,1,59,1038,143,8,134,3.674499521,90,nofbjump,-16,-0.797075972,-118.6,1.352338017
no_fb,0,0,94.86994172,21,50,1097,144,8,135,4.869941716,90,nofbjump,0,0.555262045,-70.6,-2.193578552
clamped_fb,-16,0,92.42260746,127,66,1039,145,8,136,2.422607458,90,nofbjump,0,-1.638316508,68.2,4.43375847
clamped_fb,-4,0,97.98011375,257,33,1611,146,8,137,7.980113745,90,nofbjump,0,2.795441962,167.2,-2.01639994
no_fb,0,16,95.71059314,251,50,1399,147,8,138,5.710593137,90,nofbjump,16,0.779042022,119.6,0.510947346
no_fb,0,4,96.85830072,225,49,1374,148,8,139,6.858300724,90,nofbjump,4,1.289989368,48.8,-3.523689093
no_fb,0,-4,92.95077911,254,99,2281,149,8,140,2.950779109,90,nofbjump,-4,-2.233699726,31.2,2.582710843
no_fb,0,0,96.31121058,278,66,1122,150,8,141,6.311210575,90,nofbjump,0,0.349011117,25,2.31724672
no_fb,0,16,98.79054318,324,46,1730,151,8,142,8.790543183,90,nofbjump,16,2.666257837,57.6,-6.300677101
no_fb,0,-4,91.68468432,192,33,1075,152,8,143,1.684684318,90,nofbjump,-4,-3.634419264,-62.6,3.023325047
clamped_fb,0,0,94.17043652,58,16,1126,153,8,144,4.170436525,90,nofbjump,0,-0.611094217,-163.2,-2.232533249
clamped_fb,4,0,91.68468432,176,33,1890,154,8,145,1.684684318,90,nofbjump,0,-2.843627466,-29.6,2.697952791
clamped_fb,-16,0,93.90049374,291,32,1227,155,8,146,3.900493742,90,nofbjump,0,-0.145674675,82.8,3.964279364
clamped_fb,16,0,97.63333059,422,35,3845,156,8,147,7.633330587,90,nofbjump,0,3.818604689,194.2,0.529531902
no_fb,0,-16,99.78240703,309,34,1257,157,8,148,9.782407032,90,nofbjump,-16,4.348136591,57.8,-4.709467671
no_fb,0,4,95.29856507,101,34,1582,158,8,149,5.29856507,90,nofbjump,4,-0.36133108,-158.8,0.738384873
clamped_fb,-4,0,97.12501635,231,34,1051,159,8,150,7.125016349,90,nofbjump,0,0.377053793,-39.8,-2.316849857
no_fb,0,0,95.03508468,263,34,1620,160,8,151,5.035084679,90,nofbjump,0,-1.939796064,-2.2,2.841331838
no_fb,0,16,97.937188,206,50,893,161,8,152,7.937188001,90,nofbjump,16,0.901535774,-16,-2.777368242
no_fb,0,-4,94.00417294,87,34,1079,162,8,153,4.004172941,90,nofbjump,-4,-1.875832467,-90.6,-0.11862426
clamped_fb,0,0,93.53229458,56,43,1535,163,8,154,3.532294584,90,nofbjump,0,-1.994456727,-112.6,3.56572729
clamped_fb,4,0,97.09127326,65,17,1568,164,8,155,7.091273255,90,nofbjump,0,1.571270563,-70.4,-2.258230332
