"Subject.ID","Trial.Number","Target.Angle","Cursor.FB","Rotation","targetjump","Hand.Angle","RT","MT","Search.Time","Reach.FB","Screenheight","Screenwidth","Group","counting","Direction","CN","SN","TN","Hand","ti","Exp","tgt_jump_size","Hand_dt","RT_dt","Hand_Diff"
"6149afac2b138d7bf8fb8948",148,90,"no_fb",0,4,87.9120161672766,151,83,1482,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,148,25,139,-2.08798383272335,90,"nofbjump",4,-2.54526878040176,-30,1.74016505556207
"6149afac2b138d7bf8fb8948",149,90,"no_fb",0,-4,89.7149487224162,158,50,2174,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,149,25,140,-0.285051277583818,90,"nofbjump",-4,-0.805103724839694,2,NA
"6149afac2b138d7bf8fb8948",150,90,"no_fb",0,0,231.254032743916,291,7384,1490,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,150,25,141,NA,90,"nofbjump",0,NA,120,NA
"6149afac2b138d7bf8fb8948",151,90,"no_fb",0,16,91.5786179722981,192,79,10578,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,151,25,142,1.57861797229812,90,"nofbjump",16,0.265653124504857,10.4,-3.04710702819179
"6149afac2b138d7bf8fb8948",152,90,"no_fb",0,-4,86.9059419410829,223,32,1628,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,152,25,143,-3.0940580589171,90,"nofbjump",-4,-2.78145390368693,20,2.3841083715635
"6149afac2b138d7bf8fb8948",153,90,"clamped_fb",0,0,88.5311992856142,203,46,2033,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,153,25,144,-1.46880071438582,90,"nofbjump",0,-0.397345532123427,-10.4,-0.313738687716437
"6149afac2b138d7bf8fb8948",154,90,"clamped_fb",4,0,88.293821705553,112,49,1471,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,154,25,145,-1.70617829444699,90,"nofbjump",0,-0.711084219839864,-92.2,-2.81843378265933
"6149afac2b138d7bf8fb8948",155,90,"clamped_fb",-16,0,84.4154977230131,94,51,1438,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,155,25,146,-5.58450227698694,90,"nofbjump",0,-3.52951800249919,-70.8,7.52208403184674
"6149afac2b138d7bf8fb8948",156,90,"clamped_fb",16,0,92.0273227005002,132,99,1433,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,156,25,147,2.02732270050022,90,"nofbjump",0,3.99256602934755,-20.8,-1.05047887129016
"6149afac2b138d7bf8fb8948",157,90,"no_fb",0,-16,91.9945693012419,68,64,1335,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,157,25,148,1.99456930124185,90,"nofbjump",-16,2.94208715805739,-53.8,-2.50976068586123
"6149afac2b138d7bf8fb8948",158,90,"no_fb",0,4,89.7232109478222,147,83,1719,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,158,25,149,-0.276789052177762,90,"nofbjump",4,0.432326472196161,36.4,-0.657128534223102
"6149afac2b138d7bf8fb8948",159,90,"clamped_fb",-4,0,89.2591475906107,189,66,1527,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,159,25,150,-0.740852409389333,90,"nofbjump",0,-0.224802062026942,63,1.52282859578128
"6149afac2b138d7bf8fb8948",160,90,"no_fb",0,0,92.3735958022367,134,52,1515,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,160,25,151,2.37359580223666,90,"nofbjump",0,1.29802653375434,0,-2.20686151813252
"6149afac2b138d7bf8fb8948",161,90,"no_fb",0,16,89.7015871800051,114,117,1883,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,161,25,152,-0.29841281999488,90,"nofbjump",16,-0.908834984378188,-16.4,NA
"6149afac2b138d7bf8fb8948",162,90,"no_fb",0,-4,256.244960554005,124,1051,1558,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,162,25,153,NA,90,"nofbjump",-4,NA,-17.6,NA
"6149afac2b138d7bf8fb8948",163,90,"clamped_fb",0,0,90.7221774615448,281,85,2319,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,163,25,154,0.722177461544817,90,"nofbjump",0,0.366233665100916,112.6,0.12110689927998
"6149afac2b138d7bf8fb8948",164,90,"clamped_fb",4,0,91.1233027140754,205,66,1593,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,164,25,155,1.12330271407544,90,"nofbjump",0,0.487340564380895,33.4,-1.71219637932815
"6149afac2b138d7bf8fb8948",165,90,"clamped_fb",-16,0,89.4490960207814,228,34,1188,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,165,25,156,-0.55090397921856,90,"nofbjump",0,-1.22485581494726,37.6,5.96706408574928
"6149afac2b138d7bf8fb8948",166,90,"clamped_fb",16,0,96.1768011826042,11,50,1788,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,166,25,157,6.17680118260424,90,"nofbjump",0,4.74220827080203,-158.8,-7.10945672681329
"6149afac2b138d7bf8fb8948",167,90,"no_fb",0,-16,88.9087837747374,178,67,1538,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,167,25,158,-1.0912162252626,90,"nofbjump",-16,-2.36724845601127,-2.59999999999999,5.7568476227697
"6149afac2b138d7bf8fb8948",168,90,"no_fb",0,4,95.6514948814977,55,767,1594,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,168,25,159,5.65149488149767,90,"nofbjump",4,3.38959916675843,-80.4,-2.82281722796595
"6149afac2b138d7bf8fb8948",169,90,"clamped_fb",-4,0,93.2550213883958,301,84,1897,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,169,25,160,3.25502138839579,90,"nofbjump",0,0.566781938792482,146.4,-2.71508090883651
"6149afac2b138d7bf8fb8948",170,90,"clamped_fb",0,0,90.8126515942537,312,66,1154,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,170,25,161,0.812651594253737,90,"nofbjump",0,-2.14829897004403,140.6,-0.747333933011163
"6149afac2b138d7bf8fb8948",171,90,"no_fb",0,-16,88.5374467809022,188,100,1510,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,171,25,162,-1.46255321909784,90,"nofbjump",-16,-2.89563290305519,-18.8,1.71928389101539
"6149afac2b138d7bf8fb8948",172,90,"no_fb",0,4,90.5937173962126,144,134,1521,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,172,25,163,0.593717396212583,90,"nofbjump",4,-1.1763490120398,-56,0.752790465282257
"6149afac2b138d7bf8fb8948",173,90,"no_fb",0,0,90.2702611064941,142,66,1659,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,173,25,164,0.270261106494132,90,"nofbjump",0,-0.423558546757548,-75.4,-1.14024600050652
"6149afac2b138d7bf8fb8948",174,90,"no_fb",0,16,88.0987635353856,285,49,1131,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,174,25,165,-1.90123646461443,90,"nofbjump",16,-1.56380454726406,70.8,3.78452128547798
"6149afac2b138d7bf8fb8948",175,90,"clamped_fb",-4,0,92.150943127516,56,216,2294,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,175,25,166,2.150943127516,90,"nofbjump",0,2.22071673821391,-107,2.91434169182109
"6149afac2b138d7bf8fb8948",176,90,"clamped_fb",-16,0,96.6972443289458,65,66,1717,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,176,25,167,6.69724432894583,90,"nofbjump",0,5.135058430035,-73.4,-5.21064961439008
"6149afac2b138d7bf8fb8948",177,90,"no_fb",0,-4,91.7098140441415,23,49,2311,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,177,25,168,1.70981404414154,90,"nofbjump",-4,-0.0755911843550763,-91.2,-0.330278664824706
"6149afac2b138d7bf8fb8948",178,90,"clamped_fb",4,0,91.6568539475225,99,49,1901,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,178,25,169,1.65685394752251,90,"nofbjump",0,-0.405869849179783,-6.59999999999999,-1.34960344552963
"6149afac2b138d7bf8fb8948",179,90,"clamped_fb",16,0,90.8593722436447,121,84,2144,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,179,25,170,0.8593722436447,90,"nofbjump",0,-1.75547329470942,48.2,-3.94814790213792
"6149afac2b138d7bf8fb8948",180,90,"clamped_fb",0,0,85.6012946450045,148,83,1834,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,180,25,171,-4.39870535499553,90,"nofbjump",0,-5.70362119684734,56.8,5.95134628163143
"6149afac2b138d7bf8fb8948",181,90,"no_fb",0,-16,90.2664900760584,203,52,1680,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,181,25,172,0.266490076058417,90,"nofbjump",-16,0.247725084784091,84.2,1.67112817376337
"6149afac2b138d7bf8fb8948",182,90,"no_fb",0,4,91.9945693012419,315,63,1802,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,182,25,173,1.99456930124185,90,"nofbjump",4,1.91885325854746,137.8,-2.18802241100273
"6149afac2b138d7bf8fb8948",183,90,"no_fb",0,0,89.3439701259183,302,62,1151,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,183,25,174,-0.656029874081725,90,"nofbjump",0,-0.269169152455268,84.2,0.827904322810664
"6149afac2b138d7bf8fb8948",184,90,"no_fb",0,16,90,99,50,1933,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,184,25,175,0,90,"nofbjump",16,0.558735170355396,-114.4,1.02022814161
"6149afac2b138d7bf8fb8948",185,90,"clamped_fb",-4,0,92.3749615157614,25,49,1941,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,185,25,176,2.37496151576138,90,"nofbjump",0,1.5789633119654,-163.8,0.758847558578904
"6149afac2b138d7bf8fb8948",186,90,"clamped_fb",-16,0,93.8506388239108,23,33,2710,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,186,25,177,3.85063882391076,90,"nofbjump",0,2.3378108705443,-129.8,0.846993228012733
"6149afac2b138d7bf8fb8948",187,90,"no_fb",0,-4,95.3733977395939,249,50,1233,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,187,25,178,5.3733977395939,90,"nofbjump",-4,3.18480409855704,109.4,-2.98612683476003
"6149afac2b138d7bf8fb8948",188,90,"clamped_fb",4,0,93.1480960995628,168,83,1415,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,188,25,179,3.14809609956276,90,"nofbjump",0,0.198677263797003,55.2,-3.52847428552105
"6149afac2b138d7bf8fb8948",189,90,"clamped_fb",16,0,89.5245272675521,166,50,1298,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,189,25,180,-0.475472732447855,90,"nofbjump",0,-3.32979702172404,39.8,-0.189514382412199
"6149afac2b138d7bf8fb8948",190,90,"no_fb",0,16,88.5750257274846,55,66,1511,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,190,25,181,-1.42497427251541,90,"nofbjump",16,-3.51931140413624,-77.2,4.3856192527817
"6149afac2b138d7bf8fb8948",191,90,"clamped_fb",0,0,92.7381465193552,136,66,1445,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,191,25,182,2.73814651935517,90,"nofbjump",0,0.866307848645457,-18.8,0.196896565183863
"6149afac2b138d7bf8fb8948",192,90,"no_fb",0,4,92.3254544207753,96,99,1688,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,192,25,183,2.32545442077532,90,"nofbjump",4,1.06320441382932,-28.2,-6.97576878639385
"6149afac2b138d7bf8fb8948",193,90,"clamped_fb",4,0,83.4000830180861,315,767,1084,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,193,25,184,-6.59991698191386,90,"nofbjump",0,-5.91256437256453,161.4,7.57557677224329
"6149afac2b138d7bf8fb8948",194,90,"no_fb",0,0,91.3384429210237,244,84,1806,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,194,25,185,1.33844292102374,90,"nofbjump",0,1.66301239967875,74.8,-4.71878543661915
"6149afac2b138d7bf8fb8948",195,90,"clamped_fb",-16,0,86.1308154236346,249,50,1932,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,195,25,186,-3.86918457636541,90,"nofbjump",0,-3.0557730369404,41,9.04525777199445
"6149afac2b138d7bf8fb8948",196,90,"no_fb",0,-16,95.7855548646975,146,83,1786,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,196,25,187,5.7855548646975,90,"nofbjump",-16,5.98948473505405,-64,0.432265146193885
"6149afac2b138d7bf8fb8948",197,90,"clamped_fb",-4,0,97.1909114084204,101,67,1730,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,197,25,188,7.1909114084204,90,"nofbjump",0,6.42174988124793,-110,-4.71963694999278
"6149afac2b138d7bf8fb8948",198,90,"clamped_fb",16,0,94.739072318513,132,84,1650,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,198,25,189,4.739072318513,90,"nofbjump",0,1.70211293125515,-42.4,-4.68358880900904
"6149afac2b138d7bf8fb8948",199,90,"no_fb",0,-4,89.734743656624,73,66,1541,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,199,25,190,-0.265256343375995,90,"nofbjump",-4,-2.98147587775389,-67.2,-0.744849735054712
"6149afac2b138d7bf8fb8948",200,90,"no_fb",0,16,89.704663546053,261,84,1371,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,200,25,191,-0.29533645394703,90,"nofbjump",16,-3.72632561280861,118.4,-0.388212584960925
"6149afac2b138d7bf8fb8948",201,90,"clamped_fb",0,0,87.6991749851907,249,100,1464,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,201,25,192,-2.30082501480932,90,"nofbjump",0,-4.11453819776953,85.8,5.82105705849325
"6149afac2b138d7bf8fb8948",202,90,"no_fb",0,4,92.6025622024998,133,83,1498,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,202,25,193,2.60256220249981,90,"nofbjump",4,1.70651886072372,-36.6,-0.942318736108749
"6149afac2b138d7bf8fb8948",203,90,"clamped_fb",4,0,90.8905362533606,161,184,2103,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,203,25,194,0.89053625336058,90,"nofbjump",0,0.76420012461497,-14.4,-4.37879925886501
"6149afac2b138d7bf8fb8948",204,90,"no_fb",0,0,85.7059853289635,261,51,1104,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,204,25,195,-4.29401467103654,90,"nofbjump",0,-3.61459913425004,48,3.0835156779412
"6149afac2b138d7bf8fb8948",205,90,"clamped_fb",-16,0,88.5607103721176,138,128,1400,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,205,25,196,-1.43928962788242,90,"nofbjump",0,-0.531083456308841,-50.4,2.94234996454222
"6149afac2b138d7bf8fb8948",206,90,"no_fb",0,-16,92.4540316745271,73,65,1550,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,206,25,197,2.45403167452709,90,"nofbjump",-16,2.41126650823338,-80.2,0.117496935144885
"6149afac2b138d7bf8fb8948",207,90,"clamped_fb",-4,0,92.563770211465,78,67,1421,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,207,25,198,2.56377021146501,90,"nofbjump",0,2.52876344337827,-64.2,-1.94066117912836
"6149afac2b138d7bf8fb8948",208,90,"clamped_fb",16,0,90.5562522270807,52,100,2064,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,208,25,199,0.556252227080677,90,"nofbjump",0,0.588102264249912,-68.4,-2.78290639660121
"6149afac2b138d7bf8fb8948",209,90,"no_fb",0,-4,88.2901859558585,133,100,1500,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,209,25,200,-1.70981404414154,90,"nofbjump",-4,-2.1948041323513,38.2,0.7058171503962
"6149afac2b138d7bf8fb8948",210,90,"no_fb",0,-16,89.1048262897889,215,101,1434,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,210,25,201,-0.895173710211068,90,"nofbjump",-16,-1.4889869819551,104.8,1.38598004511649
"6149afac2b138d7bf8fb8948",211,90,"no_fb",0,4,90,176,50,1372,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,211,25,202,0,90,"nofbjump",4,-0.103006936838617,45.2,2.20181854275383
"6149afac2b138d7bf8fb8948",212,90,"clamped_fb",-16,0,92.111330625576,281,67,1134,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,212,25,203,2.11133062557603,90,"nofbjump",0,2.09881160591521,109.6,-0.355369152156149
"6149afac2b138d7bf8fb8948",213,90,"clamped_fb",-4,0,92.0558887850047,78,117,1520,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,213,25,204,2.05588878500468,90,"nofbjump",0,1.74344245375906,-98.6,0.383198605527923
"6149afac2b138d7bf8fb8948",214,90,"clamped_fb",4,0,93.4763127492011,233,49,1134,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,214,25,205,3.47631274920114,90,"nofbjump",0,2.12664105928698,36.4,-4.69690962930646
"6149afac2b138d7bf8fb8948",215,90,"clamped_fb",0,0,88.6980473274211,98,67,1466,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,215,25,206,-1.30195267257888,90,"nofbjump",0,-2.57026857001947,-75.2,NA
"6149afac2b138d7bf8fb8948",216,90,"no_fb",0,16,273.132465198568,68,1017,1514,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,216,25,207,NA,90,"nofbjump",16,NA,-83.6,NA
"6149afac2b138d7bf8fb8948",217,90,"no_fb",0,-4,90.2968666673247,235,67,4652,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,217,25,208,0.296866667324707,90,"nofbjump",-4,-1.03082256358083,92.6,-1.1594029336353
"6149afac2b138d7bf8fb8948",218,90,"clamped_fb",16,0,88.3939970107178,162,83,1138,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,218,25,209,-1.60600298928225,90,"nofbjump",0,-2.19022549721613,2.80000000000001,1.17623614664818
"6149afac2b138d7bf8fb8948",219,90,"no_fb",0,0,88.9488192504563,68,67,1332,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,219,25,210,-1.05118074954375,90,"nofbjump",0,-1.01398935056794,-58.2,1.50894996552422
"6149afac2b138d7bf8fb8948",220,90,"no_fb",0,-16,89.7031333326753,56,66,1393,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,220,25,211,-0.296866667324693,90,"nofbjump",-16,0.494960614956278,-61.8,2.12908003314643
"6149afac2b138d7bf8fb8948",221,90,"no_fb",0,4,92.6157548754219,212,134,2372,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,221,25,212,2.61575487542189,90,"nofbjump",4,2.6240406481027,65.4,0.204293013043991
"6149afac2b138d7bf8fb8948",222,90,"clamped_fb",-16,0,93.4508431937512,190,151,1041,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,222,25,213,3.45084319375117,90,"nofbjump",0,2.82833366114669,52.4,-0.32354313175118
"6149afac2b138d7bf8fb8948",223,90,"clamped_fb",-4,0,94.3106258248205,52,99,1829,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,223,25,214,4.31062582482055,90,"nofbjump",0,2.50479052939552,-63.6,-1.01978166314197
"6149afac2b138d7bf8fb8948",224,90,"clamped_fb",4,0,94.3763503894842,72,49,1427,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,224,25,215,4.37635038948416,90,"nofbjump",0,1.48500886625355,-44.4,0.132750787050617
"6149afac2b138d7bf8fb8948",225,90,"clamped_fb",0,0,95.7105931374996,82,117,1418,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,225,25,216,5.71059313749964,90,"nofbjump",0,1.61775965330416,-39.6,-1.61371491330383
"6149afac2b138d7bf8fb8948",226,90,"no_fb",0,16,94.4671590613893,16,116,1984,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,226,25,217,4.4671590613893,90,"nofbjump",16,0.00404474000033339,-66.4,1.34649175846825
"6149afac2b138d7bf8fb8948",227,90,"no_fb",0,-4,96.4043527263841,73,116,1543,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,227,25,218,6.40435272638415,90,"nofbjump",-4,1.35053649846859,14,-3.42819132616825
"6149afac2b138d7bf8fb8948",228,90,"clamped_fb",16,0,92.6425452940647,109,100,2340,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,228,25,219,2.64254529406473,90,"nofbjump",0,-2.07765482769966,38.6,-2.71222634682921
"6149afac2b138d7bf8fb8948",229,90,"no_fb",0,0,88.8188110866734,233,115,1451,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,229,25,220,-1.18118891332664,90,"nofbjump",0,-4.78988117452887,130.4,4.78988117452887
"614b53c4e3ff9739cc026895",1,135,"online_fb",0,0,123.818245789803,216,67,1284,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,1,26,1,-11.1817542101967,135,"nofbjump",0,0,0,1.36225900371263
"614b53c4e3ff9739cc026895",2,135,"online_fb",0,0,126.542763797229,166,67,917,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,2,26,2,-8.45723620277143,135,"nofbjump",0,1.36225900371263,-25,6.28914753068324
"614b53c4e3ff9739cc026895",3,135,"online_fb",0,0,136.65761459511,115,100,1069,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,3,26,3,1.65761459510975,135,"nofbjump",0,7.65140653439587,-50.6666666666667,-4.40731566615123
"614b53c4e3ff9739cc026895",4,135,"online_fb",0,0,133.331662551707,216,700,5401,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,4,26,4,-1.66833744829327,135,"nofbjump",0,3.24409086824464,37.75,0.237951152856355
"614b53c4e3ff9739cc026895",5,135,"online_fb",0,0,134.440124209838,196,1400,1203,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,5,26,5,-0.559875790161669,135,"nofbjump",0,3.48204202110099,14.2,0.456839708318449
"614b53c4e3ff9739cc026895",6,135,"no_fb",0,0,137.666643450245,266,83,1367,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,6,26,6,2.66664345024515,135,"nofbjump",0,3.93888172941944,74.2,-1.38585940645643
"614b53c4e3ff9739cc026895",7,135,"no_fb",0,0,138.715289105429,265,84,1433,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,7,26,7,3.71528910542875,135,"nofbjump",0,2.55302232296301,53.4,-5.15557028826218
